λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
236.324	83.0	82.0	86.0	88.0	91.0	90.0	79.0	85.0	122.0	87.0	84.0	113.0	85.0	90.0	86.0	83.0	86.0	82.0	88.0	118.0
236.423	79.0	82.0	82.0	93.0	90.0	91.0	81.0	94.0	122.0	93.0	85.0	116.0	86.0	83.0	83.0	89.0	87.0	81.0	90.0	117.0
236.522	81.0	82.0	87.0	82.0	86.0	87.0	84.0	87.0	120.0	82.0	86.0	114.0	86.0	96.0	82.0	87.0	88.0	84.0	89.0	121.0
236.621	82.0	82.0	89.0	92.0	91.0	87.0	83.0	87.0	126.0	86.0	85.0	117.0	88.0	93.0	84.0	91.0	90.0	75.0	81.0	126.0
236.72	77.0	86.0	84.0	80.0	91.0	89.0	81.0	86.0	121.0	80.0	82.0	116.0	85.0	90.0	89.0	85.0	85.0	84.0	90.0	125.0
236.819	83.0	91.0	93.0	85.0	92.0	108.0	86.0	102.0	133.0	87.0	89.0	120.0	93.0	94.0	91.0	94.0	92.0	90.0	94.0	123.0
236.918	81.0	84.0	90.0	85.0	89.0	84.0	84.0	94.0	127.0	86.0	87.0	117.0	87.0	96.0	90.0	89.0	87.0	88.0	87.0	124.0
237.017	83.0	84.0	90.0	85.0	82.0	86.0	84.0	81.0	124.0	84.0	82.0	112.0	85.0	95.0	84.0	86.0	88.0	87.0	82.0	122.0
237.116	84.0	81.0	89.0	93.0	88.0	90.0	81.0	87.0	128.0	89.0	88.0	120.0	82.0	92.0	87.0	89.0	95.0	80.0	82.0	127.0
237.215	81.0	83.0	92.0	87.0	83.0	96.0	83.0	97.0	125.0	93.0	86.0	112.0	83.0	90.0	94.0	95.0	82.0	79.0	91.0	119.0
237.314	85.0	83.0	88.0	88.0	92.0	88.0	77.0	97.0	125.0	94.0	84.0	119.0	84.0	92.0	89.0	90.0	83.0	86.0	87.0	119.0
237.413	78.0	84.0	79.0	86.0	89.0	90.0	73.0	92.0	131.0	87.0	84.0	114.0	86.0	90.0	83.0	88.0	89.0	82.0	88.0	115.0
237.512	87.0	91.0	91.0	88.0	103.0	110.0	84.0	101.0	133.0	98.0	89.0	118.0	89.0	91.0	94.0	96.0	91.0	95.0	102.0	129.0
237.611	86.0	87.0	94.0	84.0	95.0	112.0	84.0	103.0	139.0	100.0	84.0	126.0	86.0	90.0	87.0	95.0	86.0	93.0	98.0	129.0
237.71	83.0	84.0	97.0	89.0	94.0	98.0	81.0	97.0	137.0	96.0	88.0	124.0	88.0	93.0	86.0	91.0	90.0	81.0	92.0	122.0
237.809	81.0	80.0	89.0	87.0	84.0	93.0	73.0	87.0	127.0	89.0	87.0	110.0	82.0	94.0	81.0	86.0	90.0	83.0	83.0	124.0
237.908	77.0	81.0	88.0	80.0	85.0	95.0	81.0	94.0	129.0	88.0	80.0	118.0	85.0	92.0	85.0	90.0	92.0	80.0	89.0	123.0
238.007	79.0	82.0	90.0	80.0	86.0	93.0	81.0	93.0	134.0	92.0	76.0	116.0	84.0	84.0	87.0	85.0	82.0	82.0	89.0	120.0
238.106	78.0	84.0	85.0	79.0	89.0	93.0	84.0	91.0	129.0	90.0	82.0	118.0	86.0	88.0	84.0	89.0	90.0	86.0	87.0	123.0
238.205	84.0	82.0	88.0	92.0	98.0	91.0	76.0	97.0	140.0	93.0	84.0	117.0	88.0	96.0	87.0	91.0	94.0	87.0	89.0	124.0
238.304	79.0	86.0	86.0	84.0	101.0	91.0	85.0	108.0	135.0	92.0	82.0	114.0	83.0	92.0	84.0	95.0	90.0	86.0	93.0	124.0
238.404	85.0	88.0	89.0	83.0	94.0	100.0	90.0	102.0	136.0	97.0	87.0	118.0	88.0	98.0	87.0	91.0	89.0	89.0	95.0	125.0
238.503	78.0	80.0	89.0	88.0	88.0	87.0	80.0	98.0	136.0	91.0	91.0	119.0	87.0	93.0	84.0	88.0	85.0	84.0	90.0	118.0
238.602	82.0	84.0	87.0	92.0	83.0	90.0	82.0	92.0	130.0	85.0	84.0	110.0	86.0	89.0	88.0	85.0	84.0	87.0	78.0	122.0
238.701	82.0	72.0	78.0	86.0	88.0	88.0	79.0	88.0	133.0	90.0	86.0	112.0	80.0	91.0	86.0	90.0	82.0	83.0	91.0	119.0
238.8	80.0	82.0	87.0	89.0	92.0	95.0	78.0	89.0	131.0	87.0	79.0	114.0	80.0	82.0	90.0	85.0	87.0	85.0	90.0	122.0
238.9	88.0	93.0	95.0	96.0	103.0	102.0	85.0	100.0	139.0	99.0	94.0	118.0	91.0	86.0	91.0	93.0	82.0	96.0	98.0	129.0
238.999	90.0	90.0	89.0	92.0	92.0	101.0	78.0	97.0	132.0	92.0	89.0	119.0	89.0	92.0	90.0	99.0	86.0	90.0	91.0	122.0
239.098	83.0	82.0	91.0	88.0	88.0	91.0	83.0	92.0	121.0	86.0	80.0	121.0	83.0	96.0	88.0	85.0	85.0	82.0	89.0	117.0
239.197	86.0	89.0	95.0	91.0	90.0	93.0	85.0	95.0	127.0	96.0	87.0	120.0	89.0	93.0	92.0	88.0	90.0	89.0	93.0	129.0
239.297	76.0	87.0	98.0	92.0	93.0	100.0	79.0	100.0	127.0	91.0	89.0	120.0	85.0	87.0	78.0	91.0	90.0	85.0	89.0	124.0
239.396	87.0	87.0	88.0	87.0	93.0	92.0	82.0	86.0	131.0	91.0	90.0	115.0	88.0	90.0	81.0	90.0	93.0	87.0	86.0	124.0
239.495	78.0	83.0	87.0	88.0	85.0	88.0	76.0	86.0	122.0	83.0	83.0	111.0	85.0	90.0	83.0	86.0	82.0	81.0	86.0	124.0
239.595	82.0	78.0	84.0	89.0	85.0	94.0	82.0	89.0	130.0	83.0	84.0	112.0	82.0	89.0	87.0	87.0	85.0	84.0	94.0	126.0
239.694	80.0	84.0	89.0	89.0	82.0	89.0	85.0	88.0	132.0	86.0	84.0	111.0	83.0	86.0	84.0	85.0	86.0	88.0	85.0	115.0
239.793	85.0	83.0	87.0	90.0	88.0	97.0	83.0	97.0	133.0	93.0	87.0	120.0	88.0	89.0	90.0	93.0	88.0	82.0	93.0	122.0
239.893	87.0	85.0	85.0	87.0	92.0	95.0	83.0	93.0	124.0	84.0	80.0	119.0	81.0	88.0	92.0	93.0	91.0	85.0	91.0	128.0
239.992	83.0	86.0	90.0	85.0	85.0	96.0	84.0	89.0	131.0	91.0	83.0	112.0	82.0	87.0	86.0	87.0	90.0	82.0	85.0	128.0
240.091	77.0	82.0	87.0	87.0	86.0	94.0	83.0	92.0	125.0	88.0	88.0	119.0	88.0	88.0	85.0	83.0	88.0	85.0	82.0	119.0
240.191	80.0	85.0	95.0	88.0	84.0	89.0	80.0	85.0	125.0	87.0	93.0	113.0	86.0	91.0	85.0	90.0	87.0	82.0	87.0	122.0
240.29	84.0	83.0	94.0	89.0	85.0	91.0	78.0	89.0	130.0	87.0	89.0	118.0	90.0	88.0	90.0	92.0	92.0	89.0	86.0	122.0
240.39	83.0	82.0	92.0	80.0	88.0	102.0	81.0	94.0	128.0	87.0	84.0	119.0	80.0	84.0	88.0	89.0	84.0	87.0	98.0	123.0
240.489	84.0	89.0	96.0	83.0	93.0	95.0	89.0	92.0	138.0	96.0	88.0	118.0	93.0	90.0	92.0	94.0	91.0	87.0	96.0	126.0
240.589	81.0	83.0	89.0	84.0	86.0	91.0	82.0	88.0	130.0	88.0	84.0	122.0	88.0	97.0	90.0	90.0	85.0	86.0	87.0	123.0
240.688	78.0	86.0	84.0	91.0	87.0	93.0	76.0	93.0	126.0	95.0	84.0	114.0	81.0	94.0	91.0	90.0	92.0	77.0	84.0	126.0
240.788	80.0	88.0	90.0	85.0	91.0	98.0	89.0	94.0	132.0	93.0	85.0	120.0	83.0	103.0	85.0	94.0	90.0	90.0	92.0	126.0
240.887	74.0	82.0	92.0	89.0	87.0	94.0	78.0	92.0	126.0	88.0	88.0	114.0	86.0	92.0	86.0	83.0	84.0	86.0	86.0	120.0
240.987	77.0	83.0	90.0	91.0	86.0	87.0	82.0	87.0	124.0	85.0	86.0	114.0	91.0	86.0	84.0	84.0	80.0	82.0	87.0	121.0
241.086	80.0	82.0	90.0	88.0	86.0	86.0	82.0	86.0	125.0	88.0	82.0	112.0	87.0	96.0	80.0	89.0	85.0	80.0	89.0	121.0
241.186	86.0	75.0	91.0	93.0	96.0	94.0	85.0	101.0	128.0	92.0	83.0	125.0	93.0	89.0	92.0	93.0	94.0	93.0	89.0	126.0
241.285	75.0	79.0	88.0	82.0	88.0	88.0	85.0	86.0	118.0	85.0	78.0	115.0	79.0	82.0	90.0	87.0	89.0	79.0	79.0	116.0
241.385	81.0	81.0	86.0	91.0	85.0	90.0	78.0	82.0	126.0	84.0	91.0	116.0	83.0	89.0	77.0	88.0	81.0	82.0	81.0	121.0
241.484	80.0	79.0	84.0	91.0	87.0	82.0	82.0	85.0	123.0	89.0	86.0	115.0	80.0	88.0	84.0	91.0	85.0	75.0	90.0	125.0
241.584	84.0	84.0	84.0	85.0	88.0	86.0	77.0	84.0	120.0	89.0	81.0	114.0	87.0	90.0	90.0	91.0	87.0	79.0	85.0	123.0
241.684	73.0	80.0	91.0	87.0	89.0	93.0	83.0	88.0	129.0	87.0	79.0	110.0	85.0	91.0	89.0	89.0	85.0	84.0	88.0	118.0
241.783	77.0	79.0	88.0	87.0	86.0	88.0	81.0	81.0	129.0	87.0	84.0	114.0	87.0	92.0	82.0	89.0	84.0	83.0	89.0	119.0
241.883	89.0	84.0	81.0	85.0	83.0	83.0	78.0	79.0	121.0	86.0	77.0	106.0	90.0	86.0	87.0	85.0	90.0	82.0	82.0	120.0
241.982	79.0	76.0	93.0	91.0	82.0	87.0	77.0	82.0	126.0	91.0	78.0	113.0	85.0	90.0	86.0	89.0	94.0	78.0	85.0	119.0
242.082	77.0	85.0	84.0	89.0	85.0	87.0	79.0	84.0	127.0	89.0	86.0	120.0	77.0	84.0	80.0	87.0	85.0	77.0	87.0	121.0
242.182	79.0	81.0	87.0	87.0	82.0	88.0	76.0	84.0	123.0	84.0	81.0	112.0	82.0	91.0	89.0	82.0	84.0	84.0	91.0	122.0
242.281	91.0	87.0	91.0	95.0	95.0	96.0	92.0	92.0	132.0	97.0	90.0	120.0	94.0	105.0	95.0	98.0	100.0	89.0	94.0	129.0
242.381	84.0	81.0	88.0	81.0	78.0	84.0	89.0	81.0	114.0	91.0	77.0	115.0	85.0	85.0	86.0	88.0	92.0	81.0	88.0	117.0
242.481	79.0	80.0	86.0	87.0	80.0	85.0	80.0	87.0	125.0	89.0	84.0	117.0	78.0	80.0	88.0	84.0	87.0	85.0	89.0	119.0
242.581	74.0	83.0	90.0	91.0	86.0	88.0	84.0	88.0	125.0	88.0	81.0	117.0	88.0	81.0	79.0	87.0	86.0	81.0	88.0	114.0
242.68	79.0	80.0	81.0	87.0	86.0	88.0	82.0	84.0	121.0	83.0	84.0	116.0	85.0	89.0	84.0	91.0	84.0	77.0	84.0	117.0
242.78	84.0	79.0	85.0	91.0	85.0	89.0	84.0	90.0	126.0	92.0	84.0	111.0	82.0	90.0	82.0	94.0	91.0	78.0	89.0	115.0
242.88	87.0	89.0	96.0	96.0	96.0	102.0	96.0	101.0	132.0	100.0	97.0	125.0	97.0	89.0	101.0	100.0	94.0	89.0	97.0	133.0
242.98	85.0	86.0	93.0	89.0	89.0	88.0	87.0	91.0	124.0	90.0	84.0	119.0	78.0	88.0	88.0	94.0	89.0	85.0	80.0	122.0
243.08	76.0	82.0	83.0	90.0	81.0	87.0	78.0	84.0	122.0	83.0	82.0	107.0	83.0	87.0	78.0	84.0	89.0	73.0	86.0	119.0
243.179	75.0	78.0	87.0	84.0	88.0	86.0	82.0	87.0	122.0	87.0	80.0	114.0	85.0	90.0	90.0	87.0	91.0	80.0	91.0	125.0
243.279	82.0	80.0	95.0	83.0	87.0	89.0	80.0	85.0	123.0	89.0	85.0	118.0	81.0	87.0	88.0	86.0	88.0	88.0	90.0	124.0
243.379	84.0	82.0	88.0	93.0	93.0	96.0	81.0	93.0	131.0	92.0	89.0	119.0	83.0	91.0	81.0	90.0	87.0	83.0	97.0	125.0
243.479	78.0	78.0	86.0	95.0	90.0	90.0	77.0	84.0	125.0	87.0	86.0	110.0	84.0	98.0	87.0	92.0	88.0	82.0	83.0	125.0
243.579	90.0	82.0	88.0	97.0	84.0	86.0	86.0	94.0	132.0	87.0	85.0	115.0	88.0	100.0	93.0	98.0	99.0	84.0	90.0	127.0
243.679	82.0	80.0	88.0	86.0	82.0	88.0	80.0	88.0	123.0	88.0	82.0	111.0	88.0	81.0	89.0	84.0	85.0	80.0	91.0	116.0
243.779	78.0	80.0	85.0	86.0	82.0	83.0	85.0	85.0	119.0	86.0	81.0	116.0	87.0	88.0	84.0	84.0	82.0	86.0	85.0	116.0
243.878	81.0	85.0	86.0	90.0	85.0	86.0	78.0	88.0	126.0	86.0	81.0	116.0	81.0	86.0	86.0	88.0	90.0	79.0	91.0	121.0
243.978	75.0	85.0	78.0	84.0	86.0	88.0	76.0	89.0	117.0	83.0	83.0	110.0	78.0	94.0	86.0	87.0	88.0	79.0	88.0	119.0
244.078	84.0	82.0	87.0	93.0	83.0	90.0	85.0	87.0	120.0	93.0	81.0	110.0	82.0	84.0	89.0	88.0	93.0	79.0	92.0	118.0
244.178	79.0	86.0	92.0	84.0	80.0	89.0	78.0	84.0	125.0	92.0	84.0	117.0	88.0	89.0	74.0	83.0	85.0	83.0	86.0	118.0
244.278	78.0	88.0	82.0	94.0	82.0	85.0	84.0	78.0	129.0	87.0	83.0	116.0	87.0	92.0	81.0	90.0	88.0	84.0	92.0	123.0
244.378	92.0	82.0	89.0	94.0	85.0	92.0	85.0	96.0	133.0	92.0	90.0	119.0	90.0	104.0	94.0	94.0	90.0	90.0	93.0	131.0
244.478	78.0	70.0	84.0	87.0	87.0	89.0	83.0	85.0	124.0	93.0	89.0	112.0	84.0	93.0	91.0	91.0	90.0	78.0	93.0	125.0
244.578	88.0	87.0	97.0	94.0	94.0	95.0	90.0	93.0	127.0	95.0	93.0	122.0	90.0	92.0	89.0	95.0	91.0	93.0	98.0	125.0
244.678	81.0	85.0	84.0	88.0	85.0	87.0	75.0	86.0	124.0	89.0	88.0	111.0	80.0	83.0	81.0	88.0	88.0	79.0	91.0	122.0
244.778	80.0	87.0	85.0	93.0	91.0	90.0	78.0	89.0	115.0	88.0	86.0	107.0	80.0	85.0	80.0	90.0	86.0	76.0	80.0	115.0
244.878	81.0	76.0	90.0	86.0	84.0	87.0	79.0	83.0	121.0	84.0	82.0	123.0	78.0	89.0	84.0	84.0	86.0	80.0	83.0	121.0
244.978	82.0	80.0	88.0	87.0	79.0	86.0	86.0	83.0	119.0	87.0	86.0	114.0	83.0	89.0	82.0	83.0	87.0	84.0	85.0	112.0
245.078	81.0	80.0	87.0	88.0	85.0	84.0	82.0	87.0	121.0	89.0	81.0	116.0	77.0	89.0	83.0	85.0	86.0	84.0	81.0	121.0
245.179	111.0	113.0	117.0	120.0	113.0	118.0	112.0	118.0	153.0	118.0	118.0	147.0	112.0	120.0	116.0	122.0	122.0	116.0	111.0	156.0
245.279	86.0	83.0	93.0	101.0	90.0	96.0	89.0	94.0	132.0	95.0	93.0	121.0	91.0	93.0	93.0	97.0	96.0	90.0	92.0	130.0
245.379	82.0	78.0	92.0	92.0	84.0	89.0	83.0	84.0	121.0	86.0	82.0	114.0	82.0	89.0	84.0	87.0	87.0	82.0	89.0	120.0
245.479	75.0	81.0	90.0	82.0	85.0	90.0	78.0	88.0	122.0	80.0	80.0	109.0	78.0	93.0	82.0	84.0	83.0	81.0	90.0	118.0
245.579	78.0	78.0	88.0	88.0	86.0	90.0	73.0	83.0	124.0	91.0	80.0	115.0	81.0	99.0	81.0	84.0	88.0	84.0	92.0	118.0
245.679	85.0	75.0	90.0	90.0	88.0	88.0	83.0	89.0	124.0	91.0	84.0	113.0	80.0	90.0	81.0	89.0	86.0	83.0	90.0	122.0
245.779	75.0	82.0	88.0	94.0	80.0	93.0	77.0	88.0	123.0	84.0	91.0	112.0	80.0	95.0	84.0	84.0	89.0	83.0	86.0	121.0
245.879	79.0	81.0	82.0	93.0	86.0	90.0	84.0	80.0	121.0	88.0	84.0	112.0	80.0	85.0	80.0	83.0	89.0	77.0	82.0	121.0
245.98	82.0	80.0	90.0	95.0	89.0	88.0	75.0	83.0	120.0	86.0	82.0	112.0	84.0	87.0	86.0	87.0	88.0	83.0	86.0	122.0
246.08	85.0	76.0	89.0	89.0	81.0	90.0	81.0	84.0	123.0	88.0	82.0	111.0	81.0	81.0	85.0	86.0	94.0	82.0	85.0	123.0
246.18	79.0	80.0	88.0	93.0	88.0	100.0	87.0	84.0	126.0	91.0	88.0	113.0	82.0	87.0	83.0	92.0	88.0	87.0	92.0	120.0
246.28	74.0	80.0	92.0	91.0	85.0	94.0	82.0	88.0	120.0	84.0	82.0	112.0	80.0	83.0	83.0	91.0	80.0	84.0	90.0	121.0
246.381	80.0	81.0	85.0	83.0	87.0	85.0	78.0	78.0	119.0	81.0	76.0	116.0	85.0	89.0	83.0	86.0	90.0	81.0	86.0	119.0
246.481	82.0	79.0	86.0	86.0	81.0	92.0	81.0	90.0	123.0	90.0	78.0	113.0	81.0	87.0	89.0	90.0	95.0	84.0	83.0	121.0
246.581	82.0	82.0	93.0	92.0	89.0	89.0	85.0	88.0	127.0	86.0	84.0	109.0	90.0	86.0	83.0	84.0	91.0	88.0	91.0	114.0
246.681	74.0	82.0	90.0	90.0	89.0	84.0	82.0	84.0	125.0	79.0	90.0	113.0	85.0	85.0	82.0	87.0	89.0	86.0	91.0	116.0
246.782	86.0	85.0	88.0	90.0	83.0	88.0	82.0	86.0	125.0	84.0	79.0	114.0	84.0	90.0	86.0	92.0	92.0	86.0	84.0	124.0
246.882	81.0	79.0	86.0	89.0	77.0	88.0	78.0	83.0	120.0	93.0	84.0	118.0	86.0	89.0	88.0	90.0	91.0	80.0	94.0	121.0
246.982	77.0	82.0	88.0	88.0	84.0	85.0	79.0	89.0	119.0	86.0	85.0	115.0	82.0	81.0	83.0	87.0	85.0	84.0	91.0	121.0
247.083	90.0	96.0	103.0	102.0	106.0	100.0	88.0	101.0	140.0	97.0	93.0	128.0	94.0	103.0	98.0	100.0	98.0	97.0	100.0	134.0
247.183	81.0	86.0	88.0	87.0	90.0	90.0	82.0	93.0	124.0	90.0	81.0	116.0	84.0	92.0	93.0	91.0	93.0	86.0	96.0	127.0
247.283	81.0	84.0	87.0	89.0	91.0	90.0	84.0	96.0	127.0	94.0	79.0	116.0	82.0	93.0	93.0	100.0	97.0	84.0	100.0	133.0
247.384	81.0	85.0	94.0	88.0	86.0	91.0	79.0	94.0	126.0	83.0	83.0	115.0	79.0	91.0	92.0	84.0	80.0	85.0	92.0	119.0
247.484	81.0	84.0	88.0	86.0	89.0	90.0	79.0	86.0	128.0	83.0	89.0	114.0	86.0	89.0	82.0	88.0	84.0	84.0	90.0	123.0
247.585	83.0	79.0	88.0	93.0	87.0	87.0	81.0	88.0	124.0	88.0	83.0	113.0	87.0	86.0	84.0	90.0	87.0	80.0	89.0	119.0
247.685	86.0	81.0	88.0	90.0	86.0	92.0	85.0	98.0	126.0	92.0	85.0	113.0	88.0	95.0	90.0	92.0	93.0	89.0	88.0	124.0
247.785	83.0	76.0	91.0	90.0	81.0	91.0	79.0	85.0	119.0	89.0	85.0	117.0	84.0	83.0	83.0	83.0	91.0	82.0	91.0	118.0
247.886	73.0	85.0	86.0	93.0	82.0	88.0	78.0	91.0	127.0	80.0	83.0	118.0	84.0	82.0	88.0	86.0	84.0	85.0	86.0	112.0
247.986	80.0	79.0	86.0	88.0	84.0	86.0	80.0	86.0	121.0	79.0	85.0	115.0	83.0	86.0	81.0	86.0	88.0	77.0	84.0	122.0
248.087	74.0	78.0	86.0	83.0	89.0	86.0	78.0	84.0	120.0	87.0	83.0	112.0	78.0	88.0	84.0	92.0	89.0	79.0	87.0	122.0
248.187	79.0	89.0	86.0	86.0	84.0	87.0	82.0	88.0	123.0	92.0	81.0	113.0	79.0	86.0	87.0	92.0	87.0	82.0	93.0	121.0
248.288	81.0	86.0	93.0	95.0	89.0	92.0	88.0	91.0	128.0	91.0	90.0	121.0	82.0	88.0	83.0	85.0	88.0	88.0	90.0	119.0
248.388	79.0	81.0	89.0	92.0	88.0	80.0	82.0	86.0	126.0	86.0	83.0	109.0	84.0	87.0	87.0	86.0	87.0	87.0	85.0	120.0
248.489	85.0	84.0	90.0	88.0	84.0	84.0	84.0	86.0	128.0	85.0	86.0	115.0	88.0	95.0	91.0	88.0	83.0	85.0	95.0	126.0
248.589	83.0	84.0	89.0	87.0	86.0	90.0	83.0	86.0	124.0	94.0	83.0	119.0	88.0	86.0	86.0	91.0	86.0	85.0	90.0	123.0
248.69	80.0	87.0	91.0	90.0	89.0	91.0	88.0	92.0	124.0	89.0	86.0	118.0	84.0	89.0	93.0	94.0	93.0	86.0	85.0	128.0
248.791	79.0	83.0	84.0	90.0	88.0	89.0	82.0	83.0	118.0	89.0	84.0	120.0	91.0	92.0	92.0	88.0	91.0	77.0	88.0	120.0
248.891	79.0	81.0	84.0	88.0	80.0	85.0	80.0	85.0	117.0	88.0	86.0	119.0	80.0	87.0	86.0	91.0	89.0	78.0	89.0	124.0
248.992	85.0	84.0	92.0	92.0	82.0	86.0	82.0	83.0	122.0	93.0	90.0	117.0	89.0	93.0	88.0	90.0	86.0	86.0	88.0	117.0
249.092	81.0	85.0	90.0	91.0	88.0	93.0	91.0	86.0	132.0	86.0	85.0	113.0	91.0	87.0	81.0	85.0	85.0	83.0	90.0	121.0
249.193	76.0	78.0	83.0	87.0	85.0	93.0	81.0	87.0	118.0	79.0	87.0	116.0	79.0	83.0	86.0	85.0	84.0	80.0	84.0	120.0
249.294	84.0	83.0	87.0	90.0	86.0	85.0	81.0	91.0	130.0	87.0	83.0	119.0	88.0	88.0	84.0	83.0	86.0	78.0	90.0	116.0
249.394	81.0	79.0	86.0	88.0	81.0	87.0	75.0	92.0	124.0	90.0	81.0	119.0	84.0	88.0	87.0	89.0	86.0	82.0	88.0	121.0
249.495	86.0	88.0	95.0	90.0	89.0	94.0	86.0	94.0	126.0	90.0	87.0	116.0	85.0	91.0	89.0	98.0	87.0	85.0	94.0	120.0
249.595	82.0	85.0	86.0	89.0	88.0	85.0	86.0	86.0	117.0	83.0	82.0	113.0	91.0	93.0	82.0	88.0	84.0	84.0	89.0	127.0
249.696	78.0	79.0	87.0	84.0	86.0	90.0	81.0	84.0	121.0	92.0	80.0	109.0	83.0	88.0	87.0	92.0	89.0	75.0	93.0	122.0
249.797	78.0	84.0	87.0	84.0	84.0	85.0	82.0	86.0	121.0	86.0	80.0	116.0	80.0	89.0	86.0	93.0	93.0	81.0	90.0	117.0
249.898	78.0	77.0	88.0	90.0	74.0	81.0	78.0	75.0	123.0	85.0	83.0	112.0	86.0	91.0	82.0	83.0	82.0	83.0	90.0	116.0
249.998	78.0	88.0	90.0	89.0	87.0	85.0	81.0	86.0	126.0	87.0	82.0	111.0	85.0	94.0	86.0	85.0	85.0	82.0	86.0	122.0
250.099	85.0	83.0	88.0	95.0	81.0	88.0	84.0	93.0	123.0	88.0	84.0	115.0	80.0	85.0	88.0	96.0	90.0	85.0	91.0	121.0
250.2	78.0	73.0	90.0	87.0	79.0	88.0	79.0	86.0	127.0	87.0	84.0	114.0	84.0	87.0	87.0	89.0	84.0	80.0	86.0	115.0
250.301	82.0	79.0	88.0	87.0	84.0	90.0	81.0	87.0	124.0	86.0	86.0	114.0	85.0	79.0	86.0	82.0	84.0	80.0	81.0	120.0
250.401	74.0	83.0	85.0	90.0	87.0	86.0	76.0	89.0	121.0	86.0	82.0	111.0	89.0	82.0	76.0	84.0	81.0	83.0	85.0	122.0
250.502	77.0	76.0	85.0	91.0	85.0	84.0	80.0	81.0	122.0	87.0	77.0	112.0	87.0	92.0	80.0	86.0	90.0	78.0	85.0	121.0
250.603	80.0	81.0	84.0	83.0	87.0	91.0	80.0	84.0	125.0	90.0	87.0	113.0	82.0	85.0	85.0	88.0	91.0	86.0	93.0	121.0
250.704	81.0	79.0	95.0	90.0	91.0	87.0	79.0	85.0	129.0	90.0	84.0	109.0	85.0	90.0	85.0	90.0	87.0	82.0	83.0	116.0
250.805	77.0	85.0	90.0	90.0	85.0	92.0	84.0	91.0	127.0	94.0	87.0	117.0	86.0	90.0	78.0	88.0	90.0	85.0	85.0	128.0
250.905	83.0	83.0	93.0	86.0	97.0	88.0	82.0	100.0	129.0	97.0	87.0	118.0	84.0	104.0	87.0	93.0	86.0	85.0	96.0	133.0
251.006	89.0	87.0	91.0	84.0	96.0	95.0	80.0	101.0	134.0	99.0	91.0	128.0	88.0	107.0	94.0	95.0	89.0	84.0	102.0	136.0
251.107	99.0	98.0	108.0	105.0	112.0	110.0	97.0	106.0	142.0	106.0	106.0	136.0	104.0	116.0	117.0	112.0	100.0	110.0	116.0	149.0
251.208	80.0	88.0	88.0	89.0	91.0	94.0	86.0	93.0	128.0	91.0	81.0	123.0	84.0	103.0	94.0	86.0	84.0	85.0	93.0	126.0
251.309	82.0	80.0	91.0	91.0	87.0	92.0	75.0	91.0	123.0	88.0	82.0	115.0	84.0	99.0	91.0	92.0	91.0	83.0	87.0	129.0
251.41	81.0	81.0	87.0	88.0	87.0	93.0	82.0	92.0	137.0	94.0	84.0	117.0	80.0	97.0	94.0	105.0	93.0	87.0	90.0	126.0
251.511	80.0	83.0	89.0	94.0	87.0	91.0	80.0	89.0	131.0	88.0	82.0	123.0	83.0	90.0	91.0	96.0	88.0	86.0	89.0	121.0
251.612	76.0	82.0	88.0	94.0	93.0	91.0	80.0	91.0	128.0	93.0	82.0	115.0	85.0	90.0	84.0	90.0	91.0	88.0	90.0	122.0
251.713	87.0	88.0	91.0	90.0	93.0	96.0	93.0	97.0	131.0	96.0	84.0	115.0	91.0	107.0	89.0	94.0	87.0	87.0	96.0	132.0
251.814	89.0	85.0	96.0	95.0	108.0	99.0	89.0	110.0	145.0	102.0	88.0	126.0	100.0	137.0	111.0	98.0	93.0	97.0	119.0	155.0
251.915	107.0	105.0	112.0	93.0	138.0	136.0	110.0	136.0	176.0	134.0	102.0	151.0	131.0	192.0	141.0	122.0	95.0	120.0	160.0	192.0
252.015	93.0	97.0	104.0	93.0	124.0	121.0	96.0	115.0	153.0	113.0	96.0	140.0	112.0	161.0	118.0	118.0	85.0	109.0	128.0	170.0
252.116	86.0	87.0	98.0	90.0	99.0	105.0	93.0	105.0	139.0	105.0	85.0	130.0	94.0	135.0	102.0	99.0	89.0	92.0	114.0	153.0
252.217	80.0	86.0	95.0	88.0	97.0	101.0	86.0	99.0	141.0	102.0	88.0	124.0	94.0	112.0	98.0	101.0	90.0	89.0	110.0	144.0
252.319	84.0	85.0	93.0	89.0	99.0	103.0	86.0	96.0	136.0	98.0	82.0	127.0	94.0	122.0	104.0	94.0	93.0	91.0	114.0	139.0
252.42	80.0	86.0	103.0	90.0	109.0	106.0	90.0	96.0	142.0	105.0	91.0	129.0	105.0	134.0	105.0	99.0	95.0	98.0	111.0	157.0
252.521	87.0	95.0	110.0	91.0	108.0	107.0	94.0	111.0	145.0	107.0	102.0	134.0	104.0	153.0	119.0	108.0	85.0	104.0	126.0	168.0
252.622	91.0	90.0	99.0	89.0	98.0	100.0	89.0	107.0	145.0	103.0	93.0	129.0	93.0	128.0	101.0	106.0	97.0	100.0	117.0	147.0
252.723	90.0	83.0	99.0	95.0	106.0	99.0	87.0	104.0	143.0	103.0	94.0	123.0	103.0	121.0	105.0	97.0	92.0	95.0	115.0	142.0
