λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
233.66	98.0	101.0	93.0	94.0	98.0	101.0	80.0	84.0	88.0	88.0	91.0	90.0	91.0	127.0	93.0	93.0	102.0	95.0	95.0	89.0
233.758	95.0	102.0	93.0	93.0	103.0	97.0	86.0	89.0	94.0	92.0	96.0	88.0	93.0	123.0	96.0	91.0	107.0	97.0	97.0	96.0
233.857	86.0	93.0	90.0	93.0	102.0	98.0	76.0	89.0	87.0	93.0	92.0	85.0	88.0	119.0	85.0	81.0	103.0	85.0	87.0	90.0
233.955	87.0	97.0	103.0	95.0	98.0	101.0	80.0	85.0	89.0	89.0	95.0	84.0	84.0	124.0	84.0	87.0	102.0	88.0	89.0	81.0
234.054	84.0	96.0	104.0	88.0	104.0	104.0	81.0	84.0	88.0	90.0	102.0	88.0	83.0	133.0	91.0	90.0	99.0	84.0	91.0	88.0
234.153	94.0	97.0	96.0	93.0	107.0	102.0	82.0	88.0	88.0	92.0	105.0	88.0	89.0	122.0	94.0	90.0	100.0	94.0	96.0	97.0
234.251	94.0	100.0	98.0	91.0	98.0	96.0	77.0	87.0	80.0	86.0	94.0	79.0	82.0	116.0	91.0	86.0	100.0	86.0	84.0	86.0
234.35	89.0	94.0	92.0	92.0	91.0	94.0	76.0	79.0	87.0	87.0	87.0	76.0	85.0	120.0	85.0	84.0	101.0	82.0	89.0	81.0
234.448	87.0	91.0	93.0	89.0	91.0	92.0	82.0	90.0	92.0	81.0	91.0	87.0	86.0	124.0	89.0	87.0	98.0	82.0	86.0	83.0
234.547	81.0	88.0	84.0	81.0	86.0	86.0	80.0	86.0	82.0	87.0	83.0	80.0	88.0	110.0	83.0	83.0	98.0	80.0	85.0	82.0
234.645	80.0	91.0	87.0	92.0	91.0	88.0	76.0	88.0	87.0	85.0	90.0	80.0	85.0	115.0	85.0	78.0	103.0	84.0	83.0	83.0
234.744	87.0	98.0	92.0	89.0	98.0	92.0	80.0	81.0	88.0	86.0	85.0	88.0	84.0	119.0	79.0	84.0	103.0	83.0	74.0	89.0
234.843	85.0	92.0	94.0	90.0	96.0	86.0	86.0	84.0	78.0	88.0	92.0	87.0	82.0	117.0	89.0	89.0	111.0	85.0	84.0	85.0
234.941	82.0	88.0	91.0	86.0	85.0	89.0	76.0	90.0	82.0	86.0	89.0	81.0	85.0	108.0	84.0	82.0	102.0	84.0	78.0	80.0
235.04	83.0	91.0	88.0	90.0	91.0	90.0	79.0	87.0	82.0	83.0	91.0	75.0	80.0	114.0	80.0	79.0	104.0	81.0	82.0	80.0
235.139	88.0	93.0	90.0	91.0	89.0	89.0	84.0	84.0	82.0	83.0	82.0	81.0	84.0	119.0	83.0	86.0	107.0	84.0	86.0	89.0
235.238	82.0	87.0	90.0	89.0	89.0	86.0	83.0	91.0	80.0	82.0	85.0	80.0	85.0	117.0	85.0	84.0	100.0	86.0	84.0	82.0
235.336	90.0	95.0	81.0	85.0	96.0	88.0	82.0	85.0	88.0	86.0	91.0	78.0	85.0	118.0	87.0	86.0	108.0	88.0	96.0	88.0
235.435	81.0	94.0	85.0	90.0	93.0	87.0	79.0	88.0	84.0	86.0	89.0	81.0	81.0	117.0	86.0	83.0	104.0	83.0	83.0	87.0
235.534	79.0	92.0	91.0	85.0	92.0	87.0	77.0	79.0	77.0	84.0	85.0	78.0	82.0	120.0	84.0	79.0	103.0	80.0	85.0	86.0
235.632	89.0	85.0	92.0	85.0	89.0	92.0	82.0	79.0	83.0	83.0	93.0	80.0	76.0	112.0	77.0	85.0	95.0	74.0	89.0	83.0
235.731	83.0	82.0	89.0	86.0	88.0	88.0	77.0	87.0	80.0	82.0	92.0	76.0	79.0	110.0	85.0	81.0	98.0	81.0	87.0	81.0
235.83	85.0	93.0	94.0	85.0	94.0	95.0	86.0	90.0	86.0	77.0	86.0	78.0	80.0	110.0	84.0	85.0	101.0	82.0	86.0	92.0
235.929	82.0	91.0	90.0	89.0	97.0	92.0	79.0	85.0	88.0	87.0	89.0	86.0	82.0	116.0	80.0	86.0	108.0	75.0	87.0	86.0
236.028	86.0	92.0	86.0	88.0	93.0	85.0	81.0	82.0	82.0	86.0	88.0	87.0	83.0	119.0	89.0	87.0	101.0	81.0	89.0	80.0
236.127	102.0	100.0	92.0	90.0	93.0	96.0	92.0	94.0	94.0	89.0	93.0	95.0	92.0	123.0	94.0	89.0	113.0	96.0	95.0	85.0
236.225	82.0	94.0	88.0	87.0	86.0	87.0	72.0	88.0	77.0	86.0	88.0	82.0	86.0	110.0	86.0	80.0	107.0	84.0	86.0	89.0
236.324	88.0	94.0	94.0	85.0	92.0	90.0	74.0	83.0	80.0	86.0	79.0	75.0	79.0	116.0	79.0	80.0	101.0	80.0	85.0	84.0
236.423	85.0	90.0	82.0	89.0	92.0	88.0	79.0	79.0	84.0	84.0	87.0	81.0	81.0	117.0	83.0	82.0	107.0	85.0	89.0	81.0
236.522	88.0	92.0	83.0	86.0	94.0	97.0	80.0	87.0	82.0	84.0	96.0	82.0	81.0	114.0	86.0	86.0	100.0	81.0	78.0	84.0
236.621	87.0	98.0	91.0	89.0	91.0	90.0	81.0	87.0	86.0	84.0	89.0	80.0	83.0	113.0	92.0	88.0	100.0	78.0	81.0	85.0
236.72	86.0	92.0	90.0	88.0	97.0	99.0	83.0	85.0	88.0	84.0	91.0	78.0	83.0	111.0	87.0	84.0	112.0	80.0	86.0	82.0
236.819	94.0	103.0	103.0	100.0	108.0	105.0	90.0	98.0	96.0	100.0	100.0	94.0	90.0	118.0	89.0	95.0	104.0	92.0	99.0	94.0
236.918	90.0	99.0	94.0	98.0	94.0	86.0	84.0	93.0	89.0	91.0	93.0	88.0	81.0	110.0	90.0	88.0	95.0	90.0	85.0	82.0
237.017	82.0	93.0	86.0	91.0	92.0	89.0	75.0	89.0	81.0	90.0	93.0	81.0	75.0	111.0	83.0	88.0	103.0	82.0	85.0	85.0
237.116	90.0	96.0	96.0	92.0	89.0	100.0	80.0	86.0	85.0	85.0	91.0	86.0	80.0	121.0	83.0	83.0	105.0	88.0	87.0	86.0
237.215	87.0	92.0	97.0	89.0	95.0	97.0	77.0	84.0	86.0	84.0	92.0	85.0	85.0	123.0	88.0	85.0	100.0	85.0	88.0	84.0
237.314	94.0	93.0	91.0	94.0	98.0	98.0	83.0	87.0	88.0	88.0	90.0	89.0	86.0	113.0	89.0	87.0	104.0	85.0	89.0	86.0
237.413	93.0	101.0	90.0	92.0	91.0	98.0	81.0	89.0	86.0	87.0	92.0	82.0	83.0	123.0	84.0	89.0	102.0	91.0	92.0	92.0
237.512	110.0	120.0	102.0	101.0	117.0	117.0	87.0	92.0	102.0	102.0	103.0	96.0	90.0	140.0	106.0	103.0	109.0	110.0	112.0	111.0
237.611	102.0	111.0	96.0	108.0	115.0	118.0	88.0	96.0	106.0	107.0	98.0	99.0	93.0	136.0	108.0	95.0	100.0	111.0	120.0	111.0
237.71	89.0	105.0	90.0	97.0	94.0	99.0	86.0	86.0	89.0	83.0	88.0	88.0	84.0	122.0	93.0	87.0	96.0	95.0	96.0	93.0
237.809	86.0	93.0	91.0	97.0	92.0	98.0	81.0	84.0	84.0	85.0	91.0	81.0	75.0	113.0	92.0	87.0	104.0	83.0	89.0	85.0
237.908	88.0	97.0	94.0	100.0	97.0	102.0	78.0	85.0	85.0	82.0	90.0	87.0	83.0	117.0	80.0	86.0	102.0	81.0	90.0	86.0
238.007	83.0	94.0	102.0	104.0	94.0	95.0	82.0	82.0	80.0	82.0	90.0	75.0	81.0	117.0	90.0	79.0	107.0	84.0	89.0	81.0
238.106	82.0	96.0	95.0	107.0	98.0	95.0	85.0	82.0	83.0	83.0	89.0	83.0	82.0	119.0	93.0	83.0	101.0	85.0	87.0	93.0
238.205	94.0	100.0	99.0	107.0	103.0	104.0	84.0	90.0	87.0	87.0	97.0	81.0	83.0	116.0	93.0	87.0	105.0	87.0	97.0	93.0
238.304	87.0	104.0	98.0	120.0	103.0	106.0	81.0	83.0	86.0	89.0	97.0	86.0	81.0	118.0	99.0	84.0	103.0	88.0	88.0	86.0
238.404	88.0	98.0	101.0	125.0	106.0	103.0	86.0	92.0	86.0	90.0	103.0	85.0	92.0	125.0	92.0	87.0	104.0	93.0	90.0	88.0
238.503	86.0	92.0	100.0	111.0	103.0	98.0	85.0	83.0	81.0	88.0	94.0	80.0	85.0	119.0	95.0	89.0	100.0	86.0	80.0	80.0
238.602	81.0	92.0	89.0	102.0	96.0	93.0	84.0	84.0	87.0	84.0	91.0	78.0	82.0	110.0	88.0	86.0	103.0	84.0	81.0	78.0
238.701	86.0	97.0	97.0	99.0	98.0	98.0	76.0	92.0	83.0	84.0	90.0	79.0	79.0	117.0	89.0	90.0	106.0	85.0	88.0	79.0
238.8	90.0	95.0	96.0	100.0	95.0	99.0	79.0	86.0	87.0	88.0	93.0	85.0	83.0	117.0	84.0	86.0	103.0	86.0	92.0	92.0
238.9	103.0	118.0	103.0	107.0	116.0	113.0	89.0	92.0	100.0	110.0	104.0	99.0	103.0	125.0	107.0	104.0	106.0	110.0	119.0	114.0
238.999	92.0	110.0	94.0	101.0	103.0	106.0	85.0	95.0	86.0	92.0	103.0	87.0	89.0	120.0	98.0	100.0	104.0	105.0	99.0	106.0
239.098	91.0	100.0	96.0	98.0	101.0	99.0	81.0	88.0	88.0	87.0	89.0	82.0	82.0	122.0	84.0	85.0	103.0	87.0	90.0	88.0
239.197	93.0	100.0	97.0	102.0	105.0	106.0	88.0	89.0	90.0	89.0	96.0	91.0	87.0	125.0	93.0	89.0	102.0	89.0	94.0	91.0
239.297	95.0	104.0	92.0	93.0	101.0	100.0	82.0	84.0	89.0	96.0	94.0	89.0	88.0	120.0	94.0	89.0	105.0	95.0	90.0	89.0
239.396	94.0	99.0	100.0	96.0	89.0	94.0	84.0	93.0	83.0	91.0	95.0	84.0	85.0	114.0	96.0	90.0	104.0	90.0	93.0	88.0
239.495	81.0	94.0	94.0	88.0	88.0	90.0	82.0	88.0	82.0	84.0	80.0	86.0	88.0	118.0	88.0	82.0	98.0	81.0	83.0	88.0
239.595	81.0	92.0	90.0	89.0	89.0	95.0	76.0	83.0	87.0	85.0	89.0	78.0	89.0	114.0	79.0	83.0	101.0	77.0	83.0	85.0
239.694	87.0	96.0	87.0	96.0	92.0	90.0	79.0	84.0	86.0	88.0	85.0	88.0	84.0	116.0	86.0	82.0	104.0	81.0	89.0	87.0
239.793	94.0	103.0	94.0	91.0	104.0	104.0	84.0	87.0	91.0	93.0	98.0	89.0	94.0	120.0	95.0	91.0	104.0	100.0	94.0	96.0
239.893	94.0	108.0	95.0	93.0	99.0	104.0	87.0	86.0	96.0	95.0	96.0	87.0	87.0	120.0	96.0	91.0	105.0	98.0	93.0	99.0
239.992	92.0	104.0	89.0	93.0	98.0	99.0	79.0	87.0	92.0	90.0	89.0	90.0	81.0	122.0	91.0	88.0	100.0	84.0	103.0	96.0
240.091	86.0	91.0	91.0	82.0	98.0	97.0	82.0	79.0	87.0	81.0	92.0	81.0	85.0	113.0	81.0	75.0	100.0	87.0	91.0	90.0
240.191	83.0	94.0	93.0	91.0	89.0	85.0	82.0	90.0	84.0	85.0	96.0	83.0	90.0	117.0	83.0	93.0	109.0	82.0	96.0	78.0
240.29	91.0	101.0	93.0	91.0	95.0	97.0	78.0	89.0	89.0	86.0	92.0	87.0	84.0	120.0	91.0	95.0	107.0	84.0	93.0	84.0
240.39	89.0	104.0	93.0	97.0	105.0	107.0	82.0	86.0	89.0	98.0	91.0	89.0	89.0	125.0	87.0	81.0	104.0	91.0	98.0	92.0
240.489	91.0	107.0	101.0	106.0	104.0	100.0	89.0	88.0	98.0	103.0	105.0	99.0	90.0	123.0	96.0	92.0	100.0	98.0	102.0	90.0
240.589	86.0	98.0	105.0	92.0	106.0	100.0	86.0	90.0	89.0	85.0	104.0	84.0	86.0	114.0	95.0	88.0	106.0	92.0	92.0	88.0
240.688	87.0	108.0	109.0	103.0	104.0	111.0	84.0	92.0	94.0	92.0	111.0	88.0	81.0	130.0	89.0	92.0	106.0	90.0	89.0	85.0
240.788	91.0	109.0	115.0	105.0	112.0	105.0	86.0	87.0	92.0	95.0	115.0	91.0	85.0	120.0	93.0	93.0	106.0	84.0	88.0	89.0
240.887	87.0	96.0	101.0	97.0	90.0	98.0	82.0	89.0	85.0	89.0	97.0	85.0	81.0	128.0	89.0	87.0	96.0	84.0	90.0	86.0
240.987	86.0	99.0	93.0	87.0	91.0	91.0	85.0	92.0	85.0	82.0	91.0	83.0	81.0	120.0	89.0	85.0	99.0	86.0	86.0	82.0
241.086	85.0	98.0	95.0	90.0	94.0	91.0	78.0	90.0	84.0	90.0	90.0	90.0	80.0	117.0	83.0	83.0	102.0	81.0	84.0	87.0
241.186	97.0	98.0	96.0	93.0	104.0	104.0	80.0	88.0	87.0	92.0	97.0	90.0	90.0	124.0	86.0	88.0	106.0	83.0	95.0	87.0
241.285	82.0	89.0	83.0	87.0	98.0	95.0	85.0	83.0	82.0	90.0	86.0	82.0	84.0	114.0	81.0	82.0	105.0	81.0	86.0	82.0
241.385	85.0	94.0	91.0	89.0	90.0	93.0	77.0	84.0	83.0	82.0	88.0	88.0	88.0	112.0	87.0	87.0	109.0	81.0	85.0	81.0
241.484	88.0	94.0	88.0	89.0	92.0	92.0	82.0	90.0	88.0	84.0	91.0	82.0	78.0	115.0	78.0	85.0	108.0	78.0	78.0	83.0
241.584	82.0	97.0	88.0	88.0	90.0	91.0	81.0	84.0	85.0	80.0	92.0	82.0	81.0	112.0	86.0	84.0	100.0	76.0	78.0	79.0
241.684	87.0	91.0	95.0	83.0	94.0	94.0	71.0	85.0	82.0	86.0	90.0	87.0	85.0	117.0	91.0	88.0	96.0	80.0	87.0	81.0
241.783	90.0	98.0	85.0	84.0	92.0	90.0	78.0	87.0	86.0	87.0	91.0	82.0	78.0	109.0	80.0	85.0	102.0	88.0	88.0	82.0
241.883	78.0	88.0	80.0	82.0	87.0	85.0	80.0	86.0	84.0	83.0	85.0	76.0	88.0	106.0	81.0	83.0	105.0	79.0	82.0	77.0
241.982	82.0	97.0	90.0	88.0	92.0	92.0	80.0	86.0	79.0	81.0	81.0	82.0	86.0	112.0	74.0	82.0	106.0	83.0	84.0	84.0
242.082	88.0	92.0	92.0	93.0	90.0	91.0	79.0	81.0	82.0	82.0	87.0	81.0	82.0	110.0	81.0	83.0	108.0	78.0	80.0	78.0
242.182	85.0	89.0	82.0	88.0	94.0	88.0	83.0	89.0	82.0	80.0	89.0	81.0	89.0	111.0	83.0	86.0	105.0	84.0	81.0	81.0
242.281	97.0	105.0	99.0	97.0	102.0	103.0	91.0	103.0	89.0	91.0	97.0	93.0	84.0	121.0	99.0	102.0	111.0	93.0	94.0	96.0
242.381	82.0	95.0	85.0	88.0	93.0	93.0	84.0	88.0	88.0	80.0	88.0	82.0	84.0	116.0	85.0	87.0	102.0	79.0	78.0	80.0
242.481	82.0	93.0	88.0	83.0	93.0	84.0	80.0	81.0	85.0	85.0	88.0	83.0	83.0	121.0	80.0	84.0	96.0	83.0	81.0	86.0
242.581	83.0	88.0	89.0	91.0	91.0	89.0	79.0	82.0	90.0	80.0	92.0	75.0	84.0	115.0	92.0	84.0	105.0	81.0	84.0	84.0
242.68	86.0	93.0	90.0	82.0	94.0	85.0	82.0	90.0	86.0	84.0	87.0	85.0	86.0	115.0	86.0	82.0	109.0	84.0	92.0	79.0
242.78	88.0	97.0	93.0	92.0	91.0	98.0	75.0	84.0	86.0	87.0	93.0	84.0	87.0	113.0	85.0	87.0	101.0	81.0	84.0	80.0
242.88	91.0	103.0	102.0	101.0	104.0	101.0	89.0	98.0	101.0	101.0	100.0	91.0	97.0	125.0	90.0	90.0	109.0	95.0	101.0	96.0
242.98	94.0	93.0	94.0	89.0	95.0	98.0	86.0	91.0	89.0	87.0	90.0	87.0	89.0	120.0	82.0	87.0	102.0	91.0	84.0	85.0
243.08	84.0	90.0	89.0	83.0	92.0	89.0	78.0	88.0	80.0	74.0	90.0	82.0	84.0	117.0	79.0	79.0	100.0	83.0	85.0	83.0
243.179	85.0	94.0	86.0	83.0	96.0	92.0	76.0	85.0	87.0	84.0	89.0	81.0	80.0	113.0	82.0	82.0	106.0	78.0	79.0	84.0
243.279	92.0	98.0	85.0	97.0	93.0	96.0	82.0	89.0	92.0	84.0	89.0	82.0	87.0	117.0	84.0	87.0	100.0	87.0	88.0	88.0
243.379	95.0	104.0	94.0	90.0	95.0	97.0	83.0	89.0	86.0	89.0	99.0	83.0	85.0	121.0	90.0	88.0	100.0	87.0	84.0	85.0
243.479	91.0	96.0	87.0	90.0	93.0	89.0	83.0	90.0	81.0	80.0	89.0	84.0	84.0	115.0	85.0	91.0	97.0	86.0	82.0	85.0
243.579	88.0	97.0	91.0	92.0	96.0	91.0	91.0	96.0	91.0	89.0	97.0	85.0	89.0	115.0	88.0	92.0	113.0	88.0	92.0	93.0
243.679	87.0	88.0	92.0	90.0	92.0	88.0	78.0	84.0	88.0	80.0	93.0	78.0	78.0	113.0	78.0	81.0	102.0	86.0	85.0	83.0
243.779	92.0	90.0	89.0	91.0	95.0	83.0	85.0	81.0	89.0	92.0	87.0	83.0	86.0	116.0	88.0	81.0	99.0	83.0	88.0	82.0
243.878	87.0	95.0	94.0	87.0	93.0	96.0	85.0	84.0	81.0	83.0	91.0	77.0	85.0	107.0	82.0	85.0	105.0	84.0	82.0	86.0
243.978	94.0	90.0	84.0	90.0	93.0	91.0	83.0	88.0	87.0	88.0	93.0	75.0	78.0	112.0	81.0	90.0	102.0	80.0	85.0	81.0
244.078	93.0	87.0	93.0	100.0	96.0	93.0	77.0	84.0	89.0	85.0	96.0	82.0	85.0	115.0	86.0	86.0	100.0	86.0	90.0	85.0
244.178	88.0	95.0	90.0	96.0	96.0	97.0	80.0	91.0	84.0	87.0	91.0	85.0	84.0	115.0	80.0	88.0	103.0	83.0	87.0	80.0
244.278	88.0	88.0	87.0	90.0	92.0	92.0	83.0	93.0	85.0	81.0	87.0	79.0	81.0	109.0	85.0	88.0	101.0	84.0	79.0	76.0
244.378	87.0	108.0	98.0	97.0	99.0	102.0	79.0	94.0	95.0	91.0	98.0	81.0	94.0	122.0	93.0	89.0	105.0	88.0	87.0	85.0
244.478	90.0	103.0	98.0	99.0	96.0	101.0	79.0	83.0	82.0	91.0	96.0	81.0	79.0	117.0	79.0	83.0	99.0	84.0	83.0	82.0
244.578	98.0	100.0	97.0	98.0	105.0	103.0	91.0	93.0	89.0	92.0	97.0	91.0	89.0	125.0	90.0	93.0	112.0	81.0	93.0	97.0
244.678	87.0	97.0	90.0	85.0	99.0	92.0	83.0	90.0	80.0	74.0	94.0	85.0	85.0	113.0	86.0	92.0	102.0	78.0	85.0	81.0
244.778	87.0	97.0	90.0	94.0	91.0	94.0	76.0	85.0	83.0	82.0	86.0	78.0	78.0	114.0	82.0	85.0	110.0	78.0	81.0	86.0
244.878	86.0	94.0	87.0	87.0	88.0	85.0	81.0	90.0	89.0	81.0	89.0	79.0	79.0	116.0	82.0	84.0	98.0	76.0	84.0	78.0
244.978	84.0	93.0	86.0	87.0	90.0	93.0	82.0	78.0	84.0	83.0	91.0	77.0	78.0	117.0	81.0	90.0	101.0	86.0	86.0	76.0
245.078	93.0	97.0	92.0	89.0	88.0	84.0	83.0	93.0	80.0	80.0	86.0	82.0	78.0	114.0	91.0	86.0	105.0	82.0	89.0	83.0
245.179	114.0	130.0	122.0	124.0	121.0	126.0	114.0	120.0	116.0	119.0	119.0	117.0	119.0	155.0	117.0	116.0	134.0	119.0	112.0	119.0
245.279	88.0	97.0	101.0	95.0	92.0	98.0	85.0	93.0	94.0	99.0	94.0	96.0	96.0	120.0	91.0	88.0	113.0	88.0	95.0	94.0
245.379	86.0	91.0	93.0	93.0	94.0	86.0	80.0	84.0	86.0	86.0	95.0	80.0	89.0	114.0	85.0	84.0	99.0	80.0	88.0	82.0
245.479	84.0	88.0	81.0	83.0	87.0	93.0	85.0	86.0	76.0	84.0	86.0	73.0	88.0	108.0	84.0	82.0	106.0	86.0	84.0	83.0
245.579	89.0	99.0	88.0	90.0	94.0	89.0	80.0	91.0	89.0	92.0	87.0	80.0	83.0	114.0	87.0	91.0	105.0	86.0	83.0	89.0
245.679	85.0	96.0	98.0	94.0	97.0	101.0	80.0	88.0	89.0	98.0	87.0	86.0	86.0	123.0	85.0	89.0	101.0	83.0	92.0	87.0
245.779	84.0	98.0	93.0	96.0	93.0	92.0	81.0	85.0	91.0	82.0	94.0	86.0	87.0	121.0	86.0	87.0	101.0	85.0	87.0	84.0
245.879	85.0	98.0	83.0	88.0	84.0	92.0	88.0	86.0	78.0	87.0	88.0	83.0	78.0	113.0	91.0	87.0	104.0	85.0	84.0	81.0
245.98	87.0	99.0	87.0	96.0	88.0	89.0	86.0	86.0	85.0	86.0	86.0	84.0	82.0	122.0	90.0	88.0	107.0	86.0	84.0	81.0
246.08	89.0	97.0	90.0	86.0	94.0	99.0	74.0	90.0	86.0	87.0	91.0	79.0	79.0	115.0	81.0	78.0	104.0	84.0	79.0	90.0
246.18	91.0	92.0	99.0	97.0	90.0	95.0	85.0	84.0	90.0	91.0	91.0	82.0	87.0	118.0	89.0	83.0	107.0	85.0	82.0	84.0
246.28	84.0	93.0	95.0	90.0	93.0	87.0	80.0	88.0	81.0	79.0	89.0	82.0	82.0	108.0	83.0	88.0	101.0	82.0	85.0	88.0
246.381	91.0	91.0	85.0	86.0	89.0	93.0	76.0	88.0	80.0	84.0	88.0	78.0	81.0	117.0	83.0	92.0	102.0	84.0	84.0	85.0
246.481	89.0	95.0	90.0	85.0	93.0	85.0	88.0	91.0	92.0	90.0	93.0	83.0	86.0	119.0	87.0	83.0	107.0	82.0	82.0	87.0
246.581	89.0	93.0	96.0	92.0	87.0	100.0	83.0	96.0	90.0	87.0	94.0	86.0	92.0	120.0	84.0	90.0	99.0	88.0	85.0	89.0
246.681	91.0	101.0	86.0	95.0	91.0	97.0	81.0	97.0	88.0	89.0	95.0	89.0	86.0	115.0	86.0	90.0	104.0	91.0	88.0	84.0
246.782	89.0	98.0	89.0	90.0	100.0	95.0	85.0	94.0	87.0	88.0	90.0	87.0	80.0	109.0	88.0	91.0	104.0	93.0	90.0	86.0
246.882	91.0	101.0	95.0	98.0	98.0	100.0	80.0	85.0	84.0	87.0	95.0	87.0	85.0	114.0	84.0	87.0	103.0	90.0	91.0	83.0
246.982	92.0	97.0	87.0	93.0	94.0	96.0	80.0	90.0	91.0	92.0	100.0	82.0	90.0	116.0	85.0	88.0	102.0	86.0	88.0	83.0
247.083	119.0	117.0	114.0	108.0	120.0	129.0	101.0	107.0	112.0	122.0	124.0	110.0	116.0	147.0	117.0	120.0	123.0	111.0	117.0	105.0
247.183	160.0	148.0	116.0	120.0	153.0	148.0	113.0	139.0	138.0	159.0	174.0	128.0	135.0	173.0	154.0	151.0	120.0	146.0	156.0	128.0
247.283	186.0	169.0	126.0	129.0	179.0	174.0	114.0	148.0	170.0	188.0	193.0	153.0	146.0	190.0	180.0	166.0	107.0	167.0	179.0	144.0
247.384	124.0	128.0	104.0	104.0	128.0	124.0	91.0	118.0	114.0	135.0	134.0	114.0	114.0	147.0	128.0	114.0	101.0	117.0	127.0	107.0
247.484	102.0	110.0	92.0	94.0	111.0	111.0	84.0	97.0	95.0	106.0	106.0	94.0	96.0	123.0	102.0	96.0	98.0	99.0	101.0	92.0
247.585	93.0	104.0	93.0	98.0	100.0	101.0	88.0	104.0	95.0	100.0	94.0	83.0	90.0	119.0	96.0	93.0	103.0	93.0	94.0	90.0
247.685	95.0	115.0	106.0	98.0	111.0	104.0	90.0	99.0	98.0	102.0	99.0	86.0	97.0	124.0	93.0	100.0	102.0	94.0	109.0	103.0
247.785	101.0	100.0	98.0	94.0	100.0	98.0	83.0	87.0	94.0	95.0	95.0	80.0	89.0	123.0	93.0	93.0	106.0	90.0	92.0	95.0
247.886	91.0	95.0	88.0	94.0	90.0	91.0	80.0	90.0	87.0	88.0	90.0	81.0	92.0	117.0	93.0	91.0	107.0	81.0	87.0	85.0
247.986	82.0	92.0	94.0	92.0	89.0	92.0	81.0	94.0	90.0	80.0	90.0	77.0	86.0	112.0	88.0	88.0	104.0	81.0	88.0	80.0
248.087	85.0	98.0	91.0	93.0	91.0	92.0	86.0	95.0	91.0	83.0	89.0	77.0	78.0	115.0	86.0	90.0	101.0	84.0	90.0	90.0
248.187	95.0	109.0	96.0	98.0	99.0	98.0	87.0	91.0	95.0	95.0	97.0	90.0	87.0	127.0	92.0	90.0	98.0	87.0	93.0	95.0
248.288	100.0	102.0	93.0	98.0	98.0	99.0	87.0	92.0	90.0	100.0	98.0	84.0	92.0	124.0	95.0	95.0	101.0	96.0	98.0	88.0
248.388	93.0	113.0	96.0	101.0	92.0	94.0	84.0	98.0	94.0	96.0	92.0	87.0	90.0	118.0	91.0	89.0	108.0	91.0	97.0	101.0
248.489	96.0	105.0	94.0	99.0	99.0	101.0	82.0	93.0	94.0	93.0	98.0	94.0	90.0	127.0	88.0	90.0	100.0	94.0	97.0	94.0
248.589	92.0	102.0	93.0	97.0	101.0	105.0	78.0	90.0	95.0	88.0	101.0	92.0	88.0	125.0	94.0	88.0	104.0	94.0	96.0	101.0
248.69	89.0	105.0	94.0	95.0	101.0	96.0	85.0	87.0	92.0	90.0	92.0	94.0	88.0	126.0	91.0	90.0	107.0	104.0	100.0	100.0
248.791	91.0	96.0	93.0	90.0	96.0	91.0	91.0	94.0	77.0	87.0	93.0	82.0	85.0	117.0	89.0	81.0	109.0	87.0	88.0	88.0
248.891	86.0	97.0	90.0	97.0	91.0	90.0	82.0	87.0	79.0	92.0	90.0	84.0	84.0	114.0	82.0	87.0	101.0	90.0	85.0	83.0
248.992	89.0	99.0	87.0	88.0	96.0	92.0	79.0	89.0	87.0	88.0	88.0	84.0	90.0	113.0	87.0	82.0	102.0	85.0	86.0	80.0
249.092	91.0	105.0	92.0	96.0	94.0	100.0	80.0	94.0	88.0	89.0	95.0	82.0	90.0	115.0	87.0	87.0	107.0	88.0	86.0	79.0
249.193	90.0	98.0	88.0	91.0	91.0	88.0	81.0	90.0	82.0	86.0	89.0	80.0	89.0	116.0	87.0	88.0	103.0	84.0	90.0	84.0
249.294	84.0	99.0	95.0	92.0	96.0	100.0	81.0	87.0	86.0	89.0	88.0	84.0	87.0	117.0	84.0	88.0	101.0	84.0	83.0	89.0
249.394	95.0	97.0	98.0	93.0	88.0	97.0	82.0	85.0	87.0	90.0	90.0	86.0	86.0	118.0	89.0	86.0	103.0	82.0	89.0	88.0
249.495	100.0	97.0	94.0	92.0	93.0	98.0	88.0	90.0	93.0	94.0	89.0	96.0	87.0	119.0	90.0	89.0	104.0	89.0	92.0	90.0
249.595	89.0	103.0	92.0	90.0	96.0	92.0	85.0	87.0	85.0	88.0	88.0	86.0	80.0	115.0	92.0	90.0	103.0	92.0	87.0	80.0
249.696	90.0	89.0	91.0	97.0	88.0	98.0	81.0	90.0	85.0	88.0	83.0	84.0	83.0	114.0	87.0	90.0	103.0	80.0	87.0	87.0
249.797	88.0	91.0	86.0	94.0	89.0	91.0	80.0	91.0	85.0	85.0	89.0	83.0	79.0	116.0	82.0	92.0	103.0	79.0	78.0	82.0
249.898	90.0	93.0	85.0	82.0	85.0	94.0	83.0	87.0	87.0	86.0	87.0	84.0	85.0	115.0	81.0	90.0	101.0	80.0	82.0	77.0
249.998	89.0	88.0	84.0	93.0	84.0	96.0	83.0	90.0	86.0	83.0	89.0	82.0	83.0	114.0	83.0	88.0	107.0	84.0	83.0	80.0
