λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
226.411	71.0	80.0	111.0	81.0	77.0	108.0	77.0	85.0	105.0	78.0	79.0	74.0	79.0	82.0	82.0	84.0	105.0	78.0	80.0	68.0
226.509	67.0	77.0	106.0	75.0	74.0	104.0	64.0	71.0	96.0	76.0	74.0	76.0	67.0	80.0	71.0	78.0	104.0	68.0	65.0	78.0
226.606	78.0	78.0	111.0	78.0	77.0	109.0	70.0	82.0	101.0	81.0	78.0	77.0	78.0	86.0	87.0	80.0	110.0	75.0	78.0	81.0
226.704	81.0	87.0	112.0	86.0	73.0	111.0	75.0	77.0	106.0	85.0	82.0	78.0	79.0	86.0	86.0	77.0	108.0	76.0	84.0	73.0
226.801	75.0	84.0	106.0	82.0	73.0	105.0	75.0	75.0	106.0	76.0	74.0	72.0	70.0	82.0	82.0	79.0	104.0	76.0	76.0	72.0
226.899	68.0	79.0	111.0	81.0	78.0	104.0	74.0	75.0	106.0	82.0	83.0	77.0	72.0	74.0	74.0	79.0	105.0	80.0	77.0	73.0
226.996	79.0	73.0	106.0	79.0	76.0	104.0	69.0	75.0	101.0	74.0	75.0	78.0	72.0	80.0	68.0	82.0	105.0	76.0	83.0	72.0
227.094	72.0	76.0	106.0	79.0	68.0	114.0	73.0	76.0	103.0	80.0	80.0	69.0	81.0	84.0	81.0	79.0	110.0	76.0	82.0	73.0
227.191	69.0	75.0	108.0	78.0	75.0	101.0	70.0	77.0	105.0	74.0	74.0	67.0	70.0	78.0	75.0	78.0	112.0	74.0	74.0	69.0
227.289	77.0	74.0	113.0	72.0	76.0	105.0	72.0	76.0	100.0	73.0	77.0	69.0	72.0	78.0	76.0	78.0	104.0	76.0	72.0	74.0
227.386	77.0	75.0	111.0	80.0	72.0	110.0	69.0	79.0	100.0	83.0	75.0	80.0	77.0	84.0	81.0	78.0	106.0	77.0	77.0	79.0
227.484	74.0	79.0	105.0	82.0	75.0	108.0	71.0	73.0	106.0	77.0	71.0	74.0	72.0	81.0	76.0	71.0	110.0	73.0	78.0	75.0
227.581	74.0	78.0	107.0	73.0	75.0	104.0	76.0	76.0	107.0	80.0	75.0	69.0	72.0	79.0	81.0	78.0	108.0	74.0	75.0	75.0
227.679	90.0	89.0	123.0	92.0	89.0	127.0	91.0	94.0	124.0	89.0	91.0	89.0	85.0	95.0	94.0	96.0	123.0	90.0	87.0	99.0
227.777	75.0	79.0	107.0	86.0	77.0	111.0	69.0	79.0	106.0	81.0	77.0	81.0	73.0	83.0	79.0	80.0	109.0	78.0	76.0	77.0
227.874	72.0	75.0	102.0	76.0	72.0	107.0	70.0	77.0	104.0	73.0	79.0	71.0	80.0	80.0	79.0	77.0	108.0	75.0	81.0	76.0
227.972	70.0	74.0	102.0	80.0	74.0	103.0	74.0	78.0	101.0	75.0	66.0	72.0	75.0	84.0	82.0	76.0	106.0	75.0	76.0	74.0
228.069	71.0	76.0	106.0	81.0	69.0	102.0	70.0	76.0	103.0	70.0	77.0	70.0	73.0	81.0	77.0	73.0	104.0	73.0	77.0	78.0
228.167	76.0	75.0	115.0	78.0	80.0	110.0	68.0	82.0	104.0	80.0	76.0	75.0	76.0	83.0	74.0	84.0	104.0	75.0	76.0	81.0
228.265	77.0	73.0	108.0	72.0	76.0	105.0	65.0	79.0	103.0	79.0	69.0	75.0	77.0	79.0	73.0	75.0	113.0	74.0	82.0	72.0
228.363	79.0	79.0	110.0	84.0	76.0	108.0	79.0	68.0	110.0	77.0	76.0	76.0	84.0	80.0	80.0	71.0	107.0	78.0	76.0	74.0
228.46	76.0	80.0	105.0	76.0	72.0	108.0	73.0	76.0	105.0	76.0	77.0	69.0	69.0	74.0	72.0	72.0	107.0	71.0	77.0	73.0
228.558	78.0	81.0	108.0	79.0	78.0	107.0	66.0	77.0	98.0	80.0	73.0	74.0	75.0	76.0	79.0	77.0	104.0	80.0	75.0	81.0
228.656	70.0	76.0	106.0	75.0	68.0	104.0	71.0	74.0	97.0	80.0	72.0	68.0	80.0	85.0	79.0	81.0	107.0	79.0	77.0	77.0
228.753	91.0	94.0	122.0	100.0	93.0	133.0	92.0	93.0	127.0	99.0	94.0	90.0	94.0	102.0	95.0	103.0	117.0	100.0	95.0	92.0
228.851	73.0	77.0	112.0	80.0	75.0	107.0	75.0	80.0	102.0	78.0	76.0	77.0	78.0	83.0	80.0	79.0	105.0	81.0	76.0	80.0
228.949	85.0	80.0	112.0	81.0	78.0	106.0	73.0	83.0	107.0	82.0	80.0	80.0	85.0	79.0	78.0	81.0	107.0	84.0	77.0	82.0
229.047	83.0	86.0	116.0	86.0	76.0	108.0	78.0	84.0	96.0	90.0	79.0	89.0	87.0	82.0	80.0	72.0	112.0	77.0	86.0	84.0
229.145	77.0	82.0	113.0	89.0	75.0	101.0	74.0	78.0	104.0	80.0	76.0	78.0	81.0	81.0	80.0	74.0	112.0	81.0	85.0	82.0
229.242	74.0	76.0	111.0	83.0	72.0	101.0	72.0	71.0	103.0	78.0	82.0	80.0	69.0	77.0	76.0	76.0	108.0	77.0	78.0	76.0
229.34	78.0	77.0	113.0	76.0	81.0	107.0	74.0	79.0	97.0	76.0	77.0	78.0	66.0	79.0	73.0	79.0	107.0	73.0	72.0	76.0
229.438	77.0	72.0	106.0	76.0	75.0	107.0	64.0	74.0	102.0	74.0	77.0	71.0	77.0	80.0	74.0	78.0	112.0	75.0	76.0	76.0
229.536	69.0	78.0	97.0	72.0	77.0	104.0	73.0	74.0	104.0	79.0	71.0	70.0	78.0	75.0	77.0	81.0	110.0	80.0	80.0	79.0
229.634	77.0	82.0	113.0	84.0	74.0	108.0	72.0	86.0	110.0	76.0	77.0	75.0	78.0	94.0	82.0	87.0	107.0	73.0	79.0	75.0
229.732	83.0	78.0	113.0	76.0	76.0	109.0	75.0	89.0	109.0	78.0	81.0	72.0	77.0	84.0	76.0	84.0	106.0	81.0	82.0	78.0
229.83	78.0	77.0	112.0	76.0	73.0	109.0	68.0	72.0	98.0	81.0	72.0	70.0	73.0	80.0	76.0	76.0	106.0	69.0	80.0	73.0
229.928	83.0	81.0	113.0	88.0	76.0	114.0	80.0	80.0	111.0	82.0	79.0	80.0	80.0	89.0	80.0	85.0	112.0	76.0	85.0	88.0
230.026	74.0	78.0	113.0	80.0	77.0	108.0	77.0	74.0	101.0	76.0	77.0	75.0	68.0	83.0	76.0	79.0	106.0	80.0	74.0	77.0
230.124	70.0	77.0	116.0	79.0	77.0	104.0	75.0	79.0	101.0	70.0	75.0	73.0	66.0	79.0	71.0	79.0	100.0	74.0	81.0	78.0
230.222	69.0	73.0	101.0	74.0	68.0	104.0	70.0	79.0	99.0	75.0	74.0	78.0	73.0	79.0	67.0	82.0	104.0	80.0	81.0	77.0
230.32	73.0	77.0	102.0	74.0	73.0	107.0	75.0	74.0	103.0	79.0	79.0	68.0	72.0	81.0	78.0	73.0	104.0	75.0	80.0	73.0
230.418	66.0	73.0	102.0	82.0	81.0	102.0	72.0	82.0	99.0	81.0	78.0	68.0	68.0	78.0	80.0	76.0	105.0	75.0	77.0	71.0
230.516	78.0	76.0	115.0	75.0	76.0	109.0	73.0	74.0	105.0	72.0	84.0	74.0	76.0	88.0	74.0	78.0	102.0	80.0	78.0	80.0
230.614	74.0	79.0	110.0	76.0	71.0	104.0	68.0	78.0	104.0	83.0	76.0	72.0	70.0	76.0	70.0	70.0	110.0	75.0	76.0	77.0
230.712	76.0	85.0	108.0	79.0	75.0	110.0	76.0	74.0	106.0	72.0	76.0	80.0	81.0	83.0	81.0	81.0	104.0	77.0	77.0	76.0
230.81	73.0	76.0	103.0	77.0	78.0	107.0	73.0	73.0	104.0	74.0	76.0	67.0	75.0	82.0	76.0	83.0	104.0	73.0	78.0	74.0
230.908	74.0	76.0	109.0	78.0	76.0	103.0	77.0	81.0	99.0	72.0	74.0	72.0	70.0	78.0	74.0	77.0	100.0	75.0	77.0	71.0
231.006	76.0	78.0	107.0	74.0	79.0	105.0	73.0	79.0	104.0	78.0	78.0	82.0	77.0	82.0	75.0	80.0	108.0	76.0	81.0	79.0
231.104	70.0	78.0	104.0	77.0	74.0	110.0	74.0	76.0	103.0	77.0	73.0	73.0	80.0	87.0	77.0	79.0	103.0	72.0	82.0	76.0
231.202	77.0	68.0	110.0	73.0	72.0	105.0	72.0	71.0	104.0	76.0	75.0	74.0	72.0	75.0	78.0	78.0	109.0	76.0	75.0	71.0
231.3	73.0	69.0	113.0	76.0	69.0	101.0	73.0	81.0	103.0	77.0	80.0	78.0	71.0	83.0	75.0	77.0	105.0	77.0	74.0	75.0
231.398	75.0	72.0	105.0	74.0	75.0	107.0	66.0	75.0	96.0	77.0	79.0	76.0	76.0	82.0	79.0	73.0	103.0	70.0	76.0	70.0
231.497	71.0	80.0	106.0	74.0	78.0	100.0	70.0	73.0	102.0	78.0	71.0	69.0	71.0	79.0	73.0	79.0	106.0	75.0	79.0	74.0
231.595	69.0	74.0	107.0	78.0	74.0	111.0	74.0	71.0	103.0	76.0	71.0	77.0	75.0	83.0	80.0	80.0	107.0	73.0	78.0	79.0
231.693	72.0	76.0	110.0	78.0	75.0	110.0	71.0	76.0	108.0	77.0	80.0	68.0	76.0	81.0	76.0	81.0	104.0	79.0	78.0	74.0
231.791	82.0	83.0	113.0	88.0	83.0	109.0	79.0	86.0	112.0	87.0	92.0	81.0	89.0	88.0	82.0	86.0	110.0	86.0	79.0	82.0
231.889	76.0	76.0	112.0	83.0	75.0	111.0	79.0	78.0	107.0	74.0	77.0	73.0	75.0	86.0	76.0	79.0	105.0	82.0	74.0	77.0
231.988	70.0	78.0	113.0	78.0	75.0	104.0	72.0	79.0	99.0	76.0	75.0	70.0	76.0	87.0	79.0	75.0	110.0	79.0	81.0	70.0
232.086	76.0	70.0	106.0	79.0	70.0	100.0	71.0	80.0	108.0	76.0	80.0	74.0	76.0	78.0	74.0	79.0	103.0	85.0	73.0	67.0
232.184	76.0	77.0	111.0	70.0	74.0	104.0	73.0	79.0	104.0	76.0	70.0	72.0	82.0	79.0	75.0	78.0	104.0	79.0	77.0	78.0
232.282	74.0	78.0	106.0	85.0	73.0	111.0	73.0	72.0	108.0	75.0	73.0	73.0	78.0	83.0	83.0	75.0	104.0	78.0	81.0	78.0
232.381	75.0	84.0	105.0	78.0	71.0	105.0	78.0	69.0	101.0	76.0	76.0	77.0	75.0	84.0	77.0	79.0	110.0	75.0	80.0	71.0
232.479	73.0	78.0	112.0	77.0	74.0	104.0	78.0	79.0	107.0	74.0	77.0	74.0	71.0	86.0	73.0	80.0	108.0	78.0	80.0	76.0
232.577	79.0	79.0	108.0	82.0	79.0	108.0	75.0	80.0	101.0	76.0	75.0	77.0	76.0	80.0	72.0	79.0	106.0	74.0	80.0	81.0
232.676	83.0	81.0	108.0	80.0	74.0	112.0	71.0	82.0	104.0	83.0	82.0	77.0	78.0	85.0	78.0	78.0	109.0	78.0	88.0	79.0
232.774	70.0	82.0	110.0	83.0	75.0	104.0	77.0	78.0	109.0	83.0	81.0	68.0	77.0	85.0	85.0	81.0	112.0	80.0	85.0	73.0
232.872	76.0	80.0	114.0	86.0	75.0	109.0	84.0	78.0	106.0	71.0	79.0	75.0	79.0	88.0	83.0	83.0	112.0	80.0	82.0	75.0
232.971	78.0	83.0	112.0	82.0	82.0	113.0	78.0	81.0	111.0	81.0	83.0	82.0	80.0	87.0	84.0	91.0	110.0	82.0	79.0	81.0
233.069	78.0	75.0	109.0	78.0	74.0	106.0	76.0	71.0	106.0	82.0	71.0	75.0	76.0	87.0	82.0	78.0	109.0	75.0	79.0	73.0
233.168	73.0	79.0	105.0	81.0	79.0	105.0	73.0	72.0	100.0	75.0	71.0	71.0	81.0	78.0	81.0	84.0	108.0	74.0	86.0	76.0
233.266	76.0	74.0	108.0	84.0	74.0	99.0	72.0	79.0	100.0	79.0	78.0	79.0	68.0	83.0	76.0	83.0	108.0	82.0	79.0	76.0
233.364	74.0	77.0	109.0	80.0	77.0	103.0	73.0	78.0	99.0	69.0	72.0	75.0	71.0	82.0	72.0	81.0	113.0	73.0	76.0	74.0
233.463	79.0	75.0	108.0	80.0	73.0	106.0	70.0	77.0	95.0	76.0	74.0	72.0	75.0	83.0	85.0	76.0	109.0	79.0	75.0	79.0
233.561	69.0	73.0	112.0	82.0	70.0	99.0	76.0	70.0	101.0	73.0	79.0	76.0	74.0	84.0	84.0	84.0	112.0	76.0	77.0	72.0
233.66	76.0	73.0	111.0	88.0	84.0	104.0	78.0	78.0	105.0	74.0	77.0	78.0	76.0	86.0	79.0	83.0	109.0	83.0	78.0	74.0
233.758	81.0	74.0	114.0	83.0	82.0	109.0	80.0	80.0	105.0	77.0	84.0	79.0	80.0	89.0	78.0	82.0	100.0	85.0	75.0	80.0
233.857	78.0	81.0	108.0	77.0	81.0	102.0	72.0	72.0	106.0	76.0	75.0	74.0	75.0	81.0	79.0	73.0	106.0	79.0	77.0	78.0
233.955	70.0	77.0	110.0	87.0	76.0	109.0	74.0	77.0	102.0	70.0	71.0	74.0	77.0	85.0	84.0	78.0	115.0	68.0	78.0	69.0
234.054	78.0	73.0	108.0	91.0	74.0	110.0	80.0	81.0	110.0	75.0	74.0	76.0	80.0	81.0	83.0	78.0	110.0	82.0	77.0	71.0
234.153	77.0	84.0	108.0	83.0	80.0	106.0	75.0	80.0	104.0	78.0	76.0	85.0	75.0	88.0	78.0	83.0	114.0	83.0	82.0	76.0
234.251	79.0	78.0	108.0	87.0	70.0	102.0	75.0	76.0	106.0	75.0	85.0	77.0	75.0	85.0	77.0	77.0	107.0	83.0	79.0	81.0
234.35	69.0	75.0	106.0	81.0	73.0	103.0	70.0	81.0	107.0	78.0	73.0	72.0	78.0	83.0	76.0	85.0	108.0	77.0	75.0	67.0
234.448	74.0	74.0	110.0	84.0	81.0	107.0	81.0	79.0	112.0	79.0	79.0	76.0	80.0	90.0	78.0	89.0	113.0	86.0	72.0	77.0
234.547	73.0	74.0	103.0	76.0	74.0	105.0	74.0	82.0	106.0	71.0	79.0	77.0	76.0	80.0	73.0	80.0	102.0	80.0	76.0	69.0
234.645	76.0	81.0	113.0	78.0	79.0	109.0	72.0	80.0	110.0	83.0	82.0	77.0	78.0	82.0	80.0	78.0	105.0	78.0	82.0	83.0
234.744	75.0	75.0	111.0	78.0	72.0	111.0	76.0	76.0	106.0	78.0	77.0	73.0	77.0	81.0	74.0	80.0	107.0	76.0	77.0	80.0
234.843	73.0	84.0	106.0	85.0	82.0	111.0	71.0	79.0	106.0	77.0	79.0	79.0	78.0	80.0	80.0	88.0	110.0	78.0	82.0	79.0
234.941	74.0	75.0	111.0	75.0	71.0	106.0	75.0	77.0	98.0	78.0	74.0	74.0	74.0	77.0	75.0	76.0	101.0	81.0	74.0	83.0
235.04	75.0	75.0	100.0	80.0	71.0	102.0	76.0	79.0	103.0	78.0	77.0	79.0	71.0	78.0	76.0	82.0	108.0	77.0	79.0	74.0
235.139	73.0	75.0	113.0	82.0	78.0	107.0	78.0	75.0	101.0	78.0	82.0	70.0	75.0	78.0	86.0	83.0	110.0	73.0	80.0	74.0
235.238	73.0	71.0	113.0	81.0	77.0	100.0	73.0	74.0	106.0	74.0	73.0	69.0	80.0	82.0	72.0	80.0	110.0	78.0	82.0	69.0
235.336	77.0	74.0	110.0	86.0	75.0	109.0	78.0	82.0	104.0	74.0	77.0	83.0	81.0	77.0	82.0	82.0	104.0	82.0	81.0	77.0
235.435	76.0	78.0	108.0	81.0	76.0	109.0	72.0	79.0	108.0	81.0	75.0	74.0	76.0	78.0	77.0	68.0	107.0	71.0	74.0	72.0
235.534	67.0	80.0	107.0	77.0	73.0	105.0	75.0	75.0	105.0	73.0	74.0	76.0	72.0	79.0	71.0	78.0	104.0	74.0	73.0	76.0
235.632	72.0	76.0	110.0	81.0	74.0	98.0	72.0	82.0	105.0	71.0	76.0	74.0	77.0	84.0	82.0	78.0	105.0	76.0	80.0	70.0
235.731	72.0	74.0	108.0	80.0	66.0	101.0	78.0	78.0	104.0	76.0	74.0	75.0	74.0	80.0	75.0	80.0	103.0	80.0	74.0	79.0
235.83	75.0	76.0	106.0	77.0	70.0	99.0	76.0	80.0	104.0	78.0	76.0	80.0	75.0	79.0	75.0	77.0	113.0	82.0	76.0	77.0
235.929	73.0	81.0	111.0	80.0	76.0	108.0	74.0	74.0	105.0	76.0	79.0	68.0	79.0	77.0	77.0	79.0	102.0	82.0	78.0	79.0
236.028	76.0	79.0	112.0	82.0	79.0	107.0	82.0	82.0	105.0	77.0	76.0	74.0	80.0	78.0	80.0	84.0	112.0	81.0	78.0	78.0
236.127	84.0	78.0	117.0	87.0	92.0	116.0	86.0	96.0	118.0	82.0	93.0	88.0	92.0	89.0	89.0	91.0	114.0	93.0	93.0	91.0
236.225	73.0	76.0	111.0	74.0	76.0	107.0	71.0	76.0	102.0	74.0	79.0	73.0	74.0	80.0	79.0	74.0	106.0	78.0	75.0	77.0
236.324	74.0	78.0	107.0	77.0	72.0	106.0	71.0	86.0	103.0	73.0	73.0	74.0	77.0	80.0	80.0	72.0	109.0	77.0	78.0	76.0
236.423	74.0	79.0	104.0	81.0	80.0	110.0	74.0	83.0	109.0	77.0	76.0	70.0	80.0	80.0	81.0	79.0	108.0	75.0	77.0	72.0
236.522	76.0	79.0	114.0	82.0	76.0	104.0	72.0	79.0	103.0	78.0	74.0	74.0	70.0	80.0	79.0	81.0	113.0	78.0	79.0	74.0
236.621	82.0	82.0	107.0	86.0	79.0	108.0	75.0	84.0	103.0	81.0	79.0	79.0	77.0	82.0	82.0	81.0	111.0	75.0	83.0	84.0
236.72	79.0	78.0	108.0	80.0	72.0	109.0	72.0	77.0	106.0	80.0	77.0	72.0	82.0	85.0	80.0	82.0	108.0	78.0	75.0	76.0
236.819	81.0	83.0	112.0	89.0	79.0	108.0	86.0	85.0	111.0	75.0	82.0	79.0	75.0	90.0	83.0	87.0	118.0	84.0	76.0	77.0
236.918	75.0	70.0	107.0	80.0	78.0	102.0	76.0	77.0	104.0	75.0	78.0	79.0	78.0	81.0	72.0	78.0	109.0	80.0	78.0	72.0
237.017	77.0	72.0	106.0	77.0	78.0	106.0	73.0	81.0	102.0	78.0	73.0	76.0	75.0	79.0	76.0	75.0	101.0	77.0	82.0	73.0
237.116	73.0	80.0	111.0	78.0	74.0	110.0	69.0	80.0	106.0	80.0	77.0	72.0	75.0	75.0	77.0	76.0	109.0	75.0	81.0	78.0
237.215	77.0	78.0	108.0	81.0	78.0	107.0	74.0	81.0	111.0	78.0	78.0	71.0	73.0	86.0	79.0	87.0	108.0	74.0	82.0	72.0
237.314	70.0	80.0	109.0	82.0	75.0	112.0	81.0	80.0	105.0	72.0	77.0	73.0	74.0	82.0	74.0	78.0	104.0	77.0	80.0	74.0
237.413	80.0	76.0	108.0	84.0	74.0	105.0	75.0	86.0	100.0	77.0	75.0	79.0	78.0	81.0	81.0	79.0	109.0	77.0	79.0	76.0
237.512	85.0	84.0	110.0	89.0	80.0	108.0	84.0	81.0	104.0	90.0	89.0	84.0	85.0	91.0	88.0	82.0	110.0	87.0	79.0	89.0
237.611	79.0	81.0	112.0	91.0	75.0	112.0	80.0	79.0	98.0	76.0	81.0	77.0	87.0	87.0	80.0	82.0	109.0	82.0	78.0	77.0
237.71	78.0	75.0	113.0	87.0	83.0	101.0	76.0	83.0	100.0	76.0	82.0	76.0	76.0	83.0	85.0	84.0	110.0	81.0	77.0	74.0
237.809	71.0	78.0	106.0	86.0	78.0	104.0	68.0	75.0	100.0	82.0	79.0	75.0	79.0	86.0	80.0	78.0	113.0	80.0	76.0	73.0
237.908	67.0	77.0	107.0	79.0	80.0	104.0	70.0	71.0	108.0	79.0	76.0	75.0	76.0	83.0	78.0	83.0	112.0	77.0	77.0	73.0
238.007	71.0	76.0	105.0	79.0	72.0	105.0	76.0	76.0	108.0	75.0	72.0	76.0	74.0	85.0	80.0	86.0	108.0	74.0	74.0	75.0
238.106	73.0	73.0	111.0	88.0	72.0	103.0	74.0	77.0	103.0	76.0	75.0	71.0	71.0	83.0	86.0	86.0	110.0	79.0	86.0	72.0
238.205	76.0	79.0	110.0	89.0	78.0	109.0	69.0	83.0	99.0	75.0	74.0	80.0	81.0	78.0	82.0	91.0	114.0	75.0	82.0	81.0
238.304	76.0	74.0	102.0	82.0	70.0	109.0	71.0	76.0	104.0	74.0	76.0	81.0	83.0	81.0	90.0	89.0	111.0	80.0	80.0	84.0
238.404	70.0	77.0	108.0	86.0	74.0	108.0	76.0	84.0	108.0	80.0	82.0	73.0	83.0	86.0	93.0	93.0	122.0	78.0	87.0	77.0
238.503	72.0	71.0	108.0	76.0	73.0	98.0	80.0	82.0	97.0	74.0	77.0	74.0	81.0	74.0	83.0	94.0	110.0	75.0	84.0	73.0
238.602	76.0	69.0	109.0	79.0	76.0	102.0	68.0	77.0	109.0	80.0	72.0	72.0	75.0	82.0	78.0	83.0	107.0	79.0	76.0	72.0
238.701	74.0	74.0	104.0	78.0	75.0	105.0	71.0	74.0	104.0	76.0	72.0	70.0	77.0	87.0	79.0	72.0	109.0	75.0	79.0	73.0
238.8	79.0	80.0	107.0	81.0	74.0	107.0	82.0	76.0	107.0	74.0	78.0	76.0	77.0	82.0	79.0	87.0	109.0	77.0	78.0	72.0
238.9	83.0	88.0	113.0	97.0	74.0	113.0	78.0	86.0	105.0	75.0	86.0	82.0	82.0	89.0	86.0	89.0	111.0	85.0	79.0	85.0
238.999	78.0	90.0	103.0	92.0	74.0	107.0	82.0	80.0	99.0	79.0	82.0	74.0	77.0	81.0	80.0	85.0	110.0	81.0	73.0	77.0
239.098	77.0	77.0	106.0	78.0	73.0	101.0	80.0	80.0	100.0	83.0	75.0	71.0	82.0	83.0	82.0	80.0	108.0	72.0	76.0	77.0
239.197	72.0	81.0	114.0	80.0	83.0	112.0	80.0	87.0	109.0	87.0	81.0	76.0	82.0	88.0	83.0	80.0	113.0	83.0	82.0	82.0
239.297	77.0	83.0	111.0	86.0	80.0	109.0	78.0	83.0	107.0	80.0	79.0	75.0	77.0	87.0	82.0	84.0	109.0	84.0	83.0	78.0
239.396	73.0	75.0	110.0	86.0	76.0	104.0	80.0	85.0	107.0	77.0	77.0	83.0	81.0	83.0	78.0	84.0	105.0	83.0	85.0	76.0
239.495	76.0	77.0	100.0	74.0	74.0	107.0	73.0	76.0	104.0	78.0	72.0	81.0	75.0	76.0	78.0	72.0	109.0	75.0	72.0	80.0
239.595	76.0	82.0	105.0	75.0	76.0	110.0	72.0	74.0	105.0	76.0	69.0	76.0	78.0	79.0	81.0	76.0	111.0	72.0	74.0	72.0
239.694	71.0	80.0	108.0	81.0	80.0	105.0	70.0	81.0	104.0	78.0	74.0	66.0	71.0	78.0	76.0	81.0	105.0	73.0	71.0	74.0
239.793	78.0	76.0	109.0	79.0	75.0	108.0	72.0	78.0	102.0	75.0	79.0	73.0	77.0	78.0	76.0	84.0	105.0	84.0	83.0	82.0
239.893	78.0	74.0	109.0	86.0	72.0	106.0	77.0	83.0	102.0	78.0	75.0	77.0	83.0	83.0	81.0	79.0	109.0	79.0	76.0	78.0
239.992	74.0	83.0	106.0	79.0	73.0	109.0	78.0	82.0	101.0	77.0	79.0	76.0	80.0	88.0	74.0	77.0	105.0	76.0	75.0	73.0
240.091	75.0	70.0	110.0	84.0	76.0	102.0	73.0	82.0	105.0	70.0	77.0	75.0	76.0	83.0	79.0	78.0	102.0	79.0	75.0	69.0
240.191	75.0	76.0	110.0	82.0	76.0	100.0	72.0	82.0	107.0	78.0	78.0	73.0	74.0	84.0	78.0	86.0	105.0	83.0	79.0	74.0
240.29	70.0	78.0	111.0	77.0	80.0	111.0	72.0	81.0	106.0	82.0	78.0	75.0	84.0	85.0	82.0	75.0	110.0	79.0	76.0	80.0
240.39	79.0	77.0	102.0	78.0	77.0	107.0	74.0	74.0	103.0	82.0	76.0	68.0	82.0	79.0	75.0	80.0	107.0	75.0	74.0	79.0
240.489	83.0	72.0	105.0	92.0	82.0	108.0	76.0	81.0	104.0	77.0	80.0	78.0	77.0	90.0	81.0	84.0	112.0	86.0	85.0	83.0
240.589	75.0	75.0	109.0	83.0	80.0	98.0	74.0	79.0	100.0	76.0	75.0	75.0	76.0	80.0	72.0	81.0	103.0	74.0	77.0	75.0
240.688	74.0	79.0	97.0	87.0	82.0	111.0	72.0	78.0	110.0	73.0	76.0	79.0	76.0	79.0	72.0	81.0	110.0	78.0	77.0	75.0
240.788	78.0	79.0	110.0	85.0	78.0	104.0	70.0	79.0	106.0	79.0	75.0	76.0	78.0	80.0	83.0	80.0	108.0	80.0	82.0	70.0
240.887	74.0	77.0	106.0	89.0	79.0	101.0	74.0	79.0	107.0	68.0	70.0	72.0	78.0	81.0	76.0	87.0	112.0	82.0	76.0	68.0
240.987	68.0	74.0	110.0	80.0	72.0	103.0	68.0	78.0	100.0	76.0	75.0	73.0	77.0	80.0	74.0	81.0	106.0	82.0	75.0	72.0
241.086	75.0	76.0	107.0	86.0	78.0	101.0	72.0	76.0	109.0	79.0	76.0	70.0	77.0	83.0	75.0	75.0	108.0	75.0	74.0	73.0
241.186	78.0	88.0	111.0	87.0	82.0	116.0	78.0	82.0	103.0	84.0	78.0	81.0	79.0	89.0	83.0	84.0	116.0	81.0	86.0	80.0
241.285	78.0	73.0	111.0	77.0	75.0	107.0	76.0	78.0	105.0	74.0	75.0	72.0	72.0	84.0	80.0	80.0	109.0	75.0	78.0	74.0
241.385	80.0	74.0	106.0	77.0	76.0	106.0	74.0	80.0	103.0	72.0	79.0	75.0	76.0	80.0	75.0	75.0	110.0	77.0	79.0	73.0
241.484	82.0	74.0	108.0	79.0	77.0	108.0	70.0	73.0	105.0	77.0	81.0	72.0	76.0	80.0	75.0	82.0	112.0	83.0	81.0	78.0
241.584	78.0	71.0	102.0	77.0	67.0	111.0	77.0	80.0	105.0	79.0	72.0	72.0	77.0	83.0	81.0	76.0	107.0	74.0	75.0	72.0
241.684	72.0	76.0	116.0	82.0	77.0	109.0	74.0	84.0	108.0	74.0	72.0	67.0	78.0	83.0	78.0	81.0	113.0	78.0	78.0	72.0
241.783	76.0	71.0	116.0	81.0	75.0	103.0	72.0	79.0	102.0	72.0	75.0	78.0	77.0	85.0	78.0	71.0	101.0	76.0	74.0	74.0
241.883	78.0	73.0	106.0	82.0	79.0	104.0	70.0	73.0	107.0	75.0	79.0	74.0	73.0	81.0	75.0	78.0	97.0	73.0	74.0	73.0
241.982	74.0	79.0	109.0	76.0	77.0	104.0	73.0	75.0	102.0	73.0	70.0	78.0	75.0	78.0	73.0	76.0	101.0	72.0	74.0	76.0
242.082	71.0	78.0	104.0	78.0	75.0	106.0	72.0	81.0	103.0	76.0	78.0	76.0	77.0	81.0	81.0	79.0	109.0	79.0	79.0	75.0
242.182	69.0	78.0	101.0	77.0	80.0	106.0	73.0	83.0	104.0	72.0	75.0	74.0	70.0	86.0	75.0	79.0	106.0	78.0	78.0	73.0
242.281	86.0	85.0	113.0	89.0	87.0	114.0	83.0	89.0	113.0	85.0	84.0	83.0	84.0	87.0	87.0	90.0	113.0	91.0	86.0	85.0
242.381	83.0	76.0	105.0	74.0	69.0	105.0	73.0	88.0	107.0	79.0	71.0	74.0	77.0	83.0	77.0	78.0	103.0	81.0	78.0	74.0
242.481	68.0	74.0	111.0	78.0	68.0	103.0	62.0	86.0	102.0	78.0	77.0	70.0	76.0	82.0	82.0	81.0	105.0	78.0	77.0	70.0
242.581	73.0	72.0	109.0	77.0	79.0	104.0	74.0	76.0	99.0	72.0	78.0	73.0	74.0	85.0	78.0	78.0	100.0	73.0	76.0	70.0
