λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
239.297	84.0	108.0	84.0	101.0	120.0	82.0	85.0	107.0	83.0	91.0	103.0	91.0	89.0	107.0	88.0	90.0	83.0	97.0	105.0	92.0
239.396	82.0	114.0	79.0	98.0	124.0	82.0	83.0	107.0	76.0	90.0	103.0	90.0	89.0	108.0	88.0	92.0	85.0	95.0	101.0	96.0
239.495	83.0	107.0	80.0	94.0	114.0	79.0	82.0	110.0	72.0	85.0	110.0	86.0	93.0	107.0	86.0	87.0	79.0	82.0	93.0	82.0
239.595	81.0	106.0	84.0	89.0	113.0	75.0	80.0	105.0	76.0	86.0	114.0	88.0	86.0	106.0	78.0	81.0	82.0	84.0	88.0	80.0
239.694	87.0	109.0	75.0	86.0	114.0	79.0	85.0	106.0	79.0	86.0	106.0	88.0	83.0	107.0	76.0	81.0	89.0	87.0	88.0	86.0
239.793	82.0	114.0	82.0	106.0	123.0	85.0	80.0	106.0	76.0	92.0	104.0	88.0	87.0	109.0	85.0	89.0	85.0	97.0	107.0	88.0
239.893	84.0	113.0	82.0	112.0	118.0	81.0	82.0	108.0	76.0	98.0	100.0	93.0	89.0	104.0	84.0	89.0	85.0	96.0	101.0	90.0
239.992	80.0	110.0	75.0	98.0	119.0	77.0	82.0	104.0	78.0	91.0	103.0	90.0	85.0	110.0	82.0	88.0	87.0	96.0	100.0	84.0
240.091	83.0	110.0	80.0	94.0	118.0	72.0	78.0	111.0	81.0	90.0	107.0	82.0	88.0	112.0	79.0	81.0	81.0	86.0	92.0	85.0
240.191	82.0	107.0	79.0	94.0	123.0	76.0	82.0	113.0	80.0	88.0	105.0	85.0	84.0	110.0	89.0	89.0	88.0	85.0	88.0	84.0
240.29	84.0	109.0	78.0	96.0	115.0	86.0	85.0	110.0	79.0	91.0	116.0	88.0	88.0	107.0	87.0	90.0	79.0	85.0	103.0	88.0
240.39	79.0	120.0	80.0	100.0	115.0	83.0	88.0	106.0	74.0	95.0	111.0	91.0	82.0	111.0	93.0	85.0	79.0	101.0	106.0	84.0
240.489	82.0	111.0	82.0	103.0	121.0	80.0	89.0	108.0	81.0	95.0	109.0	96.0	89.0	115.0	92.0	91.0	96.0	100.0	104.0	96.0
240.589	81.0	105.0	87.0	102.0	126.0	83.0	81.0	105.0	78.0	89.0	98.0	93.0	86.0	110.0	87.0	96.0	93.0	99.0	103.0	85.0
240.688	100.0	115.0	80.0	123.0	122.0	87.0	78.0	108.0	82.0	92.0	107.0	99.0	90.0	105.0	92.0	99.0	107.0	107.0	107.0	91.0
240.788	98.0	115.0	80.0	123.0	125.0	93.0	90.0	109.0	84.0	97.0	113.0	89.0	90.0	107.0	92.0	105.0	100.0	96.0	107.0	90.0
240.887	91.0	112.0	76.0	99.0	119.0	83.0	91.0	106.0	81.0	92.0	110.0	89.0	89.0	114.0	83.0	92.0	94.0	90.0	98.0	88.0
240.987	78.0	112.0	80.0	96.0	117.0	78.0	88.0	104.0	74.0	88.0	104.0	92.0	96.0	109.0	78.0	91.0	84.0	83.0	91.0	86.0
241.086	83.0	111.0	74.0	94.0	117.0	72.0	80.0	109.0	78.0	88.0	106.0	88.0	89.0	107.0	81.0	91.0	84.0	90.0	96.0	92.0
241.186	90.0	116.0	82.0	98.0	116.0	89.0	93.0	105.0	85.0	93.0	110.0	92.0	90.0	106.0	91.0	94.0	87.0	94.0	96.0	85.0
241.285	83.0	112.0	80.0	84.0	116.0	74.0	84.0	102.0	78.0	86.0	107.0	86.0	86.0	112.0	74.0	82.0	84.0	82.0	92.0	79.0
241.385	73.0	106.0	75.0	89.0	117.0	75.0	85.0	102.0	76.0	86.0	105.0	87.0	85.0	109.0	84.0	80.0	81.0	86.0	88.0	86.0
241.484	86.0	114.0	82.0	91.0	111.0	82.0	80.0	106.0	77.0	91.0	111.0	86.0	85.0	106.0	81.0	88.0	83.0	86.0	93.0	88.0
241.584	79.0	109.0	72.0	85.0	115.0	83.0	81.0	111.0	73.0	88.0	103.0	80.0	86.0	105.0	80.0	79.0	77.0	77.0	88.0	80.0
241.684	71.0	107.0	80.0	92.0	119.0	77.0	83.0	106.0	84.0	89.0	102.0	84.0	84.0	104.0	82.0	78.0	85.0	87.0	95.0	85.0
241.783	80.0	109.0	80.0	88.0	119.0	80.0	81.0	101.0	77.0	83.0	100.0	86.0	86.0	104.0	87.0	85.0	82.0	88.0	95.0	79.0
241.883	76.0	107.0	82.0	86.0	116.0	78.0	80.0	105.0	76.0	82.0	106.0	88.0	82.0	107.0	77.0	83.0	77.0	84.0	93.0	82.0
241.982	84.0	107.0	74.0	86.0	116.0	76.0	82.0	111.0	78.0	86.0	115.0	87.0	86.0	107.0	77.0	82.0	77.0	75.0	90.0	78.0
242.082	75.0	107.0	79.0	80.0	114.0	75.0	81.0	103.0	75.0	85.0	109.0	82.0	84.0	112.0	79.0	80.0	79.0	85.0	87.0	81.0
242.182	79.0	106.0	79.0	88.0	119.0	79.0	85.0	99.0	74.0	87.0	104.0	86.0	88.0	108.0	79.0	84.0	82.0	87.0	94.0	80.0
242.281	86.0	120.0	87.0	101.0	126.0	88.0	88.0	112.0	79.0	94.0	116.0	98.0	94.0	112.0	89.0	87.0	91.0	94.0	102.0	95.0
242.381	74.0	102.0	69.0	95.0	114.0	78.0	80.0	109.0	75.0	91.0	107.0	85.0	81.0	102.0	70.0	88.0	80.0	80.0	96.0	85.0
242.481	70.0	104.0	79.0	88.0	111.0	71.0	79.0	109.0	76.0	86.0	111.0	83.0	80.0	105.0	76.0	81.0	80.0	81.0	87.0	85.0
242.581	77.0	109.0	76.0	93.0	117.0	74.0	76.0	105.0	78.0	88.0	109.0	89.0	85.0	111.0	81.0	83.0	80.0	84.0	96.0	86.0
242.68	82.0	107.0	85.0	85.0	119.0	81.0	81.0	107.0	75.0	86.0	105.0	89.0	84.0	111.0	81.0	87.0	81.0	89.0	86.0	87.0
242.78	78.0	107.0	79.0	89.0	118.0	85.0	84.0	109.0	76.0	83.0	106.0	87.0	85.0	112.0	78.0	93.0	76.0	84.0	95.0	82.0
242.88	90.0	120.0	89.0	105.0	127.0	88.0	95.0	117.0	89.0	100.0	120.0	98.0	96.0	115.0	91.0	101.0	89.0	96.0	97.0	86.0
242.98	80.0	106.0	84.0	93.0	120.0	83.0	85.0	104.0	82.0	86.0	108.0	89.0	91.0	107.0	88.0	82.0	88.0	82.0	89.0	84.0
243.08	79.0	108.0	78.0	88.0	116.0	77.0	80.0	105.0	73.0	80.0	108.0	82.0	91.0	108.0	76.0	85.0	82.0	78.0	93.0	82.0
243.179	82.0	111.0	77.0	89.0	111.0	79.0	78.0	109.0	74.0	87.0	104.0	84.0	86.0	103.0	80.0	89.0	80.0	78.0	88.0	76.0
243.279	77.0	107.0	72.0	95.0	116.0	80.0	80.0	113.0	77.0	88.0	105.0	86.0	88.0	108.0	85.0	81.0	86.0	88.0	102.0	83.0
243.379	85.0	109.0	84.0	101.0	115.0	76.0	92.0	110.0	76.0	93.0	106.0	90.0	94.0	113.0	88.0	93.0	89.0	86.0	103.0	86.0
243.479	78.0	113.0	80.0	95.0	119.0	76.0	80.0	100.0	75.0	93.0	104.0	86.0	81.0	102.0	84.0	84.0	89.0	89.0	92.0	89.0
243.579	83.0	114.0	84.0	99.0	123.0	82.0	82.0	109.0	82.0	92.0	108.0	92.0	93.0	117.0	85.0	91.0	86.0	87.0	92.0	89.0
243.679	82.0	109.0	78.0	94.0	115.0	77.0	88.0	111.0	75.0	89.0	106.0	87.0	84.0	109.0	81.0	82.0	83.0	84.0	88.0	76.0
243.779	80.0	100.0	71.0	91.0	113.0	75.0	79.0	102.0	80.0	89.0	108.0	88.0	87.0	113.0	83.0	84.0	83.0	83.0	93.0	83.0
243.878	77.0	112.0	76.0	91.0	113.0	78.0	73.0	98.0	72.0	86.0	104.0	91.0	83.0	107.0	81.0	82.0	86.0	87.0	99.0	86.0
243.978	82.0	111.0	77.0	95.0	119.0	82.0	77.0	107.0	70.0	90.0	105.0	82.0	85.0	102.0	84.0	81.0	88.0	84.0	94.0	79.0
244.078	78.0	110.0	72.0	91.0	113.0	80.0	79.0	110.0	77.0	86.0	105.0	82.0	84.0	108.0	84.0	88.0	81.0	83.0	88.0	86.0
244.178	71.0	106.0	77.0	85.0	110.0	73.0	84.0	105.0	77.0	86.0	110.0	83.0	94.0	106.0	82.0	88.0	84.0	79.0	91.0	84.0
244.278	77.0	103.0	78.0	87.0	123.0	77.0	82.0	111.0	82.0	85.0	102.0	90.0	90.0	104.0	80.0	78.0	82.0	84.0	92.0	80.0
244.378	84.0	110.0	87.0	106.0	124.0	86.0	93.0	112.0	82.0	96.0	107.0	101.0	97.0	112.0	91.0	95.0	87.0	90.0	103.0	82.0
244.478	79.0	105.0	76.0	97.0	114.0	77.0	82.0	108.0	79.0	89.0	110.0	93.0	86.0	109.0	86.0	86.0	83.0	87.0	96.0	85.0
244.578	89.0	116.0	86.0	91.0	125.0	85.0	84.0	110.0	86.0	98.0	113.0	94.0	94.0	114.0	87.0	93.0	93.0	88.0	95.0	91.0
244.678	84.0	112.0	79.0	94.0	110.0	77.0	77.0	103.0	73.0	86.0	108.0	84.0	84.0	101.0	87.0	91.0	88.0	84.0	90.0	82.0
244.778	82.0	110.0	76.0	92.0	115.0	78.0	77.0	102.0	72.0	85.0	108.0	86.0	85.0	103.0	76.0	90.0	80.0	77.0	92.0	85.0
244.878	78.0	110.0	72.0	89.0	117.0	76.0	78.0	109.0	73.0	87.0	105.0	88.0	84.0	110.0	81.0	87.0	73.0	72.0	90.0	79.0
244.978	75.0	113.0	75.0	85.0	115.0	72.0	82.0	107.0	77.0	94.0	108.0	85.0	87.0	109.0	84.0	80.0	79.0	83.0	91.0	85.0
245.078	86.0	123.0	77.0	88.0	117.0	78.0	84.0	106.0	75.0	88.0	106.0	92.0	86.0	107.0	78.0	84.0	81.0	87.0	94.0	85.0
245.179	118.0	142.0	119.0	119.0	145.0	113.0	113.0	132.0	110.0	122.0	141.0	122.0	126.0	146.0	116.0	117.0	116.0	116.0	138.0	124.0
245.279	89.0	116.0	85.0	97.0	125.0	86.0	86.0	114.0	78.0	96.0	117.0	93.0	97.0	113.0	87.0	94.0	83.0	91.0	98.0	86.0
245.379	79.0	107.0	79.0	91.0	114.0	69.0	77.0	108.0	84.0	83.0	109.0	88.0	84.0	107.0	88.0	86.0	83.0	88.0	96.0	83.0
245.479	76.0	105.0	78.0	92.0	116.0	78.0	82.0	100.0	74.0	83.0	106.0	81.0	86.0	108.0	81.0	81.0	86.0	88.0	90.0	80.0
245.579	80.0	111.0	80.0	94.0	118.0	80.0	79.0	100.0	76.0	91.0	109.0	92.0	84.0	107.0	81.0	83.0	82.0	87.0	94.0	88.0
245.679	86.0	111.0	72.0	93.0	120.0	86.0	76.0	103.0	84.0	93.0	105.0	88.0	86.0	104.0	82.0	88.0	85.0	90.0	100.0	89.0
245.779	77.0	106.0	70.0	87.0	119.0	78.0	81.0	101.0	76.0	86.0	106.0	87.0	78.0	110.0	81.0	88.0	78.0	85.0	92.0	88.0
245.879	79.0	111.0	70.0	90.0	116.0	74.0	77.0	103.0	70.0	85.0	102.0	90.0	87.0	106.0	83.0	89.0	85.0	84.0	94.0	85.0
245.98	80.0	117.0	74.0	88.0	108.0	79.0	78.0	104.0	68.0	90.0	104.0	89.0	87.0	114.0	86.0	86.0	86.0	86.0	90.0	85.0
246.08	78.0	114.0	74.0	91.0	112.0	82.0	80.0	106.0	75.0	88.0	108.0	84.0	86.0	106.0	85.0	85.0	79.0	83.0	92.0	86.0
246.18	81.0	109.0	82.0	90.0	118.0	79.0	81.0	106.0	80.0	89.0	108.0	91.0	85.0	112.0	80.0	87.0	78.0	87.0	92.0	86.0
246.28	84.0	108.0	81.0	91.0	118.0	80.0	83.0	101.0	75.0	80.0	104.0	88.0	84.0	109.0	82.0	88.0	81.0	86.0	93.0	83.0
246.381	76.0	106.0	79.0	94.0	119.0	79.0	80.0	106.0	74.0	83.0	103.0	87.0	87.0	108.0	89.0	87.0	82.0	87.0	93.0	85.0
246.481	79.0	112.0	76.0	88.0	119.0	81.0	81.0	106.0	81.0	91.0	112.0	79.0	83.0	110.0	82.0	85.0	84.0	84.0	92.0	79.0
246.581	75.0	114.0	74.0	94.0	116.0	75.0	88.0	105.0	82.0	96.0	109.0	89.0	84.0	113.0	79.0	90.0	80.0	88.0	95.0	88.0
246.681	81.0	110.0	77.0	93.0	117.0	84.0	86.0	103.0	77.0	91.0	99.0	89.0	86.0	106.0	89.0	84.0	83.0	100.0	94.0	88.0
246.782	80.0	109.0	85.0	92.0	118.0	84.0	85.0	112.0	72.0	88.0	106.0	90.0	87.0	109.0	90.0	87.0	82.0	93.0	98.0	84.0
246.882	85.0	114.0	76.0	96.0	118.0	75.0	81.0	104.0	80.0	86.0	104.0	85.0	91.0	108.0	77.0	94.0	81.0	89.0	96.0	82.0
246.982	80.0	112.0	78.0	92.0	113.0	81.0	78.0	107.0	76.0	83.0	107.0	90.0	84.0	101.0	82.0	90.0	87.0	89.0	96.0	85.0
247.083	103.0	128.0	100.0	115.0	136.0	100.0	100.0	115.0	94.0	114.0	118.0	107.0	108.0	124.0	108.0	103.0	106.0	117.0	113.0	111.0
247.183	135.0	149.0	116.0	142.0	143.0	106.0	115.0	116.0	101.0	142.0	120.0	128.0	121.0	113.0	137.0	132.0	135.0	148.0	157.0	134.0
247.283	164.0	153.0	130.0	151.0	139.0	111.0	133.0	114.0	117.0	168.0	110.0	135.0	125.0	112.0	145.0	153.0	150.0	169.0	162.0	161.0
247.384	101.0	127.0	88.0	111.0	130.0	91.0	101.0	116.0	90.0	129.0	113.0	101.0	103.0	115.0	110.0	111.0	110.0	121.0	129.0	112.0
247.484	86.0	107.0	82.0	98.0	121.0	81.0	87.0	111.0	77.0	102.0	108.0	88.0	92.0	113.0	91.0	95.0	90.0	102.0	104.0	99.0
247.585	87.0	108.0	82.0	94.0	117.0	80.0	87.0	111.0	81.0	94.0	105.0	98.0	89.0	106.0	90.0	89.0	95.0	96.0	98.0	93.0
247.685	91.0	120.0	89.0	101.0	129.0	88.0	89.0	104.0	79.0	98.0	108.0	97.0	90.0	109.0	88.0	96.0	83.0	96.0	104.0	94.0
247.785	83.0	110.0	83.0	95.0	123.0	79.0	87.0	106.0	78.0	92.0	112.0	93.0	86.0	114.0	88.0	87.0	83.0	92.0	97.0	90.0
247.886	80.0	104.0	81.0	91.0	119.0	79.0	83.0	103.0	78.0	86.0	111.0	87.0	89.0	112.0	82.0	76.0	82.0	88.0	88.0	86.0
247.986	81.0	106.0	80.0	89.0	116.0	77.0	87.0	102.0	72.0	82.0	105.0	89.0	85.0	103.0	85.0	83.0	84.0	89.0	92.0	79.0
248.087	84.0	107.0	78.0	89.0	114.0	83.0	71.0	110.0	75.0	87.0	105.0	83.0	86.0	108.0	83.0	86.0	80.0	84.0	96.0	85.0
248.187	73.0	117.0	79.0	98.0	120.0	77.0	83.0	108.0	78.0	93.0	111.0	87.0	89.0	108.0	85.0	96.0	82.0	91.0	96.0	93.0
248.288	81.0	114.0	83.0	99.0	118.0	78.0	84.0	112.0	78.0	94.0	113.0	93.0	90.0	106.0	88.0	94.0	92.0	93.0	93.0	87.0
248.388	79.0	111.0	82.0	96.0	119.0	78.0	84.0	106.0	79.0	95.0	103.0	90.0	90.0	107.0	89.0	92.0	88.0	93.0	96.0	91.0
248.489	91.0	116.0	81.0	99.0	121.0	87.0	82.0	104.0	76.0	89.0	104.0	91.0	94.0	110.0	92.0	90.0	87.0	93.0	105.0	92.0
248.589	78.0	113.0	76.0	104.0	119.0	79.0	84.0	113.0	76.0	95.0	112.0	94.0	90.0	110.0	81.0	87.0	84.0	97.0	96.0	89.0
248.69	85.0	112.0	80.0	101.0	123.0	83.0	84.0	107.0	76.0	91.0	106.0	89.0	89.0	111.0	84.0	85.0	91.0	98.0	99.0	96.0
248.791	81.0	114.0	79.0	94.0	123.0	82.0	81.0	103.0	69.0	84.0	111.0	86.0	87.0	111.0	86.0	86.0	90.0	90.0	92.0	86.0
248.891	78.0	115.0	74.0	91.0	120.0	81.0	76.0	104.0	74.0	90.0	105.0	98.0	84.0	105.0	82.0	84.0	86.0	89.0	91.0	86.0
248.992	74.0	110.0	75.0	97.0	116.0	80.0	80.0	109.0	78.0	87.0	108.0	86.0	81.0	111.0	84.0	88.0	84.0	81.0	94.0	84.0
249.092	82.0	110.0	74.0	92.0	118.0	78.0	85.0	111.0	79.0	91.0	105.0	85.0	94.0	108.0	86.0	91.0	80.0	86.0	96.0	79.0
249.193	81.0	109.0	82.0	90.0	121.0	80.0	80.0	106.0	76.0	89.0	108.0	85.0	88.0	110.0	81.0	87.0	80.0	82.0	98.0	82.0
249.294	81.0	111.0	77.0	93.0	118.0	82.0	78.0	101.0	72.0	88.0	108.0	96.0	86.0	107.0	84.0	92.0	84.0	80.0	95.0	86.0
249.394	78.0	110.0	80.0	88.0	113.0	78.0	76.0	108.0	74.0	86.0	112.0	88.0	90.0	107.0	81.0	90.0	82.0	85.0	92.0	86.0
249.495	85.0	109.0	84.0	96.0	118.0	80.0	85.0	101.0	78.0	94.0	109.0	93.0	88.0	109.0	92.0	82.0	84.0	88.0	95.0	84.0
249.595	79.0	114.0	80.0	87.0	118.0	81.0	83.0	103.0	72.0	88.0	113.0	84.0	85.0	112.0	88.0	81.0	84.0	84.0	99.0	89.0
249.696	80.0	111.0	77.0	90.0	116.0	80.0	73.0	100.0	71.0	84.0	104.0	93.0	87.0	102.0	76.0	80.0	82.0	87.0	94.0	84.0
249.797	73.0	109.0	83.0	92.0	110.0	77.0	72.0	108.0	80.0	87.0	108.0	80.0	78.0	111.0	74.0	81.0	82.0	80.0	93.0	83.0
249.898	69.0	100.0	74.0	86.0	113.0	74.0	79.0	106.0	81.0	84.0	109.0	82.0	84.0	106.0	77.0	87.0	81.0	84.0	94.0	79.0
249.998	83.0	110.0	76.0	94.0	114.0	78.0	79.0	107.0	74.0	88.0	104.0	82.0	92.0	107.0	84.0	82.0	79.0	84.0	91.0	83.0
250.099	79.0	116.0	78.0	97.0	121.0	78.0	81.0	105.0	77.0	84.0	111.0	86.0	89.0	108.0	88.0	81.0	84.0	90.0	90.0	83.0
250.2	78.0	109.0	83.0	90.0	113.0	75.0	77.0	105.0	80.0	92.0	109.0	88.0	83.0	110.0	81.0	89.0	79.0	83.0	87.0	81.0
250.301	81.0	107.0	75.0	94.0	119.0	68.0	84.0	103.0	79.0	90.0	108.0	89.0	86.0	109.0	80.0	85.0	81.0	88.0	91.0	85.0
250.401	81.0	110.0	80.0	86.0	121.0	73.0	79.0	99.0	73.0	81.0	106.0	87.0	88.0	110.0	82.0	89.0	86.0	90.0	90.0	85.0
250.502	87.0	106.0	78.0	94.0	113.0	80.0	80.0	107.0	76.0	90.0	105.0	92.0	90.0	111.0	93.0	90.0	88.0	96.0	100.0	94.0
250.603	79.0	113.0	77.0	95.0	122.0	80.0	86.0	109.0	76.0	90.0	108.0	93.0	84.0	109.0	84.0	95.0	85.0	88.0	97.0	90.0
250.704	78.0	112.0	79.0	95.0	117.0	71.0	83.0	110.0	77.0	92.0	106.0	93.0	90.0	111.0	91.0	95.0	88.0	88.0	92.0	87.0
250.805	88.0	111.0	78.0	106.0	118.0	82.0	87.0	112.0	73.0	87.0	102.0	96.0	91.0	110.0	96.0	102.0	93.0	97.0	97.0	84.0
250.905	103.0	115.0	87.0	142.0	122.0	93.0	93.0	111.0	83.0	98.0	104.0	108.0	92.0	105.0	101.0	121.0	114.0	108.0	117.0	93.0
251.006	106.0	105.0	89.0	140.0	125.0	86.0	96.0	106.0	82.0	104.0	109.0	101.0	101.0	111.0	102.0	125.0	118.0	107.0	123.0	98.0
251.107	111.0	119.0	100.0	144.0	138.0	105.0	103.0	123.0	100.0	111.0	126.0	116.0	112.0	124.0	117.0	128.0	120.0	117.0	126.0	114.0
251.208	91.0	111.0	82.0	107.0	122.0	91.0	89.0	105.0	78.0	89.0	109.0	103.0	89.0	110.0	92.0	94.0	97.0	96.0	107.0	95.0
251.309	87.0	111.0	84.0	97.0	120.0	80.0	83.0	100.0	80.0	97.0	108.0	89.0	90.0	105.0	85.0	89.0	89.0	88.0	100.0	93.0
251.41	94.0	115.0	88.0	115.0	122.0	85.0	88.0	109.0	86.0	99.0	111.0	102.0	93.0	105.0	87.0	95.0	94.0	91.0	110.0	95.0
251.511	81.0	112.0	81.0	102.0	120.0	76.0	82.0	112.0	82.0	97.0	108.0	91.0	90.0	109.0	87.0	92.0	87.0	90.0	99.0	91.0
251.612	91.0	106.0	84.0	102.0	125.0	82.0	83.0	109.0	82.0	92.0	112.0	96.0	92.0	106.0	90.0	97.0	89.0	96.0	100.0	91.0
251.713	87.0	115.0	91.0	107.0	122.0	88.0	90.0	108.0	78.0	99.0	110.0	99.0	89.0	115.0	94.0	100.0	96.0	96.0	109.0	99.0
251.814	103.0	118.0	101.0	136.0	129.0	102.0	104.0	110.0	84.0	116.0	112.0	120.0	111.0	113.0	103.0	111.0	111.0	108.0	134.0	96.0
251.915	128.0	133.0	128.0	189.0	141.0	112.0	128.0	115.0	102.0	143.0	116.0	143.0	127.0	115.0	135.0	144.0	153.0	133.0	186.0	125.0
252.015	111.0	120.0	107.0	169.0	134.0	101.0	108.0	103.0	86.0	123.0	107.0	127.0	121.0	109.0	119.0	135.0	139.0	128.0	157.0	115.0
252.116	104.0	123.0	95.0	162.0	133.0	102.0	103.0	109.0	84.0	119.0	107.0	115.0	106.0	107.0	106.0	130.0	131.0	120.0	141.0	111.0
252.217	100.0	120.0	96.0	154.0	133.0	91.0	97.0	114.0	84.0	109.0	110.0	113.0	99.0	106.0	97.0	113.0	113.0	109.0	125.0	106.0
252.319	105.0	121.0	93.0	139.0	133.0	88.0	98.0	107.0	88.0	109.0	112.0	108.0	101.0	110.0	102.0	108.0	103.0	108.0	127.0	108.0
252.42	99.0	120.0	88.0	138.0	133.0	91.0	101.0	115.0	86.0	108.0	114.0	112.0	109.0	115.0	104.0	113.0	113.0	106.0	129.0	105.0
252.521	103.0	126.0	104.0	139.0	140.0	107.0	104.0	113.0	92.0	120.0	112.0	123.0	118.0	111.0	113.0	120.0	126.0	115.0	142.0	114.0
252.622	92.0	118.0	99.0	121.0	132.0	95.0	101.0	112.0	86.0	107.0	111.0	109.0	104.0	115.0	99.0	112.0	113.0	103.0	128.0	99.0
252.723	90.0	115.0	95.0	124.0	120.0	86.0	90.0	117.0	93.0	101.0	108.0	106.0	97.0	113.0	97.0	108.0	106.0	99.0	120.0	90.0
252.824	100.0	121.0	102.0	147.0	127.0	97.0	93.0	109.0	89.0	119.0	106.0	114.0	98.0	108.0	111.0	110.0	124.0	117.0	135.0	107.0
252.925	107.0	124.0	108.0	147.0	124.0	98.0	100.0	104.0	89.0	115.0	105.0	121.0	112.0	106.0	116.0	114.0	129.0	116.0	148.0	102.0
253.026	92.0	118.0	90.0	120.0	122.0	94.0	89.0	103.0	85.0	103.0	107.0	105.0	103.0	105.0	94.0	108.0	105.0	98.0	122.0	96.0
253.127	91.0	116.0	82.0	124.0	118.0	82.0	83.0	101.0	82.0	96.0	103.0	94.0	90.0	110.0	88.0	102.0	94.0	92.0	112.0	85.0
253.228	86.0	114.0	79.0	134.0	122.0	90.0	90.0	111.0	84.0	100.0	112.0	99.0	96.0	112.0	91.0	107.0	98.0	105.0	112.0	96.0
253.329	97.0	112.0	83.0	138.0	120.0	94.0	91.0	111.0	79.0	107.0	111.0	98.0	93.0	113.0	90.0	116.0	107.0	110.0	122.0	101.0
253.431	99.0	115.0	85.0	134.0	123.0	84.0	90.0	106.0	88.0	99.0	108.0	101.0	98.0	110.0	85.0	109.0	108.0	101.0	117.0	98.0
253.532	90.0	119.0	87.0	118.0	127.0	87.0	92.0	109.0	88.0	101.0	115.0	103.0	96.0	112.0	92.0	104.0	93.0	100.0	106.0	92.0
253.633	90.0	112.0	83.0	105.0	123.0	81.0	84.0	105.0	77.0	99.0	112.0	95.0	96.0	109.0	85.0	88.0	84.0	88.0	93.0	89.0
253.734	97.0	125.0	96.0	103.0	135.0	96.0	101.0	114.0	86.0	104.0	120.0	105.0	106.0	123.0	100.0	102.0	103.0	108.0	121.0	108.0
253.835	89.0	111.0	82.0	96.0	117.0	87.0	82.0	110.0	82.0	89.0	109.0	96.0	93.0	108.0	81.0	94.0	86.0	91.0	99.0	84.0
253.937	83.0	110.0	85.0	91.0	116.0	81.0	84.0	108.0	80.0	94.0	116.0	86.0	86.0	113.0	86.0	89.0	83.0	84.0	90.0	84.0
254.038	80.0	113.0	74.0	93.0	116.0	76.0	84.0	105.0	80.0	87.0	109.0	80.0	86.0	106.0	80.0	84.0	84.0	86.0	97.0	86.0
254.139	83.0	110.0	75.0	93.0	116.0	77.0	79.0	105.0	73.0	89.0	108.0	83.0	92.0	106.0	84.0	86.0	78.0	88.0	98.0	88.0
254.24	75.0	105.0	80.0	91.0	119.0	75.0	74.0	105.0	74.0	90.0	107.0	92.0	84.0	108.0	83.0	85.0	83.0	86.0	89.0	84.0
254.342	84.0	109.0	78.0	98.0	117.0	84.0	88.0	108.0	84.0	97.0	113.0	93.0	82.0	112.0	85.0	94.0	85.0	100.0	107.0	82.0
254.443	78.0	103.0	75.0	94.0	113.0	81.0	82.0	107.0	75.0	88.0	107.0	87.0	83.0	107.0	79.0	86.0	84.0	95.0	93.0	86.0
254.544	80.0	113.0	80.0	92.0	118.0	78.0	81.0	106.0	66.0	86.0	105.0	84.0	87.0	105.0	83.0	82.0	80.0	85.0	94.0	81.0
254.646	82.0	110.0	78.0	90.0	122.0	82.0	86.0	109.0	78.0	92.0	113.0	89.0	86.0	108.0	84.0	89.0	86.0	92.0	100.0	88.0
254.747	77.0	106.0	79.0	87.0	114.0	79.0	76.0	109.0	78.0	88.0	105.0	88.0	80.0	109.0	78.0	88.0	85.0	85.0	92.0	87.0
254.848	81.0	105.0	81.0	96.0	116.0	75.0	86.0	106.0	81.0	90.0	107.0	89.0	88.0	110.0	91.0	94.0	89.0	88.0	94.0	88.0
254.95	88.0	112.0	80.0	102.0	119.0	87.0	96.0	106.0	78.0	96.0	103.0	98.0	92.0	107.0	91.0	92.0	90.0	89.0	107.0	88.0
255.051	84.0	107.0	80.0	99.0	116.0	81.0	89.0	100.0	80.0	94.0	106.0	101.0	90.0	106.0	89.0	99.0	99.0	89.0	100.0	88.0
255.152	82.0	107.0	82.0	98.0	115.0	76.0	90.0	109.0	78.0	94.0	105.0	94.0	84.0	109.0	87.0	94.0	88.0	82.0	96.0	87.0
255.254	79.0	106.0	75.0	90.0	119.0	85.0	85.0	111.0	78.0	91.0	106.0	89.0	89.0	113.0	80.0	92.0	87.0	89.0	89.0	89.0
255.355	76.0	106.0	75.0	93.0	120.0	80.0	81.0	99.0	75.0	80.0	106.0	86.0	82.0	110.0	80.0	86.0	73.0	86.0	91.0	84.0
255.457	79.0	105.0	76.0	98.0	112.0	83.0	86.0	105.0	80.0	87.0	105.0	89.0	89.0	102.0	80.0	93.0	82.0	90.0	93.0	79.0
255.558	87.0	113.0	82.0	110.0	118.0	88.0	82.0	108.0	84.0	94.0	103.0	92.0	82.0	106.0	86.0	100.0	90.0	100.0	108.0	94.0
255.659	88.0	113.0	81.0	133.0	125.0	81.0	92.0	106.0	75.0	97.0	110.0	105.0	84.0	114.0	91.0	115.0	105.0	103.0	114.0	99.0
255.761	99.0	113.0	80.0	130.0	124.0	87.0	92.0	107.0	78.0	95.0	109.0	106.0	91.0	106.0	96.0	113.0	112.0	102.0	107.0	96.0
