λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
229.047	113.0	126.0	88.0	106.0	121.0	82.0	89.0	124.0	102.0	91.0	110.0	93.0	138.0	93.0	93.0	128.0	108.0	105.0	105.0	104.0
229.145	98.0	116.0	86.0	96.0	114.0	82.0	84.0	121.0	97.0	89.0	105.0	87.0	109.0	84.0	89.0	123.0	98.0	95.0	103.0	91.0
229.242	84.0	111.0	84.0	86.0	104.0	79.0	81.0	113.0	83.0	83.0	95.0	82.0	90.0	81.0	80.0	120.0	86.0	88.0	103.0	86.0
229.34	86.0	120.0	86.0	78.0	108.0	76.0	85.0	114.0	83.0	85.0	107.0	87.0	88.0	85.0	84.0	117.0	88.0	88.0	102.0	88.0
229.438	82.0	111.0	80.0	80.0	110.0	78.0	83.0	116.0	87.0	84.0	102.0	83.0	88.0	75.0	86.0	121.0	86.0	84.0	100.0	82.0
229.536	78.0	109.0	85.0	82.0	113.0	78.0	82.0	118.0	87.0	80.0	103.0	80.0	87.0	78.0	77.0	113.0	80.0	84.0	102.0	83.0
229.634	84.0	118.0	87.0	83.0	117.0	84.0	86.0	124.0	90.0	86.0	103.0	87.0	90.0	87.0	87.0	117.0	91.0	90.0	100.0	88.0
229.732	82.0	120.0	91.0	89.0	113.0	80.0	75.0	116.0	91.0	82.0	108.0	81.0	93.0	83.0	88.0	119.0	89.0	93.0	101.0	85.0
229.83	85.0	107.0	76.0	87.0	110.0	80.0	88.0	112.0	82.0	81.0	108.0	82.0	87.0	78.0	85.0	118.0	86.0	82.0	101.0	79.0
229.928	86.0	121.0	90.0	92.0	118.0	82.0	88.0	124.0	94.0	90.0	111.0	92.0	93.0	87.0	89.0	123.0	92.0	92.0	103.0	89.0
230.026	79.0	116.0	88.0	83.0	112.0	80.0	80.0	114.0	86.0	79.0	101.0	87.0	80.0	81.0	82.0	118.0	88.0	88.0	97.0	77.0
230.124	81.0	113.0	82.0	80.0	114.0	83.0	82.0	111.0	80.0	82.0	103.0	80.0	81.0	78.0	84.0	121.0	84.0	82.0	97.0	80.0
230.222	78.0	115.0	81.0	78.0	109.0	77.0	78.0	112.0	84.0	80.0	107.0	82.0	87.0	74.0	81.0	117.0	86.0	81.0	97.0	85.0
230.32	72.0	111.0	81.0	78.0	108.0	76.0	85.0	114.0	85.0	83.0	103.0	82.0	83.0	76.0	85.0	117.0	81.0	85.0	100.0	81.0
230.418	79.0	109.0	82.0	79.0	104.0	81.0	83.0	115.0	86.0	80.0	100.0	79.0	80.0	80.0	79.0	113.0	85.0	80.0	94.0	76.0
230.516	81.0	115.0	78.0	79.0	109.0	81.0	83.0	114.0	85.0	78.0	104.0	85.0	86.0	82.0	82.0	121.0	85.0	80.0	100.0	88.0
230.614	81.0	114.0	82.0	80.0	107.0	78.0	84.0	110.0	82.0	81.0	106.0	79.0	88.0	78.0	86.0	119.0	84.0	83.0	104.0	79.0
230.712	77.0	116.0	79.0	84.0	115.0	77.0	97.0	115.0	87.0	81.0	110.0	86.0	79.0	83.0	79.0	117.0	85.0	89.0	96.0	78.0
230.81	78.0	111.0	85.0	84.0	112.0	75.0	80.0	118.0	88.0	76.0	95.0	82.0	83.0	77.0	78.0	116.0	81.0	84.0	103.0	81.0
230.908	82.0	110.0	83.0	78.0	108.0	80.0	84.0	108.0	83.0	73.0	107.0	85.0	81.0	75.0	85.0	120.0	82.0	81.0	106.0	81.0
231.006	83.0	114.0	79.0	84.0	111.0	82.0	83.0	116.0	91.0	84.0	105.0	82.0	82.0	79.0	88.0	121.0	91.0	87.0	100.0	86.0
231.104	73.0	116.0	83.0	80.0	106.0	75.0	83.0	118.0	86.0	86.0	106.0	86.0	81.0	80.0	96.0	113.0	86.0	91.0	97.0	84.0
231.202	73.0	114.0	76.0	78.0	110.0	77.0	79.0	115.0	86.0	84.0	106.0	81.0	82.0	80.0	81.0	115.0	86.0	82.0	97.0	83.0
231.3	75.0	114.0	82.0	78.0	108.0	76.0	75.0	117.0	86.0	80.0	107.0	81.0	84.0	81.0	84.0	120.0	85.0	87.0	101.0	84.0
231.398	82.0	110.0	78.0	84.0	115.0	78.0	80.0	120.0	88.0	80.0	101.0	73.0	84.0	79.0	91.0	119.0	82.0	83.0	94.0	80.0
231.497	81.0	109.0	79.0	77.0	109.0	75.0	84.0	120.0	91.0	85.0	104.0	75.0	79.0	77.0	85.0	117.0	82.0	90.0	98.0	81.0
231.595	83.0	105.0	82.0	78.0	106.0	78.0	86.0	118.0	88.0	88.0	108.0	83.0	78.0	80.0	79.0	120.0	84.0	85.0	95.0	79.0
231.693	84.0	115.0	84.0	78.0	109.0	75.0	77.0	116.0	87.0	80.0	102.0	86.0	85.0	81.0	82.0	116.0	81.0	85.0	100.0	81.0
231.791	89.0	128.0	95.0	84.0	116.0	88.0	92.0	123.0	94.0	85.0	114.0	90.0	91.0	86.0	94.0	133.0	90.0	91.0	111.0	91.0
231.889	77.0	116.0	85.0	81.0	115.0	81.0	89.0	120.0	85.0	78.0	111.0	83.0	89.0	80.0	85.0	124.0	88.0	85.0	98.0	84.0
231.988	77.0	115.0	78.0	81.0	113.0	85.0	82.0	121.0	90.0	81.0	100.0	88.0	87.0	84.0	84.0	119.0	82.0	83.0	91.0	83.0
232.086	76.0	116.0	86.0	83.0	104.0	78.0	81.0	115.0	84.0	74.0	105.0	83.0	84.0	77.0	89.0	117.0	88.0	85.0	96.0	78.0
232.184	82.0	122.0	87.0	76.0	107.0	82.0	76.0	124.0	88.0	81.0	109.0	84.0	90.0	79.0	86.0	121.0	84.0	83.0	98.0	77.0
232.282	80.0	120.0	83.0	83.0	114.0	77.0	85.0	122.0	81.0	84.0	109.0	85.0	94.0	81.0	88.0	126.0	90.0	89.0	98.0	82.0
232.381	80.0	107.0	85.0	78.0	111.0	77.0	89.0	122.0	93.0	82.0	99.0	88.0	82.0	77.0	87.0	128.0	90.0	93.0	96.0	86.0
232.479	83.0	112.0	75.0	81.0	111.0	86.0	86.0	120.0	97.0	87.0	102.0	89.0	88.0	77.0	84.0	129.0	97.0	86.0	98.0	88.0
232.577	83.0	120.0	96.0	86.0	121.0	84.0	86.0	128.0	94.0	84.0	102.0	82.0	91.0	75.0	90.0	135.0	109.0	93.0	100.0	95.0
232.676	85.0	119.0	96.0	82.0	119.0	89.0	95.0	139.0	105.0	94.0	109.0	84.0	96.0	87.0	93.0	129.0	103.0	88.0	99.0	89.0
232.774	79.0	122.0	94.0	89.0	116.0	84.0	90.0	128.0	94.0	87.0	105.0	91.0	97.0	86.0	88.0	130.0	100.0	97.0	94.0	90.0
232.872	80.0	120.0	89.0	81.0	110.0	88.0	86.0	127.0	103.0	80.0	102.0	90.0	92.0	85.0	91.0	126.0	99.0	92.0	104.0	94.0
232.971	89.0	121.0	94.0	90.0	121.0	89.0	87.0	131.0	102.0	87.0	115.0	88.0	89.0	90.0	102.0	139.0	104.0	95.0	104.0	94.0
233.069	80.0	116.0	79.0	85.0	113.0	81.0	91.0	120.0	97.0	80.0	109.0	84.0	89.0	83.0	85.0	128.0	97.0	84.0	99.0	87.0
233.168	85.0	111.0	86.0	90.0	114.0	87.0	94.0	128.0	98.0	91.0	101.0	92.0	90.0	82.0	90.0	132.0	100.0	96.0	98.0	88.0
233.266	87.0	119.0	87.0	84.0	115.0	89.0	86.0	122.0	102.0	88.0	101.0	80.0	89.0	82.0	92.0	133.0	110.0	88.0	99.0	89.0
233.364	83.0	116.0	84.0	82.0	115.0	88.0	94.0	126.0	96.0	79.0	105.0	86.0	87.0	84.0	93.0	136.0	104.0	92.0	94.0	93.0
233.463	78.0	118.0	78.0	87.0	114.0	83.0	90.0	128.0	92.0	82.0	104.0	86.0	95.0	82.0	95.0	132.0	101.0	91.0	99.0	91.0
233.561	82.0	120.0	89.0	90.0	119.0	92.0	94.0	141.0	100.0	85.0	107.0	91.0	92.0	80.0	95.0	138.0	106.0	90.0	95.0	90.0
233.66	86.0	122.0	97.0	89.0	115.0	90.0	94.0	138.0	104.0	85.0	110.0	88.0	97.0	86.0	100.0	136.0	108.0	88.0	90.0	89.0
233.758	88.0	123.0	93.0	86.0	126.0	90.0	99.0	140.0	96.0	95.0	113.0	91.0	100.0	99.0	100.0	139.0	110.0	87.0	106.0	98.0
233.857	83.0	113.0	83.0	86.0	123.0	88.0	89.0	129.0	96.0	85.0	107.0	86.0	94.0	88.0	94.0	124.0	104.0	88.0	100.0	85.0
233.955	81.0	114.0	89.0	90.0	119.0	89.0	103.0	134.0	114.0	83.0	105.0	88.0	100.0	84.0	103.0	141.0	124.0	94.0	102.0	98.0
234.054	81.0	119.0	96.0	87.0	117.0	101.0	104.0	140.0	116.0	89.0	99.0	92.0	98.0	83.0	108.0	148.0	129.0	102.0	100.0	98.0
234.153	81.0	122.0	94.0	83.0	119.0	91.0	102.0	144.0	110.0	95.0	108.0	98.0	103.0	85.0	106.0	139.0	120.0	97.0	106.0	94.0
234.251	81.0	123.0	92.0	83.0	117.0	90.0	95.0	132.0	99.0	82.0	105.0	85.0	94.0	75.0	93.0	136.0	108.0	87.0	95.0	95.0
234.35	75.0	120.0	82.0	80.0	116.0	81.0	95.0	126.0	99.0	84.0	103.0	84.0	88.0	79.0	93.0	123.0	102.0	93.0	93.0	88.0
234.448	82.0	120.0	93.0	89.0	112.0	87.0	95.0	128.0	96.0	78.0	110.0	85.0	94.0	90.0	93.0	126.0	98.0	86.0	90.0	89.0
234.547	80.0	109.0	88.0	84.0	107.0	84.0	78.0	118.0	86.0	78.0	105.0	81.0	89.0	80.0	89.0	121.0	88.0	85.0	93.0	84.0
234.645	81.0	118.0	83.0	81.0	122.0	87.0	92.0	118.0	87.0	83.0	107.0	81.0	89.0	82.0	85.0	124.0	91.0	89.0	107.0	85.0
234.744	85.0	119.0	87.0	87.0	117.0	81.0	100.0	120.0	101.0	84.0	105.0	92.0	88.0	86.0	89.0	127.0	91.0	92.0	101.0	83.0
234.843	87.0	116.0	85.0	88.0	115.0	84.0	89.0	132.0	88.0	91.0	102.0	85.0	86.0	84.0	88.0	123.0	91.0	87.0	96.0	87.0
234.941	84.0	119.0	78.0	78.0	114.0	81.0	83.0	122.0	89.0	88.0	102.0	86.0	86.0	72.0	89.0	127.0	88.0	90.0	103.0	84.0
235.04	79.0	115.0	81.0	75.0	108.0	79.0	88.0	120.0	86.0	81.0	108.0	88.0	89.0	80.0	95.0	130.0	89.0	85.0	103.0	86.0
235.139	85.0	113.0	87.0	86.0	118.0	80.0	87.0	132.0	93.0	88.0	104.0	88.0	93.0	81.0	93.0	123.0	94.0	89.0	101.0	88.0
235.238	81.0	114.0	76.0	81.0	108.0	77.0	84.0	124.0	92.0	87.0	107.0	83.0	89.0	79.0	83.0	118.0	95.0	86.0	92.0	78.0
235.336	86.0	117.0	91.0	88.0	115.0	83.0	78.0	128.0	90.0	88.0	106.0	83.0	90.0	84.0	86.0	130.0	99.0	87.0	102.0	77.0
235.435	78.0	115.0	85.0	79.0	115.0	85.0	83.0	120.0	92.0	84.0	107.0	82.0	83.0	82.0	87.0	128.0	92.0	90.0	101.0	77.0
235.534	84.0	108.0	75.0	84.0	116.0	77.0	83.0	118.0	84.0	82.0	108.0	83.0	84.0	81.0	86.0	128.0	85.0	91.0	97.0	85.0
235.632	76.0	110.0	86.0	82.0	114.0	78.0	81.0	118.0	84.0	82.0	100.0	86.0	77.0	77.0	81.0	122.0	90.0	84.0	97.0	84.0
235.731	82.0	115.0	83.0	78.0	106.0	78.0	79.0	118.0	93.0	83.0	105.0	84.0	80.0	83.0	87.0	126.0	85.0	79.0	95.0	80.0
235.83	84.0	118.0	82.0	83.0	115.0	84.0	83.0	123.0	96.0	87.0	106.0	89.0	86.0	82.0	96.0	129.0	99.0	86.0	101.0	85.0
235.929	78.0	115.0	82.0	84.0	117.0	83.0	88.0	121.0	96.0	84.0	111.0	86.0	90.0	84.0	83.0	127.0	96.0	86.0	100.0	79.0
236.028	86.0	114.0	79.0	83.0	112.0	82.0	85.0	117.0	91.0	80.0	110.0	88.0	88.0	85.0	89.0	114.0	92.0	86.0	94.0	86.0
236.127	91.0	127.0	97.0	95.0	114.0	90.0	92.0	132.0	100.0	91.0	112.0	97.0	94.0	86.0	101.0	129.0	98.0	92.0	109.0	95.0
236.225	76.0	114.0	82.0	84.0	114.0	83.0	82.0	124.0	92.0	84.0	108.0	79.0	84.0	76.0	83.0	120.0	87.0	87.0	100.0	82.0
236.324	78.0	114.0	80.0	84.0	116.0	76.0	87.0	123.0	93.0	88.0	104.0	83.0	91.0	82.0	90.0	117.0	93.0	84.0	99.0	85.0
236.423	77.0	114.0	82.0	83.0	111.0	86.0	86.0	123.0	93.0	85.0	105.0	84.0	80.0	77.0	80.0	114.0	92.0	84.0	97.0	80.0
236.522	85.0	120.0	86.0	80.0	111.0	85.0	84.0	122.0	91.0	83.0	107.0	86.0	86.0	82.0	93.0	126.0	96.0	86.0	99.0	83.0
236.621	77.0	115.0	89.0	84.0	114.0	86.0	91.0	132.0	92.0	84.0	106.0	86.0	93.0	79.0	93.0	128.0	99.0	92.0	100.0	86.0
236.72	81.0	113.0	84.0	80.0	121.0	76.0	88.0	128.0	90.0	84.0	112.0	81.0	86.0	78.0	92.0	126.0	97.0	86.0	97.0	88.0
236.819	91.0	117.0	94.0	93.0	122.0	97.0	101.0	144.0	112.0	92.0	111.0	99.0	94.0	90.0	102.0	146.0	121.0	100.0	98.0	102.0
236.918	86.0	118.0	86.0	89.0	109.0	94.0	97.0	134.0	99.0	84.0	105.0	90.0	96.0	85.0	92.0	133.0	108.0	90.0	103.0	87.0
237.017	81.0	119.0	87.0	80.0	116.0	86.0	89.0	126.0	93.0	80.0	102.0	89.0	92.0	82.0	89.0	127.0	95.0	84.0	91.0	86.0
237.116	81.0	124.0	79.0	89.0	116.0	91.0	96.0	129.0	95.0	90.0	104.0	81.0	90.0	89.0	97.0	129.0	92.0	89.0	102.0	89.0
237.215	86.0	115.0	86.0	85.0	121.0	86.0	96.0	134.0	95.0	82.0	105.0	81.0	86.0	82.0	96.0	123.0	99.0	91.0	103.0	79.0
237.314	83.0	115.0	89.0	80.0	118.0	86.0	92.0	121.0	93.0	83.0	107.0	87.0	86.0	86.0	87.0	122.0	97.0	83.0	97.0	84.0
237.413	85.0	119.0	93.0	79.0	118.0	82.0	93.0	127.0	98.0	86.0	99.0	89.0	97.0	85.0	95.0	129.0	98.0	89.0	100.0	83.0
237.512	95.0	126.0	103.0	85.0	132.0	98.0	103.0	164.0	121.0	105.0	104.0	95.0	104.0	85.0	102.0	143.0	127.0	99.0	100.0	95.0
237.611	91.0	127.0	105.0	92.0	132.0	94.0	102.0	162.0	115.0	102.0	103.0	96.0	105.0	92.0	107.0	137.0	123.0	97.0	96.0	87.0
237.71	87.0	124.0	91.0	83.0	119.0	93.0	99.0	133.0	101.0	87.0	105.0	90.0	95.0	92.0	91.0	139.0	103.0	91.0	98.0	89.0
237.809	76.0	115.0	86.0	83.0	116.0	84.0	90.0	130.0	92.0	88.0	108.0	84.0	89.0	86.0	88.0	134.0	98.0	86.0	98.0	86.0
237.908	83.0	121.0	82.0	88.0	112.0	86.0	93.0	127.0	97.0	83.0	103.0	81.0	92.0	88.0	87.0	131.0	93.0	88.0	98.0	89.0
238.007	80.0	113.0	85.0	92.0	111.0	91.0	93.0	127.0	96.0	81.0	103.0	83.0	88.0	81.0	87.0	140.0	101.0	84.0	100.0	85.0
238.106	79.0	116.0	89.0	89.0	116.0	93.0	87.0	128.0	97.0	87.0	103.0	92.0	95.0	82.0	96.0	135.0	93.0	87.0	97.0	78.0
238.205	82.0	118.0	90.0	89.0	117.0	93.0	93.0	142.0	102.0	94.0	108.0	96.0	100.0	79.0	103.0	139.0	112.0	95.0	107.0	91.0
238.304	76.0	127.0	86.0	90.0	116.0	95.0	93.0	141.0	102.0	81.0	104.0	95.0	96.0	84.0	107.0	140.0	114.0	91.0	93.0	93.0
238.404	85.0	118.0	89.0	89.0	117.0	96.0	99.0	136.0	106.0	90.0	108.0	89.0	102.0	88.0	102.0	140.0	102.0	96.0	93.0	95.0
238.503	82.0	115.0	90.0	88.0	111.0	89.0	84.0	125.0	96.0	81.0	103.0	92.0	94.0	84.0	97.0	126.0	101.0	92.0	92.0	91.0
238.602	79.0	116.0	84.0	84.0	109.0	87.0	79.0	122.0	85.0	81.0	103.0	93.0	89.0	83.0	94.0	133.0	98.0	90.0	100.0	84.0
238.701	80.0	120.0	78.0	90.0	116.0	82.0	87.0	124.0	96.0	86.0	107.0	82.0	92.0	78.0	99.0	127.0	92.0	88.0	96.0	87.0
238.8	84.0	110.0	85.0	84.0	116.0	87.0	91.0	134.0	94.0	91.0	103.0	88.0	83.0	80.0	88.0	132.0	100.0	94.0	101.0	83.0
238.9	89.0	119.0	103.0	88.0	135.0	95.0	104.0	159.0	111.0	105.0	98.0	95.0	95.0	87.0	103.0	142.0	117.0	100.0	101.0	89.0
238.999	89.0	117.0	93.0	83.0	122.0	93.0	95.0	146.0	110.0	92.0	102.0	87.0	97.0	82.0	96.0	138.0	110.0	90.0	97.0	88.0
239.098	79.0	122.0	87.0	87.0	119.0	92.0	92.0	127.0	99.0	91.0	107.0	93.0	93.0	84.0	94.0	130.0	105.0	90.0	100.0	91.0
239.197	83.0	118.0	89.0	90.0	122.0	87.0	92.0	128.0	99.0	89.0	112.0	83.0	95.0	86.0	95.0	136.0	98.0	92.0	100.0	86.0
239.297	86.0	121.0	93.0	90.0	115.0	94.0	98.0	136.0	98.0	92.0	102.0	86.0	90.0	91.0	101.0	135.0	100.0	84.0	102.0	85.0
239.396	84.0	121.0	88.0	89.0	117.0	86.0	82.0	128.0	94.0	89.0	106.0	88.0	97.0	78.0	92.0	134.0	96.0	92.0	99.0	89.0
239.495	86.0	116.0	79.0	81.0	117.0	79.0	88.0	122.0	87.0	88.0	99.0	78.0	85.0	78.0	83.0	127.0	91.0	86.0	96.0	84.0
239.595	84.0	111.0	82.0	83.0	118.0	79.0	90.0	124.0	92.0	85.0	95.0	87.0	82.0	76.0	90.0	129.0	93.0	84.0	94.0	91.0
239.694	84.0	114.0	84.0	84.0	110.0	86.0	84.0	125.0	97.0	85.0	97.0	93.0	81.0	85.0	83.0	122.0	92.0	90.0	95.0	82.0
239.793	86.0	122.0	91.0	75.0	122.0	92.0	88.0	140.0	97.0	88.0	105.0	92.0	89.0	85.0	91.0	134.0	100.0	91.0	99.0	84.0
239.893	85.0	118.0	94.0	86.0	123.0	91.0	90.0	146.0	101.0	91.0	102.0	85.0	95.0	83.0	97.0	133.0	106.0	90.0	94.0	90.0
239.992	83.0	121.0	91.0	81.0	117.0	82.0	94.0	142.0	95.0	94.0	101.0	85.0	89.0	83.0	93.0	128.0	104.0	94.0	101.0	89.0
240.091	84.0	118.0	86.0	87.0	103.0	82.0	88.0	128.0	94.0	89.0	105.0	80.0	86.0	82.0	87.0	117.0	98.0	89.0	102.0	83.0
240.191	78.0	120.0	83.0	90.0	115.0	81.0	87.0	132.0	88.0	87.0	108.0	90.0	94.0	86.0	93.0	125.0	91.0	90.0	105.0	92.0
240.29	83.0	122.0	84.0	85.0	110.0	87.0	89.0	124.0	89.0	90.0	110.0	91.0	89.0	87.0	90.0	124.0	101.0	94.0	106.0	86.0
240.39	84.0	116.0	95.0	88.0	113.0	86.0	93.0	136.0	101.0	99.0	104.0	84.0	93.0	81.0	94.0	137.0	101.0	97.0	98.0	89.0
240.489	85.0	120.0	91.0	85.0	120.0	89.0	100.0	142.0	102.0	94.0	103.0	96.0	98.0	87.0	91.0	140.0	120.0	100.0	105.0	89.0
240.589	76.0	124.0	83.0	86.0	114.0	87.0	97.0	134.0	103.0	88.0	105.0	89.0	98.0	81.0	96.0	136.0	118.0	91.0	100.0	83.0
240.688	87.0	126.0	89.0	90.0	118.0	102.0	109.0	146.0	121.0	90.0	105.0	93.0	107.0	82.0	115.0	154.0	145.0	110.0	95.0	98.0
240.788	89.0	124.0	93.0	101.0	121.0	100.0	112.0	147.0	128.0	92.0	102.0	98.0	110.0	84.0	126.0	165.0	149.0	102.0	100.0	104.0
240.887	83.0	121.0	94.0	91.0	117.0	92.0	102.0	128.0	110.0	92.0	110.0	92.0	97.0	87.0	105.0	129.0	121.0	96.0	102.0	91.0
240.987	88.0	116.0	88.0	83.0	116.0	89.0	86.0	123.0	94.0	84.0	101.0	87.0	93.0	82.0	99.0	137.0	102.0	91.0	101.0	95.0
241.086	84.0	116.0	86.0	85.0	111.0	87.0	86.0	121.0	91.0	84.0	106.0	87.0	88.0	87.0	92.0	137.0	104.0	91.0	103.0	91.0
241.186	89.0	121.0	96.0	88.0	118.0	88.0	98.0	130.0	99.0	92.0	101.0	90.0	94.0	86.0	100.0	132.0	105.0	99.0	113.0	92.0
241.285	87.0	111.0	79.0	84.0	107.0	75.0	83.0	123.0	84.0	79.0	99.0	82.0	87.0	79.0	85.0	126.0	89.0	89.0	103.0	82.0
241.385	81.0	116.0	90.0	78.0	112.0	85.0	85.0	118.0	90.0	85.0	102.0	91.0	82.0	81.0	89.0	121.0	83.0	91.0	97.0	81.0
241.484	77.0	118.0	84.0	84.0	110.0	82.0	81.0	122.0	85.0	83.0	105.0	91.0	86.0	76.0	90.0	120.0	87.0	89.0	94.0	86.0
241.584	83.0	119.0	83.0	77.0	110.0	85.0	86.0	120.0	83.0	88.0	107.0	85.0	86.0	80.0	88.0	120.0	87.0	90.0	96.0	84.0
241.684	85.0	115.0	83.0	80.0	107.0	86.0	88.0	127.0	93.0	81.0	103.0	88.0	84.0	79.0	91.0	120.0	90.0	90.0	100.0	85.0
241.783	79.0	113.0	90.0	83.0	110.0	80.0	83.0	131.0	91.0	84.0	112.0	88.0	86.0	77.0	91.0	129.0	91.0	90.0	104.0	85.0
241.883	80.0	116.0	81.0	81.0	114.0	80.0	86.0	119.0	88.0	82.0	104.0	81.0	87.0	79.0	84.0	125.0	88.0	90.0	106.0	78.0
241.982	83.0	115.0	76.0	79.0	112.0	81.0	81.0	121.0	88.0	82.0	104.0	84.0	85.0	83.0	84.0	120.0	90.0	88.0	94.0	87.0
242.082	86.0	112.0	87.0	81.0	108.0	74.0	86.0	121.0	87.0	81.0	106.0	82.0	83.0	78.0	85.0	121.0	91.0	90.0	97.0	80.0
242.182	84.0	115.0	83.0	80.0	113.0	83.0	79.0	123.0	84.0	80.0	105.0	85.0	80.0	79.0	83.0	119.0	81.0	92.0	93.0	78.0
242.281	92.0	128.0	93.0	82.0	114.0	87.0	94.0	133.0	97.0	96.0	112.0	93.0	98.0	96.0	94.0	131.0	101.0	95.0	96.0	93.0
242.381	81.0	110.0	86.0	83.0	114.0	82.0	81.0	122.0	87.0	83.0	106.0	85.0	87.0	78.0	86.0	120.0	86.0	88.0	94.0	86.0
242.481	81.0	112.0	88.0	81.0	107.0	72.0	79.0	119.0	84.0	88.0	106.0	81.0	86.0	77.0	81.0	112.0	83.0	86.0	105.0	85.0
242.581	81.0	117.0	90.0	83.0	113.0	78.0	87.0	124.0	85.0	83.0	105.0	85.0	88.0	82.0	92.0	119.0	89.0	84.0	100.0	81.0
242.68	76.0	122.0	81.0	86.0	111.0	88.0	80.0	123.0	84.0	80.0	112.0	85.0	84.0	80.0	84.0	123.0	88.0	85.0	100.0	82.0
242.78	82.0	117.0	88.0	85.0	112.0	83.0	87.0	133.0	91.0	83.0	104.0	80.0	90.0	78.0	90.0	125.0	95.0	89.0	98.0	83.0
242.88	95.0	123.0	105.0	92.0	123.0	91.0	97.0	137.0	107.0	97.0	114.0	91.0	97.0	87.0	95.0	132.0	100.0	94.0	107.0	92.0
242.98	83.0	117.0	92.0	83.0	110.0	82.0	88.0	120.0	90.0	88.0	109.0	85.0	89.0	82.0	83.0	124.0	89.0	91.0	98.0	88.0
243.08	75.0	115.0	83.0	77.0	110.0	89.0	82.0	122.0	89.0	78.0	107.0	79.0	85.0	73.0	81.0	110.0	84.0	81.0	95.0	76.0
243.179	79.0	116.0	83.0	78.0	114.0	83.0	88.0	124.0	88.0	84.0	104.0	84.0	91.0	76.0	84.0	124.0	91.0	83.0	100.0	79.0
243.279	86.0	116.0	91.0	79.0	108.0	82.0	90.0	132.0	89.0	82.0	107.0	85.0	90.0	83.0	85.0	127.0	100.0	94.0	94.0	83.0
243.379	85.0	129.0	91.0	87.0	114.0	85.0	92.0	136.0	98.0	82.0	108.0	94.0	90.0	85.0	95.0	131.0	99.0	87.0	94.0	92.0
243.479	86.0	121.0	83.0	82.0	122.0	85.0	85.0	127.0	90.0	89.0	104.0	82.0	91.0	83.0	90.0	128.0	91.0	91.0	95.0	85.0
243.579	88.0	116.0	92.0	85.0	120.0	86.0	94.0	133.0	98.0	89.0	112.0	86.0	96.0	84.0	101.0	128.0	93.0	95.0	111.0	88.0
243.679	80.0	108.0	88.0	81.0	108.0	84.0	94.0	130.0	90.0	87.0	101.0	83.0	84.0	78.0	82.0	119.0	95.0	84.0	90.0	78.0
243.779	81.0	115.0	88.0	80.0	112.0	80.0	86.0	123.0	95.0	86.0	109.0	82.0	79.0	83.0	87.0	122.0	93.0	86.0	99.0	77.0
243.878	79.0	117.0	85.0	82.0	116.0	84.0	87.0	124.0	89.0	89.0	104.0	76.0	82.0	83.0	89.0	126.0	93.0	86.0	93.0	82.0
243.978	76.0	117.0	92.0	79.0	113.0	88.0	84.0	125.0	96.0	86.0	107.0	84.0	83.0	81.0	86.0	124.0	93.0	92.0	94.0	85.0
244.078	78.0	111.0	87.0	83.0	106.0	80.0	89.0	128.0	92.0	88.0	102.0	87.0	84.0	82.0	84.0	124.0	98.0	87.0	100.0	84.0
244.178	79.0	114.0	84.0	80.0	104.0	77.0	90.0	123.0	94.0	85.0	102.0	86.0	84.0	86.0	89.0	119.0	91.0	87.0	96.0	80.0
244.278	86.0	116.0	87.0	79.0	110.0	83.0	85.0	122.0	88.0	78.0	104.0	85.0	87.0	81.0	91.0	128.0	94.0	87.0	92.0	81.0
244.378	84.0	127.0	97.0	85.0	122.0	91.0	94.0	142.0	101.0	87.0	106.0	91.0	94.0	86.0	105.0	138.0	113.0	96.0	100.0	94.0
244.478	87.0	119.0	89.0	84.0	115.0	89.0	97.0	132.0	95.0	87.0	100.0	85.0	89.0	84.0	96.0	127.0	100.0	89.0	102.0	90.0
244.578	95.0	120.0	94.0	93.0	120.0	88.0	98.0	137.0	93.0	96.0	108.0	89.0	97.0	87.0	93.0	133.0	94.0	92.0	105.0	88.0
244.678	78.0	114.0	78.0	78.0	112.0	79.0	84.0	127.0	85.0	83.0	112.0	86.0	89.0	80.0	85.0	124.0	87.0	90.0	93.0	80.0
244.778	81.0	114.0	81.0	79.0	111.0	83.0	81.0	119.0	85.0	82.0	100.0	83.0	89.0	77.0	90.0	119.0	89.0	92.0	101.0	84.0
244.878	81.0	118.0	81.0	83.0	107.0	76.0	84.0	117.0	85.0	83.0	106.0	86.0	85.0	78.0	84.0	120.0	92.0	86.0	98.0	84.0
244.978	84.0	114.0	83.0	79.0	107.0	78.0	82.0	117.0	84.0	85.0	106.0	86.0	83.0	78.0	87.0	112.0	86.0	88.0	100.0	81.0
245.078	81.0	118.0	78.0	82.0	104.0	86.0	82.0	120.0	88.0	85.0	106.0	84.0	85.0	87.0	88.0	123.0	88.0	87.0	106.0	83.0
245.179	125.0	151.0	114.0	107.0	146.0	109.0	118.0	160.0	118.0	124.0	140.0	117.0	120.0	112.0	113.0	156.0	123.0	125.0	136.0	114.0
245.279	90.0	122.0	98.0	88.0	120.0	88.0	92.0	135.0	102.0	97.0	109.0	89.0	96.0	88.0	100.0	130.0	97.0	100.0	106.0	92.0
