λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
229.536	88.0	108.0	80.0	84.0	105.0	85.0	80.0	97.0	88.0	81.0	83.0	84.0	106.0	84.0	84.0	87.0	84.0	116.0	77.0	85.0
229.634	88.0	109.0	85.0	86.0	109.0	90.0	90.0	109.0	89.0	92.0	87.0	87.0	111.0	84.0	90.0	88.0	89.0	114.0	83.0	90.0
229.732	84.0	109.0	79.0	85.0	108.0	87.0	90.0	109.0	92.0	84.0	85.0	86.0	111.0	86.0	89.0	92.0	89.0	117.0	81.0	85.0
229.83	79.0	113.0	76.0	80.0	102.0	83.0	90.0	107.0	88.0	85.0	80.0	84.0	102.0	89.0	88.0	81.0	84.0	109.0	78.0	81.0
229.928	89.0	115.0	89.0	94.0	114.0	93.0	94.0	109.0	95.0	98.0	93.0	97.0	108.0	94.0	96.0	92.0	89.0	115.0	87.0	95.0
230.026	76.0	105.0	80.0	84.0	106.0	72.0	87.0	100.0	88.0	83.0	83.0	87.0	103.0	80.0	79.0	85.0	86.0	107.0	82.0	81.0
230.124	82.0	109.0	80.0	85.0	96.0	79.0	82.0	92.0	92.0	86.0	84.0	79.0	106.0	82.0	86.0	88.0	84.0	108.0	77.0	74.0
230.222	86.0	107.0	79.0	81.0	108.0	86.0	87.0	106.0	84.0	80.0	74.0	85.0	108.0	84.0	85.0	83.0	77.0	112.0	82.0	80.0
230.32	84.0	108.0	78.0	82.0	111.0	85.0	81.0	100.0	89.0	89.0	79.0	84.0	103.0	83.0	85.0	77.0	83.0	105.0	78.0	88.0
230.418	80.0	101.0	83.0	77.0	108.0	86.0	84.0	98.0	83.0	88.0	81.0	86.0	107.0	83.0	78.0	87.0	84.0	108.0	80.0	84.0
230.516	86.0	110.0	80.0	85.0	108.0	90.0	90.0	102.0	92.0	89.0	78.0	88.0	113.0	80.0	84.0	83.0	83.0	111.0	80.0	82.0
230.614	87.0	112.0	76.0	87.0	106.0	89.0	86.0	106.0	88.0	85.0	77.0	84.0	108.0	85.0	79.0	83.0	79.0	109.0	86.0	82.0
230.712	86.0	112.0	88.0	83.0	104.0	87.0	88.0	111.0	88.0	90.0	86.0	90.0	106.0	80.0	89.0	77.0	87.0	112.0	81.0	81.0
230.81	78.0	108.0	84.0	81.0	104.0	83.0	86.0	105.0	82.0	88.0	79.0	85.0	104.0	76.0	82.0	80.0	81.0	106.0	75.0	79.0
230.908	78.0	104.0	80.0	86.0	109.0	85.0	86.0	105.0	83.0	82.0	81.0	85.0	110.0	78.0	77.0	76.0	84.0	108.0	79.0	74.0
231.006	89.0	109.0	86.0	88.0	104.0	89.0	90.0	112.0	86.0	88.0	81.0	89.0	109.0	84.0	86.0	82.0	82.0	113.0	81.0	77.0
231.104	84.0	112.0	84.0	84.0	106.0	85.0	92.0	100.0	88.0	83.0	81.0	92.0	106.0	84.0	92.0	82.0	84.0	116.0	82.0	78.0
231.202	83.0	107.0	79.0	78.0	101.0	87.0	82.0	102.0	82.0	81.0	88.0	92.0	110.0	80.0	84.0	81.0	90.0	115.0	74.0	80.0
231.3	86.0	104.0	78.0	77.0	98.0	83.0	90.0	103.0	93.0	81.0	86.0	84.0	107.0	81.0	85.0	80.0	79.0	112.0	76.0	80.0
231.398	89.0	105.0	78.0	86.0	103.0	82.0	90.0	96.0	91.0	84.0	81.0	84.0	113.0	78.0	81.0	78.0	76.0	111.0	79.0	79.0
231.497	84.0	110.0	83.0	88.0	109.0	82.0	86.0	108.0	82.0	83.0	79.0	86.0	110.0	84.0	86.0	83.0	87.0	110.0	78.0	78.0
231.595	82.0	106.0	82.0	81.0	102.0	79.0	83.0	103.0	79.0	92.0	82.0	81.0	107.0	80.0	79.0	82.0	86.0	107.0	73.0	81.0
231.693	76.0	109.0	81.0	82.0	105.0	82.0	84.0	104.0	85.0	85.0	78.0	82.0	113.0	86.0	83.0	79.0	83.0	111.0	73.0	74.0
231.791	92.0	116.0	94.0	87.0	111.0	94.0	96.0	110.0	100.0	95.0	89.0	97.0	118.0	94.0	96.0	87.0	84.0	117.0	83.0	87.0
231.889	80.0	114.0	88.0	87.0	108.0	88.0	95.0	110.0	84.0	88.0	81.0	92.0	106.0	79.0	88.0	88.0	88.0	112.0	86.0	79.0
231.988	83.0	105.0	82.0	78.0	107.0	85.0	80.0	105.0	88.0	87.0	84.0	87.0	106.0	78.0	78.0	78.0	85.0	101.0	80.0	83.0
232.086	83.0	108.0	84.0	81.0	108.0	89.0	83.0	104.0	87.0	89.0	86.0	89.0	110.0	81.0	84.0	82.0	74.0	111.0	72.0	76.0
232.184	88.0	109.0	83.0	88.0	102.0	86.0	87.0	106.0	94.0	81.0	88.0	89.0	109.0	89.0	88.0	77.0	75.0	109.0	82.0	80.0
232.282	83.0	107.0	79.0	88.0	107.0	84.0	88.0	103.0	89.0	88.0	82.0	87.0	114.0	82.0	84.0	81.0	79.0	110.0	86.0	82.0
232.381	89.0	109.0	86.0	84.0	106.0	88.0	90.0	105.0	87.0	85.0	81.0	89.0	109.0	78.0	84.0	83.0	84.0	111.0	81.0	85.0
232.479	76.0	104.0	81.0	87.0	98.0	90.0	90.0	106.0	94.0	87.0	86.0	92.0	110.0	85.0	92.0	90.0	85.0	116.0	77.0	83.0
232.577	90.0	107.0	86.0	88.0	99.0	95.0	88.0	106.0	93.0	94.0	93.0	97.0	110.0	92.0	93.0	86.0	90.0	117.0	81.0	85.0
232.676	85.0	112.0	88.0	100.0	100.0	94.0	90.0	103.0	96.0	92.0	93.0	95.0	109.0	89.0	91.0	94.0	83.0	112.0	83.0	88.0
232.774	85.0	105.0	81.0	91.0	104.0	88.0	89.0	100.0	93.0	89.0	88.0	89.0	109.0	85.0	93.0	90.0	88.0	114.0	80.0	84.0
232.872	84.0	104.0	83.0	84.0	104.0	91.0	91.0	108.0	98.0	93.0	94.0	97.0	109.0	90.0	90.0	97.0	85.0	115.0	82.0	81.0
232.971	90.0	113.0	89.0	92.0	110.0	94.0	91.0	113.0	101.0	92.0	93.0	90.0	117.0	95.0	94.0	96.0	86.0	115.0	80.0	91.0
233.069	85.0	108.0	85.0	86.0	102.0	92.0	89.0	101.0	90.0	85.0	86.0	96.0	109.0	85.0	91.0	81.0	84.0	110.0	81.0	82.0
233.168	83.0	113.0	85.0	83.0	112.0	96.0	87.0	107.0	85.0	86.0	89.0	89.0	112.0	81.0	91.0	84.0	85.0	108.0	82.0	84.0
233.266	82.0	111.0	81.0	83.0	105.0	93.0	90.0	105.0	101.0	94.0	96.0	97.0	107.0	88.0	89.0	90.0	78.0	118.0	83.0	77.0
233.364	84.0	113.0	86.0	91.0	94.0	86.0	86.0	110.0	97.0	90.0	89.0	93.0	105.0	89.0	96.0	87.0	80.0	119.0	79.0	82.0
233.463	88.0	112.0	89.0	87.0	103.0	93.0	92.0	99.0	95.0	85.0	87.0	95.0	112.0	94.0	96.0	92.0	86.0	119.0	86.0	91.0
233.561	88.0	105.0	90.0	87.0	99.0	90.0	89.0	100.0	97.0	93.0	98.0	97.0	100.0	90.0	94.0	93.0	83.0	113.0	82.0	90.0
233.66	93.0	106.0	84.0	94.0	104.0	100.0	94.0	102.0	98.0	94.0	95.0	101.0	113.0	91.0	88.0	87.0	90.0	121.0	82.0	91.0
233.758	88.0	114.0	84.0	100.0	105.0	103.0	97.0	110.0	93.0	94.0	95.0	98.0	105.0	91.0	94.0	88.0	89.0	121.0	93.0	89.0
233.857	90.0	111.0	84.0	85.0	105.0	96.0	89.0	102.0	93.0	89.0	90.0	90.0	108.0	86.0	88.0	81.0	87.0	114.0	77.0	85.0
233.955	88.0	106.0	88.0	91.0	101.0	91.0	90.0	105.0	97.0	96.0	99.0	97.0	106.0	95.0	98.0	88.0	88.0	120.0	87.0	83.0
234.054	87.0	107.0	91.0	94.0	106.0	95.0	95.0	101.0	110.0	101.0	106.0	90.0	108.0	98.0	96.0	98.0	84.0	122.0	81.0	81.0
234.153	91.0	111.0	84.0	95.0	100.0	100.0	91.0	111.0	100.0	102.0	101.0	98.0	108.0	89.0	96.0	92.0	84.0	128.0	92.0	86.0
234.251	89.0	111.0	84.0	89.0	101.0	95.0	89.0	106.0	101.0	90.0	86.0	88.0	110.0	89.0	94.0	90.0	84.0	112.0	85.0	83.0
234.35	86.0	111.0	84.0	88.0	109.0	88.0	83.0	101.0	88.0	93.0	89.0	87.0	103.0	86.0	92.0	84.0	83.0	120.0	84.0	84.0
234.448	85.0	112.0	80.0	84.0	105.0	92.0	93.0	108.0	87.0	91.0	91.0	93.0	107.0	87.0	94.0	84.0	84.0	117.0	83.0	88.0
234.547	76.0	110.0	78.0	86.0	106.0	87.0	84.0	109.0	87.0	87.0	86.0	84.0	108.0	82.0	92.0	83.0	78.0	109.0	84.0	81.0
234.645	87.0	106.0	86.0	86.0	104.0	90.0	89.0	109.0	92.0	87.0	88.0	85.0	103.0	86.0	83.0	84.0	84.0	115.0	85.0	86.0
234.744	92.0	110.0	91.0	87.0	107.0	93.0	91.0	110.0	92.0	84.0	83.0	96.0	112.0	88.0	83.0	85.0	88.0	112.0	87.0	84.0
234.843	85.0	113.0	80.0	89.0	112.0	89.0	88.0	107.0	90.0	93.0	91.0	89.0	112.0	86.0	87.0	86.0	88.0	113.0	85.0	87.0
234.941	82.0	107.0	85.0	88.0	99.0	84.0	86.0	100.0	86.0	87.0	84.0	84.0	113.0	86.0	84.0	85.0	82.0	109.0	84.0	78.0
235.04	84.0	107.0	80.0	83.0	103.0	83.0	88.0	108.0	84.0	82.0	81.0	89.0	109.0	82.0	84.0	78.0	78.0	112.0	78.0	80.0
235.139	86.0	110.0	83.0	88.0	108.0	93.0	94.0	109.0	90.0	89.0	86.0	89.0	109.0	77.0	86.0	85.0	84.0	115.0	84.0	85.0
235.238	80.0	106.0	78.0	84.0	103.0	85.0	82.0	104.0	90.0	87.0	76.0	91.0	108.0	82.0	86.0	85.0	80.0	109.0	78.0	81.0
235.336	86.0	109.0	77.0	87.0	107.0	96.0	83.0	111.0	92.0	90.0	83.0	92.0	108.0	88.0	92.0	93.0	88.0	115.0	83.0	88.0
235.435	86.0	114.0	72.0	96.0	101.0	88.0	87.0	104.0	92.0	89.0	87.0	82.0	105.0	82.0	87.0	79.0	80.0	117.0	77.0	82.0
235.534	83.0	109.0	81.0	87.0	105.0	85.0	84.0	106.0	86.0	89.0	80.0	91.0	107.0	84.0	86.0	84.0	78.0	111.0	82.0	79.0
235.632	82.0	107.0	87.0	80.0	112.0	83.0	92.0	102.0	88.0	88.0	82.0	82.0	109.0	86.0	82.0	81.0	80.0	108.0	77.0	83.0
235.731	82.0	104.0	82.0	89.0	103.0	84.0	82.0	107.0	92.0	85.0	85.0	83.0	109.0	86.0	84.0	85.0	83.0	114.0	81.0	78.0
235.83	86.0	109.0	85.0	87.0	99.0	92.0	85.0	103.0	90.0	94.0	85.0	98.0	112.0	84.0	90.0	80.0	84.0	118.0	80.0	80.0
235.929	81.0	110.0	84.0	91.0	106.0	94.0	87.0	102.0	88.0	92.0	78.0	92.0	108.0	84.0	86.0	82.0	83.0	104.0	81.0	81.0
236.028	83.0	109.0	87.0	85.0	110.0	85.0	85.0	109.0	85.0	87.0	79.0	96.0	105.0	86.0	88.0	84.0	82.0	113.0	81.0	80.0
236.127	97.0	120.0	95.0	95.0	110.0	98.0	99.0	117.0	103.0	101.0	96.0	106.0	116.0	95.0	96.0	93.0	90.0	119.0	85.0	94.0
236.225	88.0	104.0	78.0	84.0	102.0	82.0	88.0	110.0	90.0	82.0	83.0	88.0	111.0	80.0	90.0	80.0	76.0	116.0	78.0	81.0
236.324	85.0	108.0	84.0	82.0	97.0	91.0	89.0	102.0	84.0	88.0	86.0	88.0	108.0	81.0	85.0	89.0	80.0	111.0	77.0	82.0
236.423	80.0	106.0	87.0	80.0	105.0	89.0	86.0	97.0	87.0	89.0	88.0	84.0	105.0	82.0	83.0	85.0	82.0	101.0	79.0	86.0
236.522	82.0	108.0	82.0	87.0	106.0	84.0	84.0	102.0	96.0	85.0	85.0	89.0	105.0	87.0	91.0	87.0	84.0	116.0	83.0	83.0
236.621	85.0	112.0	82.0	86.0	104.0	92.0	86.0	109.0	99.0	93.0	88.0	92.0	106.0	92.0	94.0	87.0	88.0	119.0	90.0	88.0
236.72	84.0	112.0	83.0	90.0	106.0	100.0	84.0	104.0	89.0	87.0	86.0	84.0	105.0	84.0	86.0	85.0	84.0	118.0	78.0	84.0
236.819	89.0	107.0	87.0	91.0	112.0	103.0	90.0	110.0	99.0	101.0	102.0	100.0	106.0	100.0	104.0	97.0	94.0	123.0	86.0	93.0
236.918	81.0	105.0	86.0	89.0	104.0	90.0	89.0	105.0	93.0	92.0	93.0	91.0	107.0	87.0	89.0	83.0	84.0	122.0	84.0	83.0
237.017	85.0	105.0	79.0	92.0	102.0	92.0	94.0	104.0	94.0	90.0	82.0	91.0	106.0	82.0	90.0	80.0	80.0	114.0	83.0	86.0
237.116	88.0	110.0	84.0	87.0	111.0	91.0	91.0	105.0	89.0	92.0	86.0	94.0	106.0	89.0	89.0	87.0	84.0	117.0	82.0	82.0
237.215	79.0	108.0	82.0	90.0	107.0	95.0	89.0	104.0	91.0	92.0	89.0	91.0	109.0	89.0	90.0	89.0	90.0	112.0	79.0	81.0
237.314	81.0	110.0	81.0	80.0	108.0	93.0	88.0	106.0	99.0	90.0	85.0	92.0	108.0	89.0	88.0	91.0	87.0	110.0	83.0	82.0
237.413	86.0	111.0	87.0	88.0	97.0	91.0	88.0	98.0	105.0	98.0	93.0	91.0	111.0	87.0	88.0	86.0	87.0	120.0	92.0	87.0
237.512	92.0	112.0	90.0	106.0	112.0	115.0	90.0	109.0	99.0	97.0	89.0	101.0	113.0	92.0	97.0	88.0	89.0	134.0	94.0	92.0
237.611	90.0	111.0	91.0	102.0	109.0	118.0	92.0	107.0	98.0	108.0	94.0	98.0	109.0	88.0	97.0	94.0	95.0	123.0	94.0	92.0
237.71	79.0	104.0	82.0	93.0	103.0	97.0	87.0	104.0	94.0	100.0	87.0	95.0	110.0	88.0	93.0	90.0	88.0	122.0	86.0	83.0
237.809	89.0	109.0	83.0	91.0	109.0	90.0	90.0	105.0	93.0	90.0	90.0	95.0	115.0	83.0	92.0	86.0	84.0	118.0	82.0	88.0
237.908	85.0	110.0	82.0	91.0	106.0	90.0	86.0	101.0	90.0	85.0	85.0	93.0	106.0	87.0	91.0	85.0	86.0	120.0	81.0	87.0
238.007	88.0	111.0	85.0	83.0	110.0	99.0	90.0	104.0	87.0	90.0	84.0	89.0	105.0	91.0	88.0	88.0	83.0	112.0	78.0	90.0
238.106	76.0	107.0	81.0	88.0	99.0	86.0	90.0	109.0	92.0	97.0	85.0	90.0	106.0	88.0	88.0	84.0	83.0	116.0	76.0	76.0
238.205	86.0	108.0	85.0	94.0	100.0	95.0	93.0	107.0	96.0	98.0	92.0	94.0	109.0	89.0	95.0	89.0	92.0	129.0	81.0	90.0
238.304	84.0	102.0	85.0	92.0	102.0	98.0	91.0	98.0	93.0	97.0	91.0	96.0	106.0	91.0	94.0	91.0	80.0	127.0	80.0	87.0
238.404	88.0	112.0	91.0	88.0	106.0	98.0	88.0	109.0	102.0	96.0	91.0	96.0	111.0	87.0	94.0	88.0	89.0	122.0	83.0	90.0
238.503	84.0	101.0	88.0	83.0	104.0	95.0	87.0	110.0	95.0	91.0	83.0	91.0	110.0	91.0	90.0	82.0	90.0	119.0	80.0	85.0
238.602	86.0	107.0	86.0	83.0	105.0	93.0	89.0	104.0	93.0	91.0	84.0	91.0	115.0	85.0	88.0	81.0	81.0	118.0	84.0	80.0
238.701	83.0	107.0	75.0	89.0	104.0	86.0	87.0	106.0	94.0	86.0	86.0	96.0	104.0	85.0	89.0	79.0	81.0	119.0	81.0	84.0
238.8	82.0	108.0	82.0	89.0	105.0	94.0	88.0	110.0	94.0	87.0	90.0	97.0	106.0	85.0	93.0	85.0	93.0	113.0	81.0	89.0
238.9	90.0	109.0	83.0	107.0	104.0	112.0	93.0	107.0	97.0	103.0	92.0	98.0	110.0	92.0	98.0	97.0	91.0	123.0	86.0	88.0
238.999	90.0	112.0	87.0	98.0	98.0	102.0	87.0	106.0	94.0	98.0	84.0	96.0	108.0	94.0	89.0	92.0	84.0	122.0	87.0	84.0
239.098	95.0	107.0	87.0	90.0	101.0	93.0	89.0	97.0	92.0	91.0	88.0	93.0	106.0	87.0	90.0	83.0	86.0	110.0	88.0	84.0
239.197	86.0	112.0	90.0	91.0	106.0	96.0	93.0	110.0	100.0	97.0	89.0	99.0	105.0	91.0	93.0	85.0	92.0	120.0	87.0	98.0
239.297	92.0	107.0	91.0	94.0	108.0	102.0	87.0	110.0	94.0	90.0	85.0	96.0	107.0	93.0	90.0	91.0	88.0	122.0	83.0	86.0
239.396	91.0	106.0	84.0	92.0	107.0	91.0	89.0	110.0	98.0	94.0	87.0	95.0	107.0	91.0	92.0	89.0	88.0	117.0	88.0	88.0
239.495	92.0	106.0	85.0	88.0	106.0	89.0	90.0	103.0	90.0	88.0	84.0	95.0	108.0	91.0	91.0	85.0	81.0	120.0	84.0	83.0
239.595	83.0	109.0	81.0	83.0	103.0	90.0	88.0	107.0	92.0	85.0	85.0	90.0	105.0	86.0	84.0	85.0	85.0	110.0	84.0	85.0
239.694	84.0	105.0	85.0	89.0	108.0	88.0	88.0	104.0	89.0	94.0	87.0	82.0	102.0	89.0	85.0	88.0	82.0	117.0	75.0	87.0
239.793	85.0	106.0	86.0	99.0	101.0	97.0	92.0	106.0	98.0	100.0	93.0	91.0	104.0	86.0	92.0	89.0	86.0	120.0	84.0	88.0
239.893	88.0	106.0	89.0	100.0	102.0	97.0	89.0	103.0	97.0	88.0	84.0	93.0	104.0	84.0	92.0	85.0	85.0	124.0	90.0	85.0
239.992	89.0	108.0	84.0	95.0	104.0	105.0	88.0	103.0	100.0	95.0	86.0	96.0	105.0	80.0	85.0	86.0	84.0	119.0	83.0	86.0
240.091	83.0	108.0	83.0	88.0	105.0	89.0	82.0	102.0	92.0	87.0	87.0	93.0	106.0	81.0	87.0	87.0	82.0	110.0	80.0	89.0
240.191	86.0	106.0	76.0	92.0	108.0	89.0	87.0	109.0	94.0	87.0	85.0	95.0	110.0	89.0	88.0	87.0	84.0	111.0	83.0	84.0
240.29	87.0	113.0	80.0	92.0	104.0	91.0	90.0	105.0	95.0	85.0	90.0	94.0	111.0	80.0	90.0	86.0	84.0	109.0	82.0	87.0
240.39	85.0	106.0	85.0	88.0	108.0	96.0	89.0	105.0	93.0	92.0	89.0	97.0	106.0	85.0	89.0	90.0	85.0	113.0	79.0	88.0
240.489	84.0	109.0	85.0	97.0	110.0	94.0	91.0	103.0	95.0	101.0	100.0	101.0	108.0	92.0	93.0	88.0	89.0	117.0	84.0	88.0
240.589	88.0	107.0	86.0	88.0	104.0	96.0	82.0	105.0	99.0	102.0	92.0	95.0	111.0	95.0	100.0	90.0	88.0	111.0	88.0	82.0
240.688	87.0	108.0	90.0	93.0	107.0	96.0	90.0	109.0	108.0	96.0	104.0	108.0	104.0	97.0	106.0	96.0	91.0	135.0	86.0	88.0
240.788	90.0	114.0	92.0	90.0	107.0	108.0	91.0	105.0	108.0	104.0	109.0	102.0	106.0	99.0	112.0	94.0	86.0	129.0	87.0	89.0
240.887	89.0	105.0	86.0	84.0	109.0	95.0	85.0	108.0	100.0	95.0	99.0	93.0	106.0	93.0	96.0	98.0	87.0	116.0	78.0	87.0
240.987	86.0	101.0	86.0	84.0	105.0	90.0	89.0	105.0	94.0	87.0	101.0	98.0	108.0	92.0	92.0	88.0	76.0	114.0	82.0	86.0
241.086	89.0	110.0	90.0	84.0	102.0	94.0	95.0	107.0	96.0	90.0	87.0	94.0	110.0	92.0	88.0	84.0	83.0	114.0	77.0	83.0
241.186	97.0	114.0	90.0	91.0	102.0	98.0	95.0	109.0	98.0	95.0	93.0	100.0	110.0	89.0	94.0	91.0	93.0	118.0	86.0	91.0
241.285	78.0	109.0	78.0	83.0	102.0	87.0	92.0	109.0	93.0	97.0	82.0	97.0	111.0	83.0	88.0	88.0	87.0	108.0	73.0	88.0
241.385	83.0	106.0	86.0	86.0	98.0	85.0	91.0	104.0	94.0	84.0	87.0	90.0	102.0	84.0	88.0	86.0	82.0	120.0	72.0	78.0
241.484	88.0	113.0	84.0	86.0	100.0	85.0	94.0	103.0	92.0	85.0	85.0	91.0	109.0	94.0	87.0	87.0	81.0	113.0	86.0	82.0
241.584	82.0	113.0	85.0	89.0	103.0	84.0	86.0	102.0	90.0	83.0	82.0	93.0	106.0	85.0	86.0	87.0	86.0	111.0	83.0	84.0
241.684	81.0	111.0	93.0	86.0	107.0	87.0	85.0	108.0	88.0	90.0	87.0	94.0	107.0	89.0	83.0	88.0	82.0	111.0	83.0	85.0
241.783	85.0	107.0	85.0	90.0	106.0	90.0	88.0	108.0	92.0	92.0	91.0	91.0	107.0	81.0	86.0	85.0	78.0	110.0	79.0	86.0
241.883	80.0	111.0	77.0	86.0	103.0	85.0	87.0	108.0	92.0	86.0	77.0	83.0	112.0	79.0	86.0	86.0	81.0	109.0	81.0	83.0
241.982	86.0	114.0	84.0	89.0	102.0	91.0	91.0	109.0	87.0	87.0	83.0	89.0	106.0	83.0	87.0	83.0	78.0	108.0	80.0	81.0
242.082	78.0	105.0	84.0	85.0	104.0	91.0	86.0	104.0	88.0	83.0	84.0	93.0	108.0	89.0	85.0	83.0	86.0	107.0	74.0	87.0
242.182	77.0	112.0	86.0	91.0	107.0	85.0	87.0	109.0	90.0	92.0	88.0	93.0	109.0	83.0	87.0	83.0	90.0	105.0	83.0	84.0
242.281	95.0	117.0	93.0	97.0	109.0	101.0	100.0	115.0	98.0	103.0	93.0	96.0	117.0	92.0	94.0	94.0	93.0	117.0	93.0	90.0
242.381	84.0	105.0	82.0	88.0	106.0	93.0	91.0	105.0	88.0	92.0	78.0	90.0	108.0	79.0	83.0	82.0	82.0	114.0	80.0	81.0
242.481	82.0	107.0	87.0	85.0	109.0	87.0	87.0	107.0	88.0	88.0	88.0	85.0	108.0	82.0	83.0	86.0	82.0	112.0	83.0	83.0
242.581	80.0	112.0	87.0	77.0	109.0	90.0	95.0	108.0	96.0	82.0	93.0	87.0	109.0	84.0	86.0	82.0	86.0	116.0	81.0	82.0
242.68	85.0	108.0	78.0	82.0	102.0	92.0	90.0	106.0	90.0	90.0	79.0	90.0	110.0	89.0	88.0	85.0	80.0	112.0	84.0	81.0
242.78	85.0	104.0	80.0	89.0	104.0	89.0	90.0	105.0	88.0	90.0	85.0	89.0	109.0	90.0	92.0	83.0	84.0	108.0	86.0	88.0
242.88	98.0	120.0	93.0	102.0	118.0	100.0	100.0	119.0	99.0	102.0	94.0	101.0	115.0	97.0	102.0	91.0	90.0	120.0	86.0	94.0
242.98	83.0	107.0	87.0	90.0	109.0	87.0	89.0	113.0	98.0	91.0	85.0	92.0	113.0	89.0	89.0	91.0	85.0	113.0	84.0	77.0
243.08	84.0	114.0	81.0	84.0	105.0	85.0	84.0	105.0	90.0	86.0	83.0	85.0	108.0	88.0	87.0	84.0	81.0	111.0	79.0	75.0
243.179	91.0	112.0	80.0	91.0	102.0	88.0	94.0	104.0	86.0	94.0	81.0	91.0	105.0	86.0	87.0	79.0	88.0	108.0	82.0	76.0
243.279	87.0	110.0	86.0	89.0	106.0	94.0	86.0	107.0	91.0	92.0	85.0	88.0	105.0	84.0	90.0	87.0	85.0	113.0	85.0	85.0
243.379	86.0	106.0	90.0	87.0	105.0	99.0	89.0	109.0	102.0	95.0	92.0	93.0	108.0	94.0	92.0	84.0	80.0	121.0	81.0	84.0
243.479	85.0	107.0	86.0	89.0	104.0	96.0	87.0	110.0	99.0	94.0	93.0	95.0	110.0	96.0	90.0	87.0	78.0	117.0	82.0	86.0
243.579	93.0	112.0	90.0	94.0	107.0	95.0	92.0	108.0	97.0	95.0	90.0	95.0	112.0	91.0	94.0	85.0	84.0	111.0	88.0	89.0
243.679	77.0	110.0	84.0	90.0	103.0	90.0	87.0	102.0	93.0	89.0	83.0	90.0	107.0	87.0	90.0	81.0	84.0	111.0	74.0	80.0
243.779	81.0	109.0	90.0	85.0	104.0	89.0	91.0	110.0	87.0	87.0	84.0	91.0	112.0	86.0	85.0	88.0	85.0	109.0	78.0	80.0
243.878	83.0	104.0	85.0	88.0	99.0	92.0	85.0	100.0	93.0	84.0	88.0	86.0	103.0	90.0	90.0	89.0	86.0	113.0	84.0	80.0
243.978	78.0	107.0	84.0	87.0	103.0	89.0	88.0	101.0	90.0	93.0	84.0	90.0	110.0	85.0	84.0	84.0	83.0	113.0	77.0	85.0
244.078	83.0	111.0	84.0	90.0	108.0	85.0	88.0	107.0	88.0	91.0	84.0	88.0	104.0	85.0	87.0	87.0	85.0	109.0	79.0	82.0
244.178	85.0	108.0	78.0	85.0	109.0	87.0	84.0	111.0	91.0	96.0	89.0	85.0	108.0	91.0	84.0	84.0	81.0	111.0	77.0	82.0
244.278	84.0	110.0	78.0	82.0	106.0	89.0	90.0	106.0	100.0	92.0	89.0	88.0	113.0	85.0	89.0	88.0	81.0	117.0	80.0	81.0
244.378	95.0	108.0	88.0	95.0	110.0	100.0	94.0	112.0	97.0	97.0	103.0	95.0	112.0	96.0	100.0	92.0	86.0	126.0	90.0	94.0
244.478	84.0	108.0	87.0	88.0	102.0	93.0	91.0	108.0	96.0	91.0	90.0	93.0	108.0	90.0	88.0	85.0	85.0	117.0	88.0	87.0
244.578	84.0	113.0	93.0	85.0	112.0	92.0	96.0	113.0	105.0	98.0	87.0	96.0	115.0	99.0	96.0	94.0	91.0	119.0	84.0	88.0
244.678	89.0	107.0	82.0	84.0	104.0	86.0	89.0	104.0	91.0	91.0	86.0	85.0	115.0	88.0	93.0	87.0	78.0	111.0	82.0	80.0
244.778	89.0	105.0	82.0	84.0	99.0	85.0	86.0	104.0	90.0	89.0	79.0	87.0	103.0	87.0	91.0	91.0	83.0	110.0	79.0	83.0
244.878	80.0	104.0	81.0	87.0	102.0	88.0	90.0	102.0	91.0	94.0	79.0	89.0	106.0	83.0	82.0	82.0	82.0	107.0	80.0	85.0
244.978	85.0	109.0	83.0	86.0	105.0	82.0	86.0	112.0	86.0	91.0	86.0	88.0	108.0	92.0	82.0	84.0	84.0	107.0	80.0	86.0
245.078	81.0	107.0	85.0	84.0	102.0	87.0	82.0	112.0	90.0	95.0	86.0	85.0	114.0	86.0	88.0	89.0	83.0	112.0	80.0	83.0
245.179	121.0	143.0	112.0	120.0	134.0	124.0	121.0	140.0	122.0	123.0	120.0	121.0	142.0	114.0	120.0	114.0	119.0	138.0	117.0	120.0
245.279	84.0	119.0	92.0	92.0	113.0	101.0	100.0	115.0	93.0	89.0	95.0	94.0	118.0	90.0	94.0	91.0	87.0	114.0	88.0	92.0
245.379	76.0	110.0	88.0	86.0	106.0	89.0	93.0	104.0	90.0	90.0	83.0	94.0	109.0	87.0	83.0	88.0	83.0	113.0	82.0	84.0
245.479	88.0	106.0	82.0	79.0	95.0	84.0	87.0	110.0	85.0	91.0	85.0	81.0	107.0	80.0	85.0	83.0	84.0	110.0	81.0	80.0
245.579	90.0	112.0	84.0	93.0	104.0	89.0	91.0	109.0	86.0	88.0	90.0	90.0	112.0	90.0	91.0	88.0	84.0	112.0	80.0	83.0
245.679	86.0	104.0	84.0	88.0	105.0	94.0	88.0	104.0	95.0	87.0	88.0	91.0	101.0	85.0	88.0	83.0	83.0	110.0	83.0	88.0
245.779	82.0	105.0	84.0	85.0	106.0	86.0	81.0	104.0	88.0	91.0	79.0	93.0	105.0	81.0	94.0	82.0	81.0	114.0	75.0	85.0
