λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
230.124	85.0	115.0	84.0	90.0	116.0	82.0	92.0	123.0	88.0	93.0	110.0	87.0	93.0	90.0	80.0	123.0	84.0	84.0	108.0	93.0
230.222	80.0	114.0	88.0	91.0	118.0	88.0	85.0	125.0	86.0	93.0	116.0	84.0	103.0	84.0	83.0	112.0	84.0	91.0	110.0	88.0
230.32	87.0	113.0	90.0	92.0	119.0	85.0	94.0	124.0	81.0	95.0	110.0	91.0	88.0	90.0	81.0	118.0	86.0	85.0	111.0	79.0
230.418	84.0	124.0	84.0	92.0	123.0	90.0	95.0	116.0	87.0	93.0	100.0	89.0	85.0	87.0	89.0	119.0	83.0	94.0	109.0	88.0
230.516	91.0	119.0	85.0	94.0	120.0	92.0	91.0	128.0	90.0	94.0	111.0	89.0	88.0	86.0	82.0	129.0	88.0	88.0	115.0	88.0
230.614	87.0	116.0	84.0	91.0	121.0	86.0	92.0	127.0	88.0	91.0	115.0	89.0	100.0	94.0	79.0	126.0	81.0	88.0	106.0	88.0
230.712	93.0	120.0	87.0	88.0	124.0	95.0	98.0	127.0	86.0	98.0	116.0	85.0	96.0	91.0	92.0	123.0	83.0	91.0	116.0	89.0
230.81	81.0	118.0	86.0	93.0	121.0	85.0	92.0	118.0	91.0	96.0	106.0	82.0	93.0	85.0	87.0	118.0	82.0	85.0	109.0	88.0
230.908	82.0	116.0	88.0	90.0	119.0	85.0	86.0	122.0	90.0	91.0	110.0	90.0	97.0	91.0	90.0	123.0	83.0	85.0	111.0	93.0
231.006	93.0	116.0	91.0	99.0	124.0	93.0	90.0	129.0	97.0	93.0	114.0	93.0	94.0	93.0	84.0	117.0	82.0	91.0	116.0	94.0
231.104	82.0	116.0	91.0	92.0	127.0	90.0	93.0	130.0	94.0	98.0	114.0	88.0	90.0	90.0	85.0	120.0	84.0	86.0	117.0	85.0
231.202	90.0	118.0	83.0	87.0	123.0	87.0	95.0	124.0	84.0	99.0	106.0	88.0	86.0	92.0	87.0	122.0	87.0	85.0	112.0	86.0
231.3	95.0	117.0	80.0	91.0	122.0	85.0	95.0	129.0	96.0	96.0	112.0	87.0	91.0	85.0	86.0	121.0	86.0	89.0	109.0	88.0
231.398	89.0	117.0	89.0	90.0	119.0	90.0	93.0	130.0	89.0	96.0	107.0	92.0	92.0	88.0	88.0	122.0	80.0	88.0	112.0	88.0
231.497	89.0	113.0	89.0	86.0	121.0	92.0	89.0	133.0	90.0	92.0	114.0	90.0	96.0	86.0	92.0	120.0	88.0	88.0	114.0	92.0
231.595	88.0	119.0	87.0	87.0	118.0	84.0	87.0	122.0	90.0	92.0	112.0	84.0	91.0	83.0	89.0	126.0	89.0	85.0	111.0	92.0
231.693	90.0	118.0	83.0	90.0	119.0	89.0	90.0	125.0	87.0	99.0	111.0	85.0	92.0	82.0	82.0	123.0	85.0	91.0	108.0	90.0
231.791	99.0	125.0	94.0	103.0	128.0	96.0	90.0	138.0	95.0	97.0	119.0	95.0	101.0	100.0	94.0	135.0	93.0	96.0	119.0	97.0
231.889	91.0	122.0	91.0	99.0	128.0	93.0	93.0	132.0	88.0	104.0	112.0	92.0	93.0	87.0	91.0	125.0	87.0	89.0	118.0	88.0
231.988	90.0	120.0	92.0	93.0	124.0	94.0	94.0	124.0	85.0	94.0	103.0	86.0	87.0	88.0	90.0	123.0	82.0	93.0	106.0	83.0
232.086	95.0	123.0	85.0	92.0	123.0	94.0	92.0	124.0	89.0	98.0	110.0	88.0	94.0	94.0	83.0	125.0	80.0	89.0	113.0	87.0
232.184	94.0	111.0	80.0	96.0	125.0	88.0	93.0	131.0	96.0	93.0	108.0	96.0	96.0	102.0	89.0	126.0	86.0	88.0	116.0	92.0
232.282	90.0	110.0	89.0	93.0	121.0	90.0	96.0	133.0	95.0	96.0	112.0	94.0	101.0	95.0	87.0	121.0	86.0	95.0	118.0	91.0
232.381	93.0	120.0	88.0	92.0	121.0	90.0	93.0	126.0	97.0	106.0	110.0	95.0	96.0	94.0	91.0	124.0	97.0	90.0	109.0	85.0
232.479	99.0	122.0	87.0	97.0	122.0	89.0	96.0	126.0	93.0	104.0	116.0	96.0	101.0	98.0	96.0	129.0	93.0	93.0	114.0	94.0
232.577	108.0	120.0	92.0	101.0	121.0	89.0	98.0	136.0	100.0	104.0	114.0	99.0	108.0	112.0	91.0	136.0	94.0	98.0	108.0	92.0
232.676	108.0	123.0	96.0	96.0	135.0	95.0	98.0	139.0	94.0	112.0	107.0	96.0	102.0	114.0	98.0	130.0	90.0	103.0	117.0	93.0
232.774	97.0	125.0	95.0	93.0	136.0	91.0	99.0	134.0	99.0	109.0	113.0	98.0	95.0	96.0	97.0	133.0	100.0	95.0	108.0	97.0
232.872	101.0	119.0	92.0	96.0	129.0	96.0	100.0	136.0	98.0	110.0	108.0	92.0	102.0	99.0	99.0	134.0	94.0	96.0	110.0	92.0
232.971	102.0	123.0	100.0	105.0	130.0	102.0	102.0	136.0	101.0	109.0	121.0	100.0	111.0	103.0	94.0	135.0	96.0	96.0	118.0	100.0
233.069	96.0	121.0	88.0	97.0	123.0	93.0	93.0	131.0	97.0	102.0	114.0	95.0	101.0	99.0	92.0	125.0	91.0	92.0	106.0	98.0
233.168	104.0	125.0	96.0	91.0	127.0	93.0	100.0	127.0	103.0	112.0	115.0	95.0	107.0	100.0	97.0	135.0	95.0	98.0	112.0	95.0
233.266	100.0	127.0	88.0	101.0	123.0	93.0	107.0	133.0	102.0	107.0	109.0	98.0	104.0	105.0	93.0	132.0	95.0	95.0	112.0	97.0
233.364	92.0	119.0	91.0	100.0	126.0	96.0	97.0	132.0	102.0	107.0	118.0	99.0	99.0	101.0	95.0	129.0	89.0	93.0	113.0	102.0
233.463	92.0	126.0	96.0	97.0	132.0	98.0	99.0	134.0	102.0	106.0	108.0	97.0	104.0	100.0	98.0	124.0	97.0	94.0	115.0	96.0
233.561	97.0	123.0	94.0	100.0	136.0	98.0	98.0	141.0	101.0	111.0	110.0	99.0	108.0	110.0	101.0	136.0	99.0	99.0	106.0	97.0
233.66	126.0	130.0	92.0	100.0	130.0	97.0	105.0	142.0	104.0	113.0	112.0	100.0	112.0	132.0	102.0	142.0	98.0	112.0	114.0	101.0
233.758	130.0	133.0	89.0	106.0	130.0	96.0	102.0	141.0	104.0	112.0	115.0	95.0	116.0	125.0	93.0	141.0	93.0	112.0	119.0	102.0
233.857	114.0	117.0	97.0	97.0	128.0	94.0	99.0	137.0	105.0	108.0	109.0	94.0	104.0	106.0	94.0	129.0	90.0	96.0	116.0	99.0
233.955	104.0	120.0	89.0	95.0	136.0	107.0	99.0	144.0	110.0	122.0	109.0	102.0	104.0	101.0	106.0	130.0	102.0	99.0	113.0	97.0
234.054	106.0	124.0	94.0	103.0	142.0	105.0	103.0	142.0	118.0	126.0	114.0	102.0	118.0	114.0	105.0	134.0	109.0	105.0	114.0	103.0
234.153	125.0	130.0	94.0	104.0	130.0	97.0	101.0	148.0	108.0	109.0	110.0	102.0	114.0	123.0	105.0	144.0	97.0	102.0	116.0	105.0
234.251	109.0	129.0	93.0	98.0	131.0	105.0	102.0	140.0	100.0	111.0	116.0	97.0	107.0	115.0	95.0	133.0	93.0	104.0	112.0	97.0
234.35	97.0	121.0	95.0	98.0	130.0	93.0	91.0	130.0	89.0	102.0	110.0	91.0	95.0	101.0	95.0	123.0	93.0	100.0	116.0	90.0
234.448	98.0	124.0	99.0	97.0	127.0	97.0	98.0	135.0	91.0	102.0	108.0	94.0	100.0	103.0	98.0	128.0	90.0	94.0	113.0	97.0
234.547	93.0	120.0	89.0	97.0	123.0	99.0	98.0	128.0	94.0	100.0	111.0	96.0	93.0	88.0	89.0	120.0	89.0	92.0	117.0	89.0
234.645	96.0	114.0	93.0	97.0	120.0	88.0	98.0	132.0	91.0	102.0	116.0	92.0	94.0	96.0	87.0	122.0	89.0	93.0	116.0	96.0
234.744	94.0	120.0	95.0	94.0	126.0	101.0	95.0	135.0	95.0	103.0	112.0	92.0	103.0	100.0	95.0	129.0	92.0	93.0	113.0	94.0
234.843	98.0	120.0	95.0	98.0	128.0	88.0	99.0	132.0	100.0	105.0	121.0	94.0	98.0	99.0	97.0	124.0	88.0	102.0	113.0	102.0
234.941	94.0	118.0	90.0	100.0	118.0	89.0	94.0	127.0	96.0	101.0	114.0	93.0	95.0	100.0	90.0	131.0	91.0	96.0	113.0	92.0
235.04	90.0	123.0	95.0	93.0	121.0	95.0	92.0	128.0	89.0	95.0	107.0	89.0	93.0	102.0	89.0	123.0	88.0	88.0	113.0	89.0
235.139	95.0	121.0	93.0	97.0	125.0	96.0	95.0	129.0	85.0	105.0	109.0	95.0	96.0	98.0	91.0	125.0	88.0	93.0	116.0	87.0
235.238	93.0	121.0	89.0	95.0	122.0	90.0	94.0	129.0	91.0	101.0	109.0	96.0	93.0	99.0	93.0	128.0	89.0	97.0	107.0	90.0
235.336	110.0	130.0	90.0	96.0	129.0	90.0	103.0	132.0	99.0	106.0	112.0	93.0	101.0	112.0	96.0	137.0	86.0	98.0	117.0	94.0
235.435	103.0	124.0	90.0	102.0	123.0	94.0	96.0	130.0	93.0	97.0	110.0	90.0	98.0	104.0	90.0	129.0	88.0	96.0	112.0	89.0
235.534	88.0	116.0	90.0	89.0	123.0	89.0	93.0	127.0	84.0	99.0	113.0	91.0	92.0	96.0	90.0	130.0	88.0	90.0	111.0	84.0
235.632	92.0	124.0	86.0	97.0	128.0	91.0	91.0	122.0	89.0	92.0	114.0	87.0	95.0	96.0	93.0	120.0	92.0	89.0	112.0	88.0
235.731	94.0	121.0	87.0	96.0	117.0	93.0	96.0	126.0	91.0	89.0	109.0	89.0	94.0	93.0	90.0	121.0	85.0	91.0	113.0	96.0
235.83	104.0	124.0	88.0	97.0	122.0	93.0	91.0	141.0	91.0	102.0	114.0	94.0	98.0	107.0	91.0	125.0	79.0	95.0	113.0	90.0
235.929	101.0	122.0	94.0	91.0	127.0	91.0	95.0	126.0	89.0	94.0	109.0	96.0	91.0	98.0	90.0	124.0	86.0	91.0	115.0	92.0
236.028	97.0	118.0	90.0	97.0	127.0	91.0	95.0	128.0	90.0	101.0	110.0	96.0	97.0	85.0	89.0	125.0	92.0	89.0	115.0	86.0
236.127	105.0	131.0	99.0	106.0	138.0	96.0	106.0	141.0	103.0	111.0	118.0	100.0	109.0	104.0	105.0	140.0	96.0	106.0	121.0	97.0
236.225	103.0	119.0	89.0	94.0	123.0	88.0	92.0	130.0	89.0	96.0	108.0	94.0	102.0	94.0	80.0	127.0	86.0	85.0	113.0	85.0
236.324	96.0	113.0	91.0	96.0	130.0	93.0	98.0	135.0	94.0	105.0	107.0	87.0	93.0	99.0	87.0	128.0	84.0	90.0	114.0	89.0
236.423	95.0	119.0	90.0	91.0	124.0	94.0	96.0	125.0	95.0	105.0	111.0	89.0	93.0	98.0	92.0	134.0	90.0	95.0	108.0	89.0
236.522	101.0	119.0	86.0	100.0	125.0	88.0	98.0	134.0	92.0	102.0	115.0	90.0	100.0	91.0	94.0	126.0	88.0	96.0	108.0	96.0
236.621	94.0	120.0	93.0	94.0	127.0	89.0	95.0	138.0	102.0	103.0	116.0	94.0	111.0	108.0	93.0	121.0	88.0	98.0	116.0	93.0
236.72	98.0	122.0	90.0	98.0	125.0	90.0	100.0	136.0	85.0	110.0	117.0	91.0	98.0	110.0	95.0	131.0	92.0	97.0	116.0	87.0
236.819	115.0	134.0	98.0	107.0	140.0	104.0	109.0	149.0	114.0	130.0	118.0	110.0	113.0	118.0	114.0	137.0	105.0	99.0	116.0	98.0
236.918	107.0	129.0	88.0	98.0	133.0	99.0	104.0	132.0	101.0	113.0	116.0	97.0	105.0	104.0	101.0	130.0	92.0	98.0	111.0	95.0
237.017	95.0	116.0	88.0	89.0	125.0	93.0	98.0	133.0	96.0	102.0	108.0	98.0	96.0	101.0	85.0	122.0	88.0	87.0	112.0	90.0
237.116	98.0	121.0	95.0	96.0	122.0	94.0	97.0	135.0	95.0	106.0	115.0	95.0	98.0	108.0	90.0	127.0	91.0	89.0	112.0	93.0
237.215	103.0	125.0	86.0	95.0	133.0	90.0	100.0	129.0	98.0	107.0	116.0	92.0	99.0	96.0	94.0	126.0	91.0	95.0	113.0	93.0
237.314	112.0	125.0	88.0	99.0	124.0	92.0	98.0	133.0	101.0	109.0	113.0	98.0	103.0	105.0	92.0	128.0	88.0	97.0	114.0	92.0
237.413	120.0	126.0	91.0	101.0	127.0	101.0	101.0	141.0	104.0	107.0	106.0	98.0	108.0	122.0	95.0	130.0	90.0	101.0	108.0	101.0
237.512	164.0	142.0	106.0	107.0	136.0	101.0	112.0	162.0	101.0	118.0	113.0	109.0	120.0	154.0	104.0	152.0	93.0	123.0	118.0	105.0
237.611	173.0	152.0	98.0	109.0	136.0	99.0	114.0	154.0	103.0	125.0	115.0	102.0	117.0	163.0	103.0	154.0	99.0	123.0	114.0	101.0
237.71	125.0	132.0	96.0	96.0	128.0	97.0	107.0	145.0	108.0	111.0	112.0	99.0	109.0	122.0	98.0	138.0	95.0	107.0	113.0	101.0
237.809	108.0	122.0	87.0	99.0	122.0	95.0	100.0	137.0	97.0	107.0	112.0	100.0	105.0	107.0	91.0	125.0	87.0	90.0	118.0	106.0
237.908	102.0	124.0	86.0	96.0	129.0	94.0	107.0	140.0	104.0	113.0	117.0	106.0	96.0	103.0	90.0	125.0	93.0	93.0	111.0	102.0
238.007	102.0	139.0	88.0	93.0	128.0	89.0	107.0	141.0	109.0	114.0	111.0	108.0	100.0	103.0	99.0	132.0	85.0	101.0	110.0	100.0
238.106	103.0	133.0	94.0	98.0	134.0	89.0	114.0	138.0	111.0	113.0	113.0	106.0	100.0	92.0	101.0	128.0	96.0	104.0	109.0	97.0
238.205	122.0	136.0	95.0	102.0	134.0	100.0	116.0	156.0	112.0	126.0	116.0	117.0	109.0	122.0	98.0	133.0	91.0	103.0	113.0	102.0
238.304	110.0	142.0	93.0	104.0	133.0	112.0	119.0	155.0	112.0	124.0	112.0	124.0	108.0	121.0	102.0	130.0	97.0	106.0	108.0	110.0
238.404	109.0	139.0	102.0	106.0	132.0	102.0	118.0	152.0	111.0	125.0	114.0	117.0	106.0	111.0	104.0	138.0	95.0	103.0	113.0	105.0
238.503	98.0	135.0	92.0	96.0	133.0	101.0	112.0	148.0	114.0	114.0	111.0	113.0	98.0	103.0	97.0	123.0	90.0	93.0	111.0	102.0
238.602	94.0	127.0	94.0	100.0	131.0	94.0	102.0	145.0	111.0	112.0	110.0	107.0	101.0	96.0	98.0	124.0	89.0	87.0	112.0	104.0
238.701	101.0	124.0	92.0	95.0	131.0	96.0	106.0	139.0	111.0	108.0	107.0	106.0	96.0	100.0	91.0	126.0	91.0	90.0	107.0	97.0
238.8	105.0	133.0	95.0	93.0	132.0	95.0	107.0	144.0	99.0	106.0	110.0	101.0	102.0	107.0	101.0	131.0	96.0	95.0	114.0	94.0
238.9	168.0	145.0	102.0	102.0	139.0	100.0	116.0	163.0	105.0	125.0	111.0	111.0	122.0	160.0	108.0	156.0	101.0	127.0	116.0	104.0
238.999	140.0	139.0	91.0	102.0	131.0	93.0	104.0	156.0	107.0	114.0	114.0	104.0	111.0	136.0	106.0	142.0	94.0	113.0	113.0	103.0
239.098	109.0	128.0	88.0	103.0	123.0	98.0	97.0	132.0	93.0	110.0	117.0	99.0	101.0	114.0	97.0	126.0	83.0	99.0	113.0	88.0
239.197	112.0	135.0	97.0	105.0	136.0	99.0	101.0	142.0	107.0	109.0	113.0	104.0	107.0	118.0	104.0	135.0	92.0	97.0	117.0	100.0
239.297	132.0	128.0	94.0	97.0	131.0	93.0	102.0	139.0	101.0	105.0	113.0	104.0	104.0	117.0	95.0	144.0	94.0	108.0	111.0	98.0
239.396	115.0	131.0	94.0	97.0	129.0	94.0	102.0	136.0	103.0	103.0	110.0	99.0	102.0	110.0	97.0	135.0	93.0	97.0	112.0	97.0
239.495	99.0	118.0	87.0	102.0	124.0	90.0	104.0	132.0	93.0	105.0	110.0	94.0	97.0	97.0	88.0	122.0	88.0	91.0	117.0	92.0
239.595	102.0	124.0	94.0	91.0	128.0	92.0	97.0	132.0	98.0	102.0	114.0	93.0	94.0	98.0	89.0	124.0	89.0	94.0	113.0	91.0
239.694	104.0	124.0	93.0	100.0	127.0	91.0	100.0	129.0	100.0	104.0	114.0	91.0	102.0	99.0	95.0	127.0	85.0	97.0	114.0	93.0
239.793	140.0	129.0	92.0	102.0	123.0	92.0	100.0	142.0	95.0	107.0	118.0	93.0	110.0	131.0	99.0	144.0	88.0	106.0	109.0	92.0
239.893	133.0	134.0	98.0	105.0	123.0	99.0	98.0	141.0	97.0	106.0	109.0	104.0	111.0	129.0	100.0	143.0	87.0	109.0	116.0	99.0
239.992	131.0	129.0	96.0	98.0	126.0	91.0	98.0	138.0	93.0	102.0	113.0	100.0	108.0	119.0	97.0	137.0	93.0	105.0	115.0	95.0
240.091	101.0	132.0	87.0	89.0	124.0	87.0	97.0	136.0	91.0	102.0	115.0	90.0	98.0	100.0	91.0	137.0	89.0	94.0	106.0	84.0
240.191	97.0	126.0	94.0	98.0	127.0	95.0	101.0	137.0	99.0	106.0	110.0	91.0	100.0	99.0	88.0	132.0	96.0	89.0	119.0	100.0
240.29	100.0	125.0	95.0	98.0	131.0	96.0	102.0	139.0	100.0	110.0	112.0	96.0	106.0	105.0	97.0	132.0	89.0	98.0	114.0	98.0
240.39	120.0	132.0	91.0	97.0	128.0	95.0	102.0	146.0	97.0	108.0	115.0	94.0	108.0	121.0	99.0	138.0	87.0	104.0	115.0	94.0
240.489	126.0	136.0	95.0	103.0	137.0	92.0	111.0	142.0	107.0	119.0	116.0	96.0	112.0	122.0	105.0	143.0	97.0	110.0	116.0	98.0
240.589	113.0	130.0	90.0	100.0	133.0	94.0	105.0	134.0	107.0	113.0	116.0	100.0	107.0	106.0	103.0	134.0	92.0	100.0	119.0	101.0
240.688	125.0	124.0	95.0	109.0	142.0	105.0	104.0	156.0	113.0	135.0	119.0	106.0	116.0	116.0	108.0	133.0	103.0	102.0	117.0	104.0
240.788	117.0	127.0	102.0	106.0	156.0	109.0	106.0	155.0	127.0	139.0	116.0	110.0	118.0	120.0	112.0	134.0	105.0	105.0	111.0	105.0
240.887	107.0	126.0	94.0	105.0	139.0	102.0	102.0	145.0	112.0	126.0	109.0	100.0	94.0	115.0	100.0	137.0	104.0	99.0	111.0	98.0
240.987	102.0	124.0	93.0	103.0	130.0	94.0	98.0	139.0	105.0	106.0	106.0	98.0	105.0	96.0	96.0	133.0	89.0	95.0	108.0	90.0
241.086	97.0	115.0	95.0	106.0	130.0	97.0	99.0	136.0	106.0	102.0	106.0	96.0	107.0	100.0	92.0	130.0	90.0	83.0	108.0	86.0
241.186	100.0	130.0	96.0	106.0	134.0	102.0	98.0	139.0	108.0	107.0	117.0	92.0	104.0	104.0	96.0	128.0	92.0	99.0	114.0	94.0
241.285	95.0	120.0	86.0	91.0	129.0	89.0	94.0	127.0	96.0	96.0	112.0	91.0	95.0	95.0	98.0	125.0	89.0	95.0	115.0	88.0
241.385	96.0	122.0	88.0	96.0	130.0	91.0	93.0	131.0	88.0	102.0	106.0	87.0	100.0	94.0	91.0	127.0	87.0	94.0	112.0	87.0
241.484	94.0	124.0	85.0	101.0	124.0	90.0	97.0	130.0	97.0	95.0	114.0	89.0	100.0	89.0	92.0	121.0	86.0	97.0	116.0	91.0
241.584	96.0	124.0	93.0	95.0	125.0	90.0	91.0	127.0	91.0	101.0	113.0	94.0	91.0	94.0	83.0	128.0	82.0	86.0	110.0	81.0
241.684	108.0	122.0	91.0	97.0	130.0	93.0	96.0	138.0	92.0	102.0	107.0	90.0	97.0	97.0	90.0	127.0	88.0	90.0	113.0	87.0
241.783	106.0	119.0	96.0	92.0	129.0	90.0	95.0	126.0	100.0	97.0	111.0	93.0	103.0	99.0	94.0	129.0	84.0	100.0	110.0	89.0
241.883	91.0	119.0	90.0	99.0	119.0	86.0	90.0	125.0	86.0	97.0	110.0	90.0	104.0	90.0	94.0	122.0	86.0	86.0	112.0	87.0
241.982	96.0	127.0	87.0	90.0	119.0	90.0	93.0	130.0	92.0	100.0	109.0	87.0	99.0	97.0	88.0	125.0	87.0	89.0	116.0	83.0
242.082	94.0	121.0	91.0	92.0	128.0	92.0	97.0	125.0	89.0	95.0	112.0	95.0	92.0	96.0	85.0	127.0	83.0	95.0	112.0	85.0
242.182	100.0	123.0	93.0	102.0	126.0	89.0	90.0	130.0	90.0	98.0	108.0	88.0	94.0	98.0	92.0	130.0	83.0	93.0	117.0	87.0
242.281	110.0	126.0	90.0	112.0	134.0	99.0	100.0	136.0	103.0	107.0	126.0	97.0	108.0	109.0	96.0	138.0	93.0	104.0	117.0	101.0
242.381	106.0	124.0	86.0	97.0	125.0	87.0	91.0	134.0	86.0	92.0	116.0	89.0	98.0	99.0	88.0	124.0	92.0	89.0	117.0	84.0
242.481	102.0	121.0	92.0	93.0	118.0	91.0	97.0	126.0	89.0	95.0	110.0	94.0	93.0	103.0	86.0	120.0	89.0	87.0	106.0	86.0
242.581	100.0	117.0	88.0	98.0	125.0	92.0	97.0	133.0	92.0	98.0	110.0	90.0	98.0	98.0	86.0	123.0	86.0	93.0	107.0	89.0
242.68	97.0	120.0	90.0	96.0	120.0	95.0	98.0	129.0	92.0	103.0	109.0	88.0	98.0	104.0	90.0	121.0	81.0	89.0	113.0	90.0
242.78	104.0	130.0	90.0	99.0	124.0	92.0	96.0	134.0	90.0	106.0	116.0	96.0	100.0	106.0	85.0	125.0	90.0	96.0	110.0	89.0
242.88	117.0	137.0	98.0	97.0	143.0	102.0	102.0	141.0	106.0	114.0	122.0	105.0	102.0	110.0	105.0	136.0	101.0	106.0	117.0	97.0
242.98	106.0	122.0	93.0	100.0	135.0	96.0	97.0	127.0	94.0	105.0	113.0	92.0	100.0	98.0	97.0	133.0	88.0	94.0	115.0	92.0
243.08	93.0	121.0	88.0	95.0	121.0	89.0	91.0	128.0	92.0	98.0	108.0	90.0	97.0	91.0	95.0	122.0	85.0	88.0	110.0	84.0
243.179	94.0	122.0	94.0	102.0	116.0	92.0	96.0	132.0	82.0	95.0	116.0	90.0	96.0	98.0	93.0	117.0	80.0	87.0	116.0	90.0
243.279	100.0	122.0	95.0	93.0	126.0	99.0	96.0	137.0	94.0	108.0	113.0	92.0	98.0	108.0	90.0	129.0	88.0	99.0	108.0	88.0
243.379	107.0	123.0	93.0	103.0	135.0	102.0	103.0	134.0	101.0	109.0	111.0	92.0	105.0	107.0	105.0	137.0	91.0	101.0	108.0	95.0
243.479	95.0	125.0	89.0	99.0	128.0	98.0	102.0	132.0	96.0	101.0	107.0	93.0	101.0	100.0	92.0	134.0	95.0	95.0	109.0	92.0
243.579	100.0	128.0	96.0	109.0	137.0	95.0	101.0	137.0	101.0	106.0	114.0	98.0	104.0	100.0	90.0	129.0	95.0	93.0	117.0	95.0
243.679	99.0	125.0	92.0	93.0	123.0	88.0	96.0	130.0	94.0	95.0	107.0	92.0	96.0	92.0	90.0	119.0	79.0	94.0	113.0	86.0
243.779	103.0	124.0	94.0	92.0	121.0	90.0	96.0	132.0	92.0	100.0	106.0	88.0	90.0	107.0	93.0	129.0	86.0	90.0	113.0	91.0
243.878	107.0	122.0	85.0	96.0	122.0	88.0	95.0	134.0	92.0	101.0	114.0	83.0	98.0	102.0	96.0	127.0	82.0	96.0	117.0	88.0
243.978	102.0	128.0	88.0	98.0	125.0	91.0	88.0	137.0	90.0	96.0	111.0	97.0	103.0	103.0	88.0	129.0	85.0	101.0	112.0	89.0
244.078	107.0	130.0	89.0	96.0	128.0	92.0	97.0	136.0	95.0	95.0	111.0	93.0	95.0	101.0	88.0	131.0	89.0	89.0	108.0	90.0
244.178	104.0	119.0	94.0	102.0	126.0	93.0	100.0	134.0	98.0	100.0	104.0	92.0	96.0	99.0	93.0	124.0	85.0	96.0	106.0	85.0
244.278	92.0	120.0	90.0	101.0	130.0	91.0	101.0	137.0	97.0	103.0	113.0	93.0	96.0	98.0	93.0	124.0	91.0	102.0	109.0	88.0
244.378	102.0	132.0	99.0	108.0	137.0	103.0	102.0	143.0	108.0	114.0	112.0	102.0	114.0	112.0	102.0	138.0	101.0	99.0	116.0	102.0
244.478	98.0	128.0	95.0	95.0	128.0	105.0	103.0	135.0	101.0	100.0	109.0	99.0	106.0	101.0	97.0	132.0	96.0	96.0	109.0	91.0
244.578	104.0	130.0	98.0	97.0	130.0	101.0	101.0	137.0	98.0	107.0	117.0	99.0	101.0	98.0	100.0	135.0	99.0	102.0	117.0	96.0
244.678	101.0	129.0	92.0	96.0	129.0	85.0	97.0	137.0	92.0	99.0	105.0	88.0	96.0	90.0	96.0	121.0	89.0	92.0	113.0	88.0
244.778	104.0	122.0	89.0	94.0	121.0	101.0	92.0	134.0	92.0	98.0	108.0	91.0	91.0	96.0	92.0	123.0	89.0	87.0	111.0	89.0
244.878	92.0	124.0	91.0	100.0	120.0	95.0	96.0	127.0	90.0	97.0	112.0	93.0	89.0	95.0	85.0	122.0	86.0	90.0	112.0	88.0
244.978	86.0	118.0	90.0	92.0	128.0	88.0	99.0	134.0	96.0	98.0	104.0	92.0	88.0	92.0	89.0	127.0	87.0	86.0	110.0	84.0
245.078	95.0	127.0	90.0	103.0	129.0	93.0	98.0	128.0	95.0	94.0	114.0	91.0	95.0	91.0	90.0	126.0	83.0	89.0	111.0	92.0
245.179	140.0	159.0	123.0	124.0	165.0	121.0	123.0	171.0	128.0	134.0	141.0	122.0	130.0	132.0	126.0	167.0	118.0	125.0	138.0	121.0
245.279	107.0	139.0	100.0	99.0	129.0	100.0	107.0	142.0	94.0	107.0	117.0	94.0	104.0	109.0	94.0	134.0	101.0	104.0	122.0	99.0
245.379	104.0	130.0	90.0	96.0	127.0	93.0	95.0	125.0	94.0	103.0	113.0	93.0	99.0	97.0	93.0	129.0	88.0	98.0	111.0	91.0
245.479	101.0	130.0	81.0	95.0	124.0	87.0	94.0	125.0	92.0	100.0	111.0	90.0	92.0	94.0	95.0	127.0	87.0	91.0	114.0	85.0
245.579	102.0	128.0	89.0	92.0	123.0	89.0	94.0	137.0	89.0	100.0	108.0	90.0	103.0	104.0	88.0	126.0	92.0	90.0	114.0	92.0
245.679	106.0	123.0	95.0	102.0	124.0	94.0	96.0	139.0	97.0	107.0	111.0	98.0	100.0	108.0	95.0	124.0	91.0	95.0	114.0	98.0
245.779	105.0	122.0	90.0	100.0	122.0	84.0	104.0	134.0	97.0	102.0	116.0	100.0	94.0	100.0	94.0	130.0	81.0	90.0	108.0	85.0
245.879	107.0	124.0	92.0	95.0	125.0	84.0	95.0	136.0	95.0	98.0	107.0	88.0	93.0	102.0	92.0	135.0	88.0	94.0	114.0	87.0
245.98	105.0	116.0	88.0	96.0	124.0	94.0	97.0	136.0	94.0	97.0	114.0	85.0	103.0	103.0	90.0	127.0	83.0	91.0	111.0	96.0
246.08	105.0	130.0	90.0	102.0	130.0	99.0	101.0	130.0	94.0	101.0	113.0	87.0	102.0	104.0	87.0	129.0	85.0	92.0	108.0	91.0
246.18	96.0	125.0	97.0	94.0	130.0	95.0	98.0	128.0	94.0	102.0	113.0	90.0	100.0	101.0	93.0	133.0	86.0	92.0	121.0	88.0
246.28	99.0	124.0	89.0	95.0	123.0	87.0	95.0	125.0	95.0	97.0	108.0	88.0	95.0	104.0	94.0	123.0	87.0	99.0	109.0	85.0
246.381	96.0	123.0	88.0	99.0	121.0	92.0	97.0	130.0	84.0	97.0	109.0	90.0	98.0	92.0	88.0	130.0	88.0	94.0	111.0	85.0
