pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 50
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
295,631;  295,818;  290,165;  295,805
295,718;  279,598;  272,676;  274,015
295,805;  303,578;  296,225;  296,685
295,892;  304,717;  300,005;  304,445
295,979;  296,978;  291,266;  292,755
296,066;  304,538;  293,996;  296,145
296,153;  307,277;  296,026;  296,355
296,240;  304,237;  299,206;  300,535
296,327;  299,638;  285,206;  285,615
296,413;  322,538;  301,285;  305,075
296,500;  340,938;  302,755;  305,145
296,587;  519,537;  288,616;  286,065
296,674; 1606,458;  294,396;  297,335
296,761;  837,097;  300,095;  298,245
296,848;  305,378;  281,956;  285,815
296,934;  302,677;  290,966;  295,265
297,021;  294,938;  292,565;  292,975
297,108;  285,277;  276,366;  280,895
297,195;  299,818;  291,466;  294,705
297,282;  290,418;  286,535;  286,195
297,368;  314,318;  310,026;  305,975
297,455;  286,617;  279,155;  283,145
297,542;  315,138;  311,375;  313,235
297,629;  305,557;  299,016;  300,205
297,715;  309,797;  308,285;  310,385
297,802;  305,337;  300,466;  303,285
297,889;  317,418;  311,716;  313,025
297,975;  328,237;  322,836;  323,685
298,062;  321,158;  310,505;  312,995
298,149;  276,538;  273,505;  274,905
298,235;  297,538;  291,135;  294,075
298,322;  298,177;  294,806;  292,785
298,409;  317,258;  311,195;  312,715
298,495;  290,818;  285,435;  283,435
298,582;  317,517;  307,516;  308,065
298,669;  297,478;  290,526;  294,245
298,755;  305,078;  299,065;  302,235
298,842;  310,098;  304,755;  309,095
298,928;  306,078;  303,855;  304,595
299,015;  298,138;  294,896;  296,705
299,102;  327,978;  318,986;  320,565
299,188;  321,717;  315,956;  316,045
299,275;  312,837;  309,926;  309,365
299,361;  279,598;  278,875;  281,665
299,448;  313,117;  312,466;  310,885
299,534;  314,117;  312,355;  312,735
299,621;  313,138;  304,655;  303,865
299,707;  306,717;  299,016;  304,675
299,794;  320,378;  319,885;  319,685
299,880;  324,117;  317,076;  318,325
299,967;  301,177;  296,345;  296,295
300,053;  297,478;  295,935;  299,065
300,140;  332,737;  323,086;  328,875
300,226;  318,378;  313,885;  313,595
300,312;  314,078;  307,276;  306,695
300,399;  309,478;  305,505;  308,465
300,485;  304,897;  297,776;  301,725
300,572;  282,978;  281,655;  281,655
300,658;  301,897;  297,216;  294,585
300,744;  314,217;  310,706;  311,315
300,831;  316,677;  313,595;  318,275
300,917;  322,258;  321,676;  320,915
301,004;  312,277;  311,556;  311,015
301,090;  283,997;  277,785;  280,095
301,176;  287,858;  284,255;  288,205
301,263;  315,418;  313,676;  314,925
301,349;  296,117;  289,475;  293,305
301,435;  287,277;  284,276;  285,095
301,521;  319,057;  314,625;  313,245
301,608;  313,717;  314,695;  315,515
301,694;  300,017;  297,896;  300,535
301,780;  303,138;  303,046;  298,285
301,867;  289,217;  280,836;  285,265
301,953;  308,737;  296,595;  301,165
302,039;  385,217;  295,116;  297,515
302,125;  534,237;  298,445;  304,125
302,211;  366,198;  332,926;  334,115
302,298;  350,617;  301,926;  305,295
302,384;  299,198;  281,116;  287,095
302,470;  297,378;  289,505;  291,305
302,556;  315,938;  301,935;  305,645
302,642;  302,638;  293,456;  295,155
302,729;  302,138;  289,306;  293,525
302,815;  317,198;  317,966;  319,775
302,901;  302,938;  296,475;  298,745
302,987;  313,918;  307,716;  308,245
303,073;  304,598;  304,185;  302,795
303,159;  302,938;  296,945;  298,695
303,245;  289,478;  284,336;  290,495
303,331;  288,897;  283,486;  286,455
303,417;  303,318;  294,556;  296,145
303,503;  307,717;  310,046;  312,155
303,590;  297,578;  289,146;  291,705
303,676;  303,797;  299,505;  300,385
303,762;  288,617;  287,185;  287,835
303,848;  315,277;  311,026;  312,055
303,934;  308,557;  304,915;  307,775
304,020;  308,658;  301,796;  304,745
304,106;  315,897;  309,975;  314,015
304,192;  301,638;  291,796;  296,765
304,278;  303,837;  302,896;  304,455
304,364;  332,858;  323,026;  324,755
304,450;  304,758;  301,496;  304,095
304,535;  304,797;  304,005;  304,245
304,621;  303,038;  301,565;  302,205
304,707;  309,497;  306,296;  307,635
304,793;  323,337;  318,625;  318,575
304,879;  312,938;  306,776;  310,585
304,965;  320,638;  312,845;  313,365
305,051;  311,758;  308,616;  311,355
305,137;  326,478;  318,146;  324,235
305,223;  292,737;  291,445;  293,725
305,309;  315,818;  313,496;  317,755
305,394;  313,717;  311,996;  311,465
305,480;  305,158;  299,426;  304,775
305,566;  309,438;  309,355;  310,525
305,652;  317,418;  313,605;  317,885
305,738;  353,017;  349,206;  353,435
305,824;  318,397;  316,016;  315,095
305,909;  327,478;  323,815;  325,155
305,995;  290,497;  289,595;  290,025
306,081;  353,997;  348,345;  350,435
306,167;  310,457;  303,966;  307,875
306,252;  327,638;  324,375;  325,505
306,338;  336,638;  331,366;  335,515
306,424;  307,878;  306,595;  307,415
306,510;  322,777;  316,105;  319,795
306,595;  327,658;  323,685;  322,125
306,681;  318,617;  316,926;  318,895
306,767;  311,217;  305,336;  309,425
306,852;  335,138;  328,255;  331,375
306,938;  331,698;  325,796;  325,905
307,024;  309,818;  302,875;  304,755
307,109;  339,098;  336,065;  338,965
307,195;  320,258;  316,326;  318,385
307,281;  322,677;  318,716;  318,575
307,366;  319,457;  313,345;  310,455
307,452;  320,057;  312,426;  316,335
307,537;  304,017;  296,776;  298,485
307,623;  297,418;  292,105;  296,985
307,709;  311,397;  309,885;  310,795
307,794;  295,938;  288,576;  291,835
307,880;  327,758;  320,236;  319,735
307,965;  308,237;  307,456;  307,525
308,051;  296,737;  297,195;  298,065
308,136;  301,017;  297,165;  296,745
308,222;  307,517;  300,366;  302,045
308,307;  299,978;  295,116;  296,645
308,393;  300,337;  295,535;  300,335
308,478;  320,578;  321,826;  318,975
308,564;  293,258;  295,516;  288,925
308,649;  311,758;  308,496;  308,295
308,735;  306,598;  294,155;  300,535
308,820;  326,358;  320,655;  319,455
308,906;  295,078;  291,625;  300,515
308,991;  343,198;  341,076;  338,375
309,076;  326,878;  319,336;  320,645
309,162;  285,818;  283,945;  283,805
309,247;  310,318;  309,945;  308,415
309,333;  297,997;  291,646;  297,855
309,418;  305,497;  298,665;  301,955
309,503;  301,397;  297,646;  300,235
309,589;  307,578;  303,725;  305,345
309,674;  294,997;  290,945;  289,235
309,759;  306,378;  303,315;  304,195
309,845;  316,478;  311,016;  312,415
309,930;  314,198;  305,966;  307,375
310,015;  281,938;  276,095;  276,835
310,101;  320,918;  315,616;  319,905
310,186;  287,078;  285,426;  288,565
310,271;  307,397;  297,296;  298,295
310,357;  300,457;  297,526;  296,455
310,442;  312,358;  302,445;  303,865
310,527;  302,378;  297,766;  301,125
310,612;  282,457;  278,195;  281,425
310,698;  326,217;  319,725;  321,135
310,783;  308,318;  301,176;  302,685
310,868;  295,918;  294,285;  295,125
310,953;  289,598;  284,165;  285,195
311,038;  313,617;  311,146;  310,075
311,124;  297,918;  294,635;  290,925
311,209;  281,758;  276,736;  277,355
311,294;  316,358;  310,206;  312,575
311,379;  283,318;  276,785;  277,345
311,464;  307,337;  297,405;  297,635
311,549;  290,737;  282,385;  284,505
311,634;  297,418;  290,396;  286,805
311,719;  322,497;  316,016;  315,415
311,805;  294,878;  289,266;  291,605
311,890;  304,638;  295,165;  295,925
311,975;  300,957;  281,526;  286,055
312,060;  312,797;  298,146;  302,435
312,145;  293,858;  277,586;  276,025
312,230;  318,418;  290,815;  296,495
312,315;  337,717;  294,065;  296,045
312,400;  407,538;  296,396;  299,795
312,485; 1546,998;  290,535;  292,475
312,570; 1278,177;  277,125;  279,615
312,655;  354,418;  308,176;  313,325
312,740;  332,098;  301,616;  302,005
312,825;  342,777;  304,105;  307,725
312,910;  360,777;  307,736;  309,235
312,995;  445,677;  296,236;  298,245
313,080; 1919,277;  285,655;  286,805
313,165; 2195,698;  303,565;  305,305
313,250;  369,358;  287,276;  287,825
313,335;  325,057;  307,435;  312,125
313,419;  280,978;  267,466;  268,635
313,504;  330,578;  313,355;  315,225
313,589;  310,158;  295,216;  297,545
313,674;  322,177;  307,206;  310,085
313,759;  295,457;  281,556;  282,625
313,844;  307,098;  292,776;  291,005
313,929;  301,957;  289,945;  291,695
314,014;  320,698;  313,306;  315,005
314,098;  307,418;  299,035;  300,425
314,183;  270,358;  263,505;  263,795
314,268;  304,438;  296,496;  298,955
314,353;  313,138;  302,026;  306,185
314,438;  315,217;  306,905;  311,515
314,522;  317,598;  309,486;  308,535
314,607;  312,098;  307,565;  307,855
314,692;  305,878;  301,885;  303,855
314,777;  298,237;  291,766;  292,395
314,861;  287,818;  277,285;  276,385
314,946;  315,098;  315,116;  317,565
315,031;  299,997;  291,875;  294,115
315,115;  309,358;  306,206;  308,065
315,200;  317,737;  312,146;  313,065
315,285;  295,038;  289,486;  289,595
315,369;  293,578;  287,945;  288,545
315,454;  318,177;  311,905;  311,025
315,539;  311,997;  310,246;  307,795
315,623;  312,237;  309,426;  313,225
315,708;  339,978;  335,605;  336,825
315,793;  303,177;  297,986;  298,155
315,877;  308,158;  302,975;  305,445
315,962;  296,797;  289,105;  291,925
316,046;  324,158;  317,065;  319,225
316,131;  337,378;  334,516;  337,215
316,216;  313,038;  310,315;  310,785
316,300;  302,297;  303,345;  302,165
316,385;  327,878;  325,315;  324,305
316,469;  332,717;  330,625;  331,955
316,554;  304,297;  296,005;  298,425
316,638;  300,557;  296,725;  301,565
316,723;  297,717;  292,546;  293,795
316,807;  301,658;  299,595;  299,275
316,892;  294,158;  288,975;  289,925
316,976;  318,138;  314,405;  316,505
317,061;  311,038;  306,035;  305,965
317,145;  326,837;  327,655;  325,965
317,230;  323,777;  321,505;  319,905
317,314;  276,677;  275,565;  275,085
317,398;  315,557;  310,706;  312,245
317,483;  290,337;  290,026;  291,085
317,567;  319,598;  315,326;  317,865
317,652;  288,698;  283,526;  286,625
317,736;  312,997;  308,776;  309,285
317,820;  334,098;  329,005;  334,665
317,905;  312,177;  306,706;  307,035
317,989;  297,737;  298,285;  300,875
318,073;  299,158;  298,076;  297,705
318,158;  293,737;  284,966;  285,565
318,242;  303,017;  296,845;  299,095
318,326;  290,358;  283,155;  284,015
318,411;  300,957;  295,125;  296,565
318,495;  286,878;  285,776;  287,165
318,579;  293,797;  288,746;  289,305
318,664;  283,878;  280,315;  284,255
318,748;  311,918;  305,996;  310,145
318,832;  291,818;  290,806;  289,475
318,916;  276,938;  274,785;  277,335
319,001;  299,918;  299,945;  301,485
319,085;  297,837;  292,885;  290,905
319,169;  297,677;  293,396;  294,485
319,253;  291,117;  287,216;  285,525
319,337;  304,358;  306,246;  304,885
319,422;  321,638;  316,125;  313,225
319,506;  288,138;  283,326;  285,905
319,590;  310,258;  303,915;  305,525
319,674;  299,578;  291,926;  295,405
319,758;  297,517;  295,165;  300,215
319,842;  310,497;  306,135;  309,155
319,926;  299,138;  294,815;  295,205
320,010;  270,517;  267,046;  269,575
320,095;  287,318;  280,926;  284,685
320,179;  285,478;  279,125;  281,175
320,263;  285,617;  277,385;  285,805
320,347;  276,138;  271,296;  279,075
320,431;  278,397;  273,435;  274,355
320,515;  301,797;  296,375;  299,935
320,599;  276,878;  269,866;  273,825
320,683;  308,378;  305,706;  305,495
320,767;  271,578;  266,236;  266,205
320,851;  287,918;  281,855;  287,785
320,935;  318,858;  312,565;  318,275
321,019;  296,658;  292,975;  290,075
321,103;  281,358;  278,135;  280,585
321,187;  276,918;  273,165;  273,265
321,271;  300,517;  294,616;  296,825
321,355;  282,258;  281,595;  283,805
321,439;  307,138;  301,216;  301,725
321,523;  281,617;  282,266;  284,705
321,606;  288,418;  287,426;  288,215
321,690;  292,117;  287,026;  288,215
321,774;  299,198;  288,336;  292,205
321,858;  296,758;  292,966;  291,945
321,942;  303,617;  294,276;  298,975
322,026;  288,297;  283,315;  282,695
322,110;  296,457;  293,146;  295,755
322,194;  300,418;  295,355;  301,055
322,277;  290,957;  286,135;  287,285
322,361;  281,098;  278,595;  281,215
322,445;  296,497;  289,315;  291,095
322,529;  301,057;  297,716;  299,645
322,613;  301,337;  297,206;  297,795
322,696;  276,277;  267,695;  272,865
322,780;  289,557;  283,026;  283,485
322,864;  284,638;  272,625;  279,835
322,948;  293,158;  292,326;  295,965
323,031;  284,737;  281,565;  282,215
323,115;  293,297;  284,586;  285,215
323,199;  298,297;  296,565;  299,105
323,282;  311,497;  307,496;  310,065
323,366;  287,098;  287,296;  293,625
323,450;  278,878;  273,496;  275,835
323,533;  320,418;  314,576;  317,415
323,617;  272,818;  268,695;  271,585
323,701;  293,337;  281,105;  283,575
323,784;  297,457;  292,576;  294,205
323,868;  299,017;  297,866;  299,875
323,952;  297,938;  290,966;  294,175
324,035;  311,997;  305,926;  310,825
324,119;  302,617;  295,466;  298,455
324,202;  294,117;  286,836;  292,745
324,286;  291,918;  284,986;  286,605
324,370;  293,737;  293,105;  296,765
324,453;  302,078;  299,616;  301,745
324,537;  298,698;  294,426;  298,035
324,620;  294,858;  286,635;  291,765
324,704;  272,938;  270,445;  276,525
324,787;  295,277;  294,875;  296,265
324,871;  316,538;  310,986;  315,255
324,954;  312,617;  312,246;  315,985
325,038;  315,297;  306,466;  306,985
325,121;  314,318;  308,695;  312,075
325,205;  294,078;  290,396;  293,295
325,288;  278,578;  279,556;  285,675
325,371;  307,598;  298,945;  302,395
325,455;  316,638;  314,026;  312,045
325,538;  289,177;  281,516;  287,185
325,622;  330,758;  320,806;  321,295
325,705;  298,117;  297,716;  298,675
325,788;  314,158;  313,625;  316,645
325,872;  304,658;  300,796;  300,745
325,955;  326,478;  319,845;  325,065
326,039;  310,978;  309,576;  312,795
326,122;  311,078;  310,746;  311,665
326,205;  318,358;  311,806;  310,235
326,289;  322,677;  313,986;  319,245
326,372;  298,858;  294,746;  299,195
326,455;  329,038;  323,095;  324,405
326,538;  320,978;  312,336;  316,545
326,622;  320,337;  318,396;  320,075
326,705;  296,318;  287,315;  287,875
326,788;  330,117;  321,266;  322,405
326,871;  322,297;  315,576;  317,965
326,955;  316,138;  313,836;  315,225
327,038;  315,258;  310,116;  310,855
327,121;  307,878;  301,516;  307,855
327,204;  321,997;  313,216;  314,045
327,288;  333,078;  328,956;  332,375
327,371;  294,997;  288,185;  296,955
327,454;  313,277;  313,065;  313,845
327,537;  305,198;  299,815;  302,435
327,620;  327,418;  322,935;  330,145
327,703;  315,258;  309,076;  310,615
327,786;  314,717;  311,076;  312,115
327,870;  327,538;  323,155;  328,715
327,953;  305,337;  301,155;  305,785
328,036;  302,758;  293,105;  299,035
328,119;  324,457;  317,576;  321,135
328,202;  307,698;  301,885;  305,875
328,285;  329,997;  326,776;  329,015
328,368;  327,938;  320,935;  322,625
328,451;  323,997;  320,635;  322,565
328,534;  311,038;  301,266;  307,075
328,617;  309,057;  305,676;  311,785
328,700;  334,517;  326,505;  326,695
328,783;  326,457;  320,785;  322,875
328,866;  318,538;  314,095;  319,935
328,949;  325,858;  319,966;  326,555
329,032;  300,617;  297,826;  300,605
329,115;  294,138;  290,905;  295,945
329,198;  286,117;  282,956;  283,785
329,281;  304,117;  299,336;  298,465
329,364;  318,397;  316,246;  319,245
329,447;  313,737;  307,176;  309,255
329,530;  331,938;  328,155;  328,175
329,613;  307,997;  300,565;  306,725
329,696;  334,598;  326,806;  330,715
329,778;  316,717;  311,306;  316,915
329,861;  296,797;  295,236;  299,565
329,944;  322,198;  321,685;  327,225
330,027;  312,638;  311,576;  315,115
330,110;  315,038;  307,595;  311,705
330,193;  301,677;  295,306;  299,955
330,275;  320,297;  312,296;  315,835
330,358;  298,358;  291,776;  296,185
330,441;  330,837;  323,586;  325,365
330,524;  306,957;  305,216;  311,095
330,607;  308,057;  304,345;  306,905
330,689;  314,078;  313,105;  314,535
330,772;  316,497;  311,105;  312,425
330,855;  324,598;  325,065;  327,855
330,938;  323,318;  312,315;  321,275
331,020;  316,177;  317,176;  320,535
331,103;  295,538;  293,035;  294,505
331,186;  312,897;  305,146;  307,085
331,268;  301,777;  293,565;  298,695
331,351;  317,617;  313,026;  316,455
331,434;  313,438;  308,385;  312,645
331,516;  321,698;  319,076;  321,185
331,599;  305,938;  297,095;  301,425
331,682;  315,717;  310,736;  310,985
331,764;  295,878;  293,326;  297,915
331,847;  323,758;  313,716;  315,705
331,929;  296,997;  290,026;  293,225
332,012;  313,397;  309,625;  310,055
332,095;  330,497;  323,306;  326,625
332,177;  327,598;  320,806;  324,285
332,260;  332,717;  327,526;  328,035
332,342;  313,017;  309,246;  314,445
332,425;  313,578;  312,516;  311,505
332,507;  312,117;  308,526;  311,575
332,590;  294,698;  287,595;  291,655
332,672;  298,297;  294,885;  298,455
332,755;  314,638;  306,855;  311,605
332,837;  310,078;  310,716;  312,255
332,920;  316,698;  309,076;  315,155
333,002;  329,057;  325,676;  328,895
333,085;  316,237;  313,375;  315,165
333,167;  301,438;  296,875;  298,575
333,249;  302,017;  294,526;  298,145
333,332;  298,117;  293,296;  297,715
333,414;  304,438;  300,035;  304,875
333,497;  307,598;  300,255;  302,305
333,579;  306,617;  300,996;  306,375
333,661;  322,258;  319,706;  320,745
333,744;  298,598;  293,695;  297,125
333,826;  312,198;  305,766;  306,065
333,908;  322,258;  313,896;  316,665
333,991;  308,277;  291,266;  291,545
334,073;  465,038;  312,706;  318,525
334,155;  366,957;  304,086;  305,525
334,238;  325,497;  318,576;  326,145
334,320;  304,318;  297,046;  300,585
334,402;  310,918;  302,996;  304,895
334,485;  307,198;  303,655;  304,015
334,567;  303,358;  299,776;  301,975
334,649;  284,777;  278,426;  282,925
334,731;  319,158;  313,456;  317,305
334,813;  325,698;  315,605;  320,355
334,896;  296,717;  290,185;  294,595
334,978;  312,017;  309,165;  302,585
335,060;  310,237;  304,255;  304,235
335,142;  303,038;  301,665;  302,275
335,224;  313,158;  309,766;  311,745
335,307;  299,497;  297,456;  298,965
335,389;  317,578;  310,385;  317,305
335,471;  308,457;  299,896;  306,115
335,553;  325,318;  319,866;  318,905
335,635;  316,138;  312,836;  315,315
335,717;  303,598;  298,195;  300,145
335,799;  327,038;  322,695;  323,585
335,881;  285,957;  278,385;  282,845
335,963;  299,138;  291,796;  293,005
336,045;  297,297;  295,516;  301,085
336,128;  275,957;  270,945;  275,225
336,210;  290,758;  288,996;  292,295
336,292;  301,938;  297,845;  300,615
336,374;  306,638;  300,956;  306,155
336,456;  291,938;  285,616;  288,495
336,538;  304,517;  303,165;  304,435
336,620;  315,337;  310,576;  312,205
336,702;  297,897;  294,766;  294,235
336,783;  306,578;  302,556;  304,225
336,865;  312,258;  304,176;  305,725
336,947;  314,358;  308,486;  311,205
337,029;  285,217;  281,826;  282,945
337,111;  318,418;  316,266;  316,735
337,193;  287,378;  280,986;  284,795
337,275;  314,658;  310,815;  314,535
337,357;  329,938;  318,815;  324,805
337,439;  306,478;  305,255;  310,655
337,521;  282,737;  277,225;  280,915
337,602;  300,038;  298,435;  301,085
337,684;  314,497;  315,635;  317,455
337,766;  316,658;  312,266;  312,305
337,848;  299,057;  295,086;  301,025
337,930;  302,397;  303,165;  306,525
338,012;  303,418;  298,586;  299,555
338,093;  318,918;  312,396;  315,895
338,175;  322,158;  318,195;  321,575
338,257;  311,938;  306,945;  309,225
338,339;  297,617;  294,086;  300,165
338,420;  315,017;  310,986;  310,895
338,502;  307,878;  298,836;  304,265
338,584;  293,617;  286,736;  289,235
338,666;  303,438;  303,426;  302,365
338,747;  332,217;  330,806;  334,875
338,829;  309,237;  309,176;  309,265
338,911;  299,517;  296,236;  298,915
338,992;  295,138;  295,746;  294,435
339,074;  309,318;  306,155;  307,855
339,156;  302,078;  298,176;  303,395
339,237;  330,337;  325,035;  327,765
339,319;  298,557;  294,935;  300,045
339,400;  311,098;  309,065;  311,225
339,482;  286,897;  278,165;  280,605
339,564;  317,397;  317,026;  316,575
339,645;  311,538;  304,595;  308,105
339,727;  299,737;  290,216;  294,375
339,808;  325,438;  317,685;  322,555
339,890;  306,497;  299,956;  302,415
339,971;  319,918;  307,016;  315,055
340,053;  340,358;  336,746;  335,255
340,134;  297,378;  296,535;  298,415
340,216;  328,098;  315,556;  319,645
340,297;  301,457;  298,396;  301,525
340,379;  319,277;  314,736;  316,975
340,460;  308,337;  306,685;  306,615
340,542;  301,217;  294,535;  297,775
340,623;  313,938;  307,926;  312,435
340,705;  299,478;  297,516;  295,795
340,786;  293,878;  289,685;  291,925
340,868;  306,997;  308,826;  304,055
340,949;  290,557;  285,605;  286,145
341,030;  330,478;  321,435;  328,715
341,112;  285,277;  280,565;  284,075
341,193;  276,098;  270,135;  273,595
341,274;  323,677;  322,176;  320,965
341,356;  325,557;  320,716;  321,795
341,437;  302,677;  301,635;  300,825
341,518;  312,557;  307,176;  314,795
341,600;  321,837;  320,866;  322,465
341,681;  331,878;  328,866;  332,375
341,762;  324,858;  325,206;  323,705
341,844;  289,078;  287,146;  292,185
341,925;  314,397;  308,225;  311,205
342,006;  324,658;  320,426;  323,055
342,087;  294,297;  288,095;  292,095
342,169;  312,297;  307,026;  309,845
342,250;  290,117;  286,935;  285,935
342,331;  305,198;  298,706;  299,075
342,412;  314,978;  307,655;  310,045
342,493;  296,258;  289,415;  293,325
342,575;  327,258;  327,095;  327,355
342,656;  320,818;  318,466;  318,265
342,737;  335,358;  329,836;  330,295
342,818;  308,918;  307,996;  309,015
342,899;  315,957;  314,505;  317,165
342,980;  312,337;  306,695;  310,155
343,061;  306,318;  303,065;  304,715
343,143;  324,598;  319,535;  319,565
343,224;  315,258;  306,706;  305,915
343,305;  302,918;  299,625;  303,115
343,386;  302,918;  297,996;  300,475
343,467;  307,717;  303,155;  305,535
343,548;  307,978;  304,176;  305,935
343,629;  318,318;  316,405;  317,625
343,710;  325,638;  322,766;  321,015
343,791;  323,638;  325,065;  327,935
343,872;  302,578;  298,975;  297,795
343,953;  317,777;  314,826;  316,625
344,034;  318,858;  319,475;  324,485
344,115;  312,658;  304,255;  303,425
344,196;  302,078;  298,935;  302,165
344,277;  299,578;  293,306;  294,615
344,358;  308,297;  304,755;  307,345
344,439;  295,878;  293,975;  294,205
344,520;  299,418;  298,546;  300,975
344,601;  314,897;  314,646;  315,525
344,681;  307,418;  302,426;  303,825
344,762;  291,138;  283,466;  287,625
344,843;  286,237;  275,996;  281,125
344,924;  303,038;  303,635;  306,085
345,005;  292,878;  287,176;  288,725
345,086;  314,878;  307,665;  309,725
345,167;  291,878;  293,986;  295,575
345,247;  332,217;  323,896;  328,905
345,328;  318,818;  315,315;  317,705
345,409;  314,837;  307,056;  309,355
345,490;  315,117;  308,415;  314,245
345,571;  309,777;  304,875;  312,045
345,651;  285,378;  279,456;  279,055
345,732;  309,858;  307,285;  312,275
345,813;  319,818;  311,836;  317,355
345,894;  290,358;  285,785;  287,595
345,974;  315,897;  309,556;  311,845
346,055;  301,038;  296,435;  295,735
346,136;  313,478;  304,405;  306,245
346,216;  322,478;  324,945;  328,565
346,297;  304,837;  306,565;  304,225
346,378;  294,158;  291,996;  294,005
346,458;  311,818;  307,375;  313,405
346,539;  305,438;  302,306;  305,975
346,620;  309,337;  305,815;  306,685
346,700;  287,378;  288,755;  289,765
346,781;  292,418;  284,556;  286,765
346,861;  306,397;  304,336;  307,325
346,942;  304,957;  304,336;  302,715
347,023;  322,897;  317,885;  316,005
347,103;  302,617;  297,396;  302,825
347,184;  305,318;  294,475;  296,785
347,264;  298,098;  294,565;  296,805
347,345;  293,438;  290,526;  295,525
347,425;  292,337;  285,125;  290,565
347,506;  284,617;  283,595;  283,195
347,586;  293,957;  289,725;  292,435
347,667;  308,777;  307,616;  304,445
347,747;  312,158;  311,116;  310,775
347,828;  301,538;  296,486;  296,465
347,908;  306,277;  303,306;  307,175
347,988;  301,818;  298,655;  306,125
348,069;  316,677;  311,056;  311,395
348,149;  306,957;  303,956;  309,065
348,230;  312,057;  309,956;  310,945
348,310;  283,318;  284,185;  285,715
348,390;  294,578;  288,526;  288,625
348,471;  301,638;  303,665;  305,125
348,551;  292,258;  290,695;  293,935
348,632;  291,538;  289,505;  294,065
348,712;  290,658;  292,706;  295,115
348,792;  329,598;  329,836;  329,985
348,873;  283,098;  281,905;  283,045
348,953;  292,638;  289,845;  290,395
349,033;  300,918;  297,466;  299,465
349,113;  288,057;  286,076;  286,905
349,194;  307,938;  301,595;  304,825
349,274;  309,117;  304,796;  307,395
349,354;  307,517;  303,046;  308,435
349,434;  307,797;  300,116;  301,925
349,515;  320,217;  316,486;  322,185
349,595;  305,777;  302,206;  302,035
349,675;  310,938;  305,635;  308,015
349,755;  300,858;  296,746;  297,615
349,835;  307,737;  301,195;  307,695
349,916;  301,598;  298,435;  303,915
349,996;  290,117;  291,105;  291,745
350,076;  316,277;  312,375;  317,645
350,156;  288,938;  284,836;  287,665
350,236;  315,777;  314,116;  311,925
350,316;  293,378;  292,975;  295,765
350,396;  307,517;  305,646;  310,065
350,476;  304,858;  301,826;  304,275
350,556;  299,777;  293,966;  299,935
350,637;  321,478;  321,005;  321,825
350,717;  290,737;  288,445;  291,825
350,797;  306,318;  302,616;  305,905
350,877;  296,797;  289,875;  294,705
350,957;  303,938;  297,635;  300,095
351,037;  300,797;  298,556;  303,455
351,117;  299,497;  296,276;  296,555
351,197;  306,978;  303,366;  306,305
351,277;  301,378;  300,556;  301,575
351,357;  314,258;  308,806;  314,445
351,437;  312,617;  306,105;  307,755
351,516;  320,397;  317,986;  318,355
351,596;  295,878;  292,896;  296,025
351,676;  292,897;  290,405;  294,265
351,756;  330,698;  323,426;  326,135
351,836;  319,698;  313,866;  317,935
351,916;  297,777;  297,905;  298,975
351,996;  303,938;  303,996;  305,265
352,076;  304,698;  303,486;  303,085
352,156;  321,818;  319,556;  320,405
352,235;  301,397;  301,255;  300,955
352,315;  311,837;  312,456;  314,415
352,395;  310,397;  308,206;  309,425
352,475;  316,997;  315,405;  320,955
352,555;  332,578;  330,236;  330,635
352,634;  327,117;  321,956;  326,705
352,714;  308,997;  302,595;  304,055
352,794;  351,638;  354,466;  358,075
352,874;  317,497;  314,685;  317,555
352,953;  346,078;  337,676;  339,095
353,033;  324,057;  319,306;  320,925
353,113;  337,158;  332,135;  336,575
353,193;  332,758;  328,046;  329,935
353,272;  334,177;  333,135;  334,365
353,352;  312,098;  307,035;  311,285
353,432;  349,318;  343,005;  347,495
353,511;  330,258;  326,185;  330,665
353,591;  366,538;  361,616;  362,555
353,671;  336,358;  331,926;  333,015
353,750;  333,638;  332,296;  331,275
353,830;  318,758;  313,646;  317,015
353,909;  344,237;  339,836;  343,655
353,989;  319,418;  317,385;  320,255
354,069;  321,938;  319,456;  319,155
354,148;  340,098;  335,035;  339,585
354,228;  319,438;  315,695;  316,905
354,307;  337,897;  329,405;  332,345
354,387;  326,277;  322,095;  322,965
354,466;  315,758;  311,635;  316,045
354,546;  344,017;  335,135;  337,645
354,625;  318,897;  319,815;  320,355
354,705;  324,918;  324,246;  326,865
354,784;  317,858;  316,445;  318,195
354,864;  321,497;  316,635;  317,385
354,943;  337,598;  333,695;  339,105
355,023;  311,358;  310,996;  312,285
355,102;  365,538;  362,866;  363,435
355,181;  318,837;  315,966;  318,045
355,261;  341,677;  338,056;  342,165
355,340;  309,237;  303,845;  307,115
355,420;  347,438;  340,105;  342,305
355,499;  329,057;  322,975;  325,635
355,578;  321,978;  315,276;  316,885
355,658;  333,277;  332,875;  333,745
355,737;  323,177;  317,576;  319,005
355,816;  328,818;  323,276;  324,605
355,896;  323,538;  316,026;  321,355
355,975;  308,818;  307,355;  310,055
356,054;  313,918;  311,935;  312,455
356,133;  295,457;  290,565;  293,305
356,213;  328,117;  324,845;  324,825
356,292;  309,797;  304,016;  309,325
356,371;  315,457;  314,146;  314,035
